,x1,x2,x3
1161,-0.849774,-1.1872175,-2.3867655
1194,-0.8939657,-1.2424572,-2.5303886
1488,-0.6323403,-0.9154254,-1.680106
1244,-0.00018060207,-0.12522575,0.374413
1777,-1.1595466,-1.5744333,-3.3935266
1373,-0.014255583,-0.14281948,0.32866937
1305,-2.0244865,-2.6556082,-6.2045813
1157,-0.74388146,-1.0548518,-2.0426147
1590,-0.7658602,-1.0823252,-2.1140456
1977,-0.43429017,-0.6678627,-1.036443
1296,-0.7570369,-1.0712962,-2.08537
1945,-0.1844278,-0.35553473,-0.22439033
1828,0.01900813,-0.10123984,0.43677643
1428,-0.7556021,-1.0695026,-2.0807068
1298,-0.12109578,-0.27636972,-0.018561244
1520,-0.44593197,-0.68241495,-1.0742788
1403,-1.3296593,-1.7870742,-3.946393
1570,-1.2085876,-1.6357346,-3.5529099
1012,0.021713853,-0.097857684,0.44557
1906,-0.7164004,-1.0205004,-1.9533012
1582,-1.0473138,-1.4341422,-3.02877
1084,-0.24472272,-0.4309034,-0.42034885
1708,-0.04637748,-0.18297185,0.2242732
1324,-0.20423752,-0.3802969,-0.28877193
1734,-0.025372863,-0.15671608,0.29253817
1483,-1.6932533,-2.2415667,-5.128073
1668,-0.8435651,-1.1794564,-2.3665867
1281,-0.26098728,-0.4512341,-0.47320867
1622,-0.7935833,-1.1169791,-2.2041457
1894,-1.358695,-1.8233688,-4.040759
1742,-0.051120818,-0.18890102,0.20885736
1612,-0.55890954,-0.8236369,-1.441456
1144,-0.4123119,-0.6403899,-0.96501374
1947,-0.3916819,-0.6146024,-0.8979662
1053,-0.1502657,-0.31283212,-0.113363504
1240,-0.5786315,-0.8482894,-1.5055524
1983,-0.32542437,-0.5317805,-0.6826292
1853,-0.93457186,-1.2932148,-2.6623585
1010,-0.28989702,-0.48737127,-0.5671653
1513,-1.0312632,-1.4140791,-2.9766054
1688,-0.40784818,-0.6348102,-0.95050657
1578,-1.0129486,-1.3911858,-2.917083
1900,-0.8405155,-1.1756444,-2.3566754
1011,-0.86599493,-1.2074937,-2.4394836
1422,-0.18292916,-0.35366145,-0.21951976
1398,-0.16412252,-0.33015317,-0.15839821
1091,-1.1704645,-1.5880806,-3.4290097
1589,-1.5020459,-2.0025573,-4.506649
1911,-0.43595898,-0.6699487,-1.0418667
1295,-1.9247892,-2.5309865,-5.8805647
1751,3.6194055,4.3992567,12.138068
1034,-1.9512215,-2.5640268,-5.96647
1731,-0.9409692,-1.3012116,-2.68315
1954,-0.98483026,-1.3560379,-2.8256984
1099,-1.7639098,-2.3298874,-5.357707
1316,-1.1169806,-1.5212257,-3.2551868
1960,-0.747563,-1.0594537,-2.0545797
1111,-1.9961503,-2.6201878,-6.1124883
1546,-0.45363766,-0.69204706,-1.0993223
1202,-0.83500195,-1.1687524,-2.3387563
1331,-0.047124565,-0.1839057,0.22184515
1074,-1.2309797,-1.6637247,-3.625684
1228,3.2067919,3.8834898,10.797073
1286,-0.2448706,-0.43108827,-0.42082947
1529,-1.0332534,-1.4165668,-2.9830737
1415,-0.09175062,-0.23968828,0.07681048
1918,-1.5748942,-2.0936177,-4.7434063
1250,-0.45328188,-0.69160235,-1.0981661
1008,-0.0017280579,-0.12716007,0.3693838
1057,-0.016475797,-0.14559475,0.3214537
1554,-1.2912467,-1.7390583,-3.8215516
1607,-1.7195826,-2.2744782,-5.213643
1289,-0.2346853,-0.41835663,-0.38772723
1863,-0.11283642,-0.2660455,0.008281648
1452,-1.4181823,-1.8977278,-4.234092
1443,-0.59377337,-0.8672167,-1.5547634
1109,-0.32550764,-0.53188455,-0.68289983
1859,-0.9188869,-1.2736087,-2.6113825
1348,-0.5344908,-0.7931135,-1.3620951
1528,-0.16645426,-0.33306783,-0.16597635
1437,-0.9326962,-1.2908703,-2.6562629
1248,-0.83886456,-1.1735806,-2.3513098
1459,-0.050181985,-0.18772748,0.21190858
1502,-0.6386355,-0.9232944,-1.7005655
1049,-0.49527246,-0.74409056,-1.2346355
1304,-0.45038825,-0.6879853,-1.0887618
1292,-0.4782536,-0.722817,-1.1793242
1319,-0.25758046,-0.4469756,-0.4621365
1219,-0.5322763,-0.7903453,-1.3548979
1695,-1.1479965,-1.5599957,-3.3559887
1781,-0.40279186,-0.62848985,-0.93407357
1692,-0.8441539,-1.1801924,-2.3685002
1762,-0.074159265,-0.21769908,0.13398242
1671,-0.14603388,-0.30754235,-0.09961009
1615,-0.6194984,-0.89937294,-1.6383697
1236,-0.37412637,-0.592658,-0.84091073
1713,3.294949,3.9936862,11.083584
1382,-0.39714086,-0.6214261,-0.9157078
1823,-0.6651789,-0.9564736,-1.7868314
1255,-0.026952863,-0.15869108,0.28740323
