,x1,x2,x3
1792,0.5,0.8,0.0
1242,-0.1,2.1,3.3
1759,-0.1,0.2,0.5
1080,0.9,1.0,0.0
1383,0.1,0.2,0.5
1814,1.4,0.0,0.0
1350,0.6,0.8,0.0
1463,0.1,0.3,0.4
1072,1.6,2.6,-0.1
1263,1.4,2.3,0.0
1810,0.7,0.8,0.1
1335,2.6,4.7,2.5
1936,0.3,0.2,-0.1
1257,1.4,0.1,3.9
1909,2.5,4.2,-0.0
1994,0.0,0.2,0.3
1247,0.6,0.6,-0.3
1409,1.1,-0.1,2.8
1026,2.2,4.0,1.6
1873,0.6,0.8,-0.1
1861,-0.0,0.1,0.2
1791,-0.3,0.8,1.3
1800,-0.0,0.7,1.1
1455,1.3,2.4,-0.1
1244,0.8,1.0,0.0
1184,-0.0,1.2,-0.0
1804,0.7,0.8,0.0
1453,2.0,0.1,5.5
1580,-0.0,1.2,1.9
1036,2.2,3.5,-0.5
1859,0.9,1.2,0.0
1360,-0.2,3.6,5.6
1952,0.0,0.6,1.2
1402,0.9,0.1,2.3
1430,0.7,0.9,0.2
1555,1.5,0.0,0.0
1073,1.6,2.5,0.0
1587,-0.1,0.9,1.5
1767,0.1,0.3,0.6
1802,1.1,-0.3,2.7
1386,-0.1,0.8,1.2
1122,3.3,0.3,9.8
1491,0.2,0.6,-0.0
1996,2.3,3.9,0.8
1799,1.4,0.1,2.4
1980,0.8,1.1,0.2
1855,-0.0,1.3,2.1
1149,1.4,2.4,-0.4
1492,0.9,-0.0,1.9
1219,-0.0,3.1,4.8
1286,1.5,2.5,0.0
1552,1.6,2.8,0.8
1630,2.9,-0.0,8.1
1144,-0.0,1.5,2.4
1853,0.0,0.6,1.0
1510,0.5,0.6,-0.0
1918,0.8,1.1,0.0
1152,0.6,1.1,0.0
1865,0.9,0.0,2.1
1204,1.0,-0.0,-0.0
1672,-0.0,0.7,1.1
1429,0.5,-0.0,1.1
1467,0.8,0.3,2.1
1170,1.8,3.2,0.1
1043,1.0,1.6,0.3
1657,0.8,0.9,0.2
1103,2.0,3.6,0.1
1661,2.3,3.8,1.0
1111,0.7,0.8,0.1
1828,0.9,1.5,0.1
1285,-0.1,0.4,0.9
1133,0.4,0.7,-0.0
1164,0.1,0.1,0.3
1807,0.1,0.7,0.0
1971,1.3,2.1,-0.1
1215,1.1,1.7,0.1
1776,2.0,3.6,0.5
1061,1.5,0.1,4.0
1472,0.8,1.1,-0.1
1707,1.1,1.0,0.0
1881,-0.1,0.7,1.4
1537,0.1,0.2,0.3
1880,1.5,-0.0,-0.1
1748,0.0,0.0,0.1
1764,-0.2,0.9,1.6
1677,1.0,0.0,0.0
1025,0.7,1.3,0.0
1482,0.5,1.3,-0.0
1614,0.7,0.8,-0.1
1284,2.2,3.5,-0.0
1065,1.7,3.0,-0.1
1176,0.5,0.5,0.0
1563,1.4,2.5,-0.1
1917,1.5,2.5,-0.0
1223,0.8,0.9,-0.0
1681,-0.1,0.1,0.4
1676,1.1,-0.0,2.9
1536,1.5,2.2,0.3
1674,-0.1,0.8,1.5
1418,1.6,2.6,0.1
