,x1,x2,x3
1144,-0.10172428,0.19655144,0.004654728
1592,1.019044,0.63808805,1.6190366
1954,-0.17976652,0.44046697,0.24272381
1776,-0.15638025,-0.1127605,0.1352212
1306,-0.11951606,0.06096788,0.02950024
1971,-0.4782706,0.043458797,0.13736114
1108,-0.3448141,0.010371828,0.121076345
1344,-0.03860856,0.022782886,0.040313385
1152,-0.6572025,0.68559504,-0.0373277
1230,-0.020124817,0.059750367,-0.022386884
1132,0.047227718,-0.005544567,-0.013594079
1523,-0.071225196,0.057549607,0.07920189
1240,-0.29031554,-0.08063109,0.16002183
1117,0.05160376,-0.19679248,0.23997168
1122,-1.4646294,-2.4292588,2.0796492
1923,-0.8088605,-1.217721,1.0925325
1463,-0.26825786,0.16348429,0.068400644
1043,-0.8707797,0.35844058,0.090582706
1013,-0.021196343,-0.042392686,0.034291334
1097,-0.66744035,-0.3348807,0.4309349
1603,-0.08899584,-1.6779916,1.1141129
1799,-0.7127999,0.6744002,-0.12967968
1586,-0.32197914,0.05604173,0.10186473
1821,0.46581048,-1.468379,0.8140124
1320,-0.07263552,0.054728962,0.05482986
1732,-0.8431646,0.013670755,0.2861897
1946,1.0330074,0.06601471,1.0023229
1494,0.07386887,0.04773774,0.028993495
1257,-1.4944087,-1.7888174,1.8773329
1426,-0.56506723,0.06986549,0.13829155
1880,-0.34492725,0.110145524,0.0607255
1336,-0.024453497,0.051093005,-0.015805816
1129,-0.03982527,0.020349454,0.046541404
1504,0.045068674,-0.009862649,-0.0002870798
1429,0.1082404,-0.7835192,0.47554517
1380,0.01118319,0.02236638,0.004667902
1602,-0.41075167,0.07849666,0.12666991
1853,0.046752304,-0.0064953924,-0.005067921
1284,-0.88182986,0.036340237,0.35632706
1881,-0.1907207,0.018558573,0.06876578
1432,-0.18530364,0.32939273,0.09555872
1830,-0.743905,-1.58781,1.2638946
1004,-0.007875233,-0.015750466,0.07558678
1649,-0.28346473,-0.6669295,0.54125917
1554,-0.06519831,0.06960338,0.15788516
1813,-1.0265647,-2.1531296,1.7976493
1614,1.1606231,0.5212462,1.6179316
1708,-0.11667005,-0.2333401,0.19832282
1467,-0.38932315,-0.4786463,0.4530982
1220,-0.17571597,0.048568062,0.055280544
1137,-0.3013581,-0.0027162074,0.11578999
1966,-0.41699448,-1.3339889,1.0473173
1383,-0.31623244,-0.33246487,0.31967944
1185,-0.97729176,0.045416452,0.3403955
1049,0.063283294,0.026566584,-0.023821777
1142,-0.22151221,-0.64302444,0.48331222
1148,-0.12634896,0.04730208,0.038318254
1918,0.024132002,-0.551736,0.39480907
1533,0.07093191,0.04186382,-0.030111082
1000,-1.5333064,-0.16661263,0.61675054
1381,-1.2353556,-1.9707111,1.6903977
1015,-0.15410405,-0.008208096,0.11227741
1423,0.011240637,-0.077518724,0.07484605
1876,-0.8367732,0.026453566,0.306003
1030,0.048815217,0.097630434,0.031327188
1882,-1.2641677,-1.1283352,1.3010803
1139,-0.0141321765,-0.028264353,0.056190252
1166,-0.361474,0.077051975,0.08943053
1985,-0.5270995,-1.054199,1.0659916
1987,0.006213355,0.01242671,-0.010738587
1242,-0.5129929,0.07401419,0.13972202
1026,-2.2911096,-3.9822192,3.30756
1861,-0.0114861755,-0.022972351,0.044392835
1285,-0.5459139,-0.4918277,0.51766694
1805,-0.19311643,-0.7862328,0.6513391
1162,-0.1993099,0.0013801992,0.08213927
1069,-0.46528053,-0.83056104,1.0576303
1936,-0.29669344,0.106613114,0.08025032
1081,-0.30160707,-0.80321413,0.64501804
1769,-0.011455485,0.077089034,0.06448799
1356,0.013464307,0.026928615,0.031739376
1685,-0.05636374,-0.012727475,0.03527236
1511,0.0019099101,0.0038198202,-0.0040792944
1515,-0.57109886,0.05780225,0.14959374
1337,-0.37972718,0.040545605,0.09284563
1499,0.026954824,-0.24609035,0.14355998
1652,-0.60776174,0.28447652,0.015938664
1329,-0.9658143,-1.3316286,1.2059758
1118,-0.98680323,-1.6736064,1.75091
1974,-0.048745465,-0.5974909,0.41888905
1545,0.13266107,0.06532214,0.17124932
1814,-0.6103575,0.17928497,0.087891676
1177,-0.1802763,-0.06055262,0.10114338
1958,-0.5513885,-3.502777,2.440696
1374,0.04158626,-0.016827475,0.008917421
1551,-0.049835123,0.00032975376,0.045511108
1637,-0.0037026764,-0.007405353,-0.0014781475
1980,0.029257644,-0.041484714,0.0106987
1353,-0.89008886,-0.88017774,0.9107245
1875,-0.5999702,-1.1999404,1.2400924
