,x1,x2,x3
1202,1.4,2.2,-0.1
1126,0.0,0.6,2.2
1958,-0.1,0.2,0.4
1194,1.4,2.3,-0.2
1689,0.7,0.9,0.1
1796,0.0,0.7,2.3
1655,0.1,0.3,1.6
1992,1.4,2.2,-0.0
1276,-0.0,0.6,2.1
1744,0.7,0.6,0.0
1334,0.4,0.3,0.7
1179,1.6,2.4,0.1
1084,-0.1,1.0,3.0
1580,1.4,2.3,0.1
1391,0.9,1.3,0.0
1688,1.1,1.4,0.2
1398,0.8,0.9,-0.0
1031,0.0,0.1,0.2
1863,0.7,0.8,-0.1
1161,1.7,2.2,-0.0
1549,1.4,2.2,0.0
1119,0.9,1.1,-0.0
1042,0.9,1.1,-0.1
1222,0.5,0.4,0.0
1681,0.0,0.5,2.0
1403,2.1,3.2,0.1
1581,0.1,0.2,0.4
1353,1.4,2.1,0.0
1998,2.1,-0.0,-0.0
1568,2.1,3.6,0.0
1284,2.0,3.4,0.2
1918,2.2,3.7,-0.2
1484,2.2,3.8,0.0
1848,0.2,0.4,1.8
1746,0.7,0.9,0.1
1579,1.4,0.0,-0.0
1808,1.8,0.0,0.0
1652,0.1,0.4,1.8
1256,1.2,1.8,-0.0
1278,1.3,1.6,-0.1
1560,-0.0,0.8,2.5
1002,0.6,0.7,0.2
1268,2.1,3.2,-0.2
1911,-0.3,1.4,3.8
1978,1.5,0.0,6.0
1288,0.8,1.1,0.1
1488,1.2,1.9,-0.1
1889,-0.2,1.1,3.2
1157,1.4,2.0,0.1
1859,1.7,2.4,-0.7
1945,-0.1,1.0,2.8
1739,1.6,2.2,-0.0
1193,1.9,0.0,6.6
1049,1.0,1.5,-0.1
1533,1.0,1.0,-0.0
1109,0.9,1.2,0.1
1025,0.0,0.4,1.8
1762,-0.1,0.7,2.5
1482,1.5,0.1,6.0
1158,1.5,-0.5,5.7
1529,1.8,2.6,0.2
1206,0.0,3.2,0.0
1954,1.5,2.5,-0.0
1695,1.7,2.8,0.1
1303,0.0,0.1,0.2
1345,-0.0,0.3,0.5
1741,1.0,1.4,0.1
1289,1.0,1.0,0.1
1282,1.0,1.5,0.1
1738,2.3,4.1,2.9
1684,0.9,-0.0,-0.0
1385,2.0,0.0,-0.1
1437,2.3,2.4,0.0
1434,1.4,1.8,0.5
1966,0.8,1.0,-0.1
1485,0.0,0.1,0.1
1306,-0.2,0.5,2.0
1057,0.7,0.6,0.1
1203,0.1,0.2,0.4
1839,1.0,0.0,0.1
1139,2.0,3.3,-0.0
1708,0.6,0.7,-0.0
1717,1.8,3.0,0.1
1960,1.4,2.0,0.0
1133,0.1,0.3,1.6
1768,2.9,5.2,0.4
1219,1.4,1.7,0.1
1513,0.1,2.6,6.2
1520,1.0,1.4,-0.0
1628,0.0,0.1,0.1
1779,-0.1,0.4,1.7
1379,-0.0,0.9,2.7
1053,0.7,0.8,-0.1
1250,1.0,1.5,0.2
1216,0.5,0.5,-0.1
1362,0.0,0.5,2.0
1072,1.5,1.9,-0.1
1078,0.1,0.2,0.5
1567,0.1,1.1,3.2
1190,0.1,0.6,2.1
