,x1,x2,x3
1832,-0.1646014,-0.4292028,1.7597357
1330,0.31367067,1.3273413,-0.37762094
1365,0.19530222,0.39060444,0.59543693
1838,0.2499984,-0.3000032,1.2549951
1717,0.41242635,0.22485271,0.6185217
1272,0.76291835,0.42583674,0.075046875
1857,0.21497601,0.42995203,0.61642563
1890,0.25544208,0.4108842,0.54187053
1025,0.63578665,-0.12842667,0.7309388
1710,0.1623102,0.12462039,0.8831616
1402,0.20140335,0.5028067,0.6143504
1582,0.20406133,0.5081227,0.53259015
1399,0.16454025,0.4290805,0.59007484
1769,0.18854451,0.37708902,0.564488
1669,1.1253487,0.05069735,0.10858102
1451,-0.19660977,-0.29321954,1.7505097
1253,-0.27289978,0.95420045,0.65401065
1184,0.21413456,0.42826912,0.59381723
1786,0.05890136,0.5178027,0.6025939
1791,0.23034756,0.36069512,0.6340774
1954,0.22023349,0.34046695,0.7427238
1767,0.2552684,0.4105368,0.63133204
1238,0.89602673,0.5920535,1.457683
1782,0.24050042,0.38100085,0.5855513
1354,0.19974399,0.39948797,0.5592064
1545,1.0326611,0.06532214,0.07124933
1805,0.20688358,0.41376716,0.6513391
1220,0.22428404,0.44856808,0.65528053
1759,0.18652916,0.4730583,0.6282404
1127,0.19447255,0.4889451,0.5528652
1748,0.21864104,0.4372821,0.63778716
1493,0.27320522,0.44641042,0.4669363
1357,0.21357033,0.42714065,0.602068
1969,0.43071353,0.26142704,0.47521192
1113,0.54899424,0.09798849,1.5018821
1383,0.18376756,-0.032464884,1.0196794
1023,0.20212246,0.5042449,0.6565796
1575,0.23047793,0.36095586,0.55448157
1097,1.4325596,-0.6348807,0.73093486
1107,0.19785067,0.39570135,0.6633371
1696,-0.15893953,1.982121,-0.5127123
1304,0.20333132,0.40666264,0.5703271
1537,0.24982917,0.39965835,0.6244704
1963,0.80463517,0.109270334,0.844369
1231,0.1943317,0.28866342,0.7524283
1942,0.557514,-0.084971964,0.8082935
1118,0.51319677,1.5263935,-0.84909
1344,0.16139144,0.4227829,0.6403134
1234,0.18432538,0.36865076,0.64140856
1352,0.6904484,0.18089682,0.82039005
1335,-0.034900427,0.73019916,0.54180896
1703,0.20660684,0.41321367,0.5804812
1501,0.28675935,2.3735187,-1.401046
1429,0.2082404,0.4164808,0.5755452
1100,0.64326847,0.48653692,0.06413231
1946,0.33300734,-0.13398536,1.0023227
1818,0.3693506,0.23870121,0.5949869
1028,0.3148434,0.12968676,0.78601456
1288,0.03749112,0.97498226,0.25622237
1675,0.19873607,0.39747214,0.6160819
1814,1.0896425,0.279285,0.18789168
1148,0.573651,-0.95269793,1.6383183
1410,0.17416959,0.44833916,0.60992575
1104,0.18495373,0.46990746,0.5933566
1068,0.8237598,-0.2524804,0.6636553
1465,0.38101652,0.36203304,0.7411512
1876,0.16322678,0.42645356,0.606003
1038,0.21604104,0.4320821,0.59972733
1691,0.24459511,0.38919023,0.65824485
1171,1.1198593,-0.36028135,0.6115639
1041,0.17795077,0.35590154,0.7116476
1872,0.30435306,0.8087061,0.083494484
1477,0.18842405,0.47684813,0.52411455
1257,-1.0944088,0.9111826,1.3773329
1433,-0.08296876,1.3340625,-0.08720305
1605,0.14871082,0.59742165,0.41100347
1541,0.24514097,0.39028192,0.619937
1373,-0.027315427,0.24536915,1.0453222
1382,0.1180018,0.7360036,0.35580587
1211,0.19217141,0.38434282,0.6757315
1873,0.63675064,0.07350129,0.65392697
1479,0.24098216,0.38196433,0.6170447
1910,0.2531978,0.40639555,0.6549131
1992,0.1737693,0.44753858,0.60868484
1674,0.16509895,0.5301979,0.6318068
1863,0.6445457,1.1890914,-0.5919084
1603,-0.48899585,3.1220083,-1.3858871
1260,0.5144742,0.3289484,0.82487005
1636,0.8369357,-0.02612859,0.72450066
1693,0.29166487,0.68332976,0.17416112
1423,0.31124064,0.6224813,0.27484605
1761,-1.3280851,1.8438299,0.67293656
1482,0.19924733,0.59849465,0.72766674
1925,0.18925464,0.37850928,0.63668936
1336,0.2755465,0.45109302,0.4841942
1263,0.34958392,0.8991679,0.013710213
1305,0.328835,0.25767004,0.6793886
1454,0.3731125,-0.35377502,1.2266487
1180,0.27555963,0.8511193,0.06423485
1061,0.16591391,0.43182784,0.65433276
