,x1,x2,x3
1832,0.3,0.5,3.2
1330,0.5,1.7,0.2
1365,1.1,2.2,3.4
1838,1.2,1.6,4.2
1717,0.6,-0.0,-0.0
1272,1.9,2.7,3.6
1857,0.5,1.0,1.5
1890,0.5,0.9,1.3
1025,1.4,0.0,3.1
1710,0.2,-0.0,1.0
1402,1.1,2.3,0.0
1582,1.0,2.1,3.0
1399,1.2,2.5,3.8
1769,0.2,0.4,0.6
1669,1.8,1.4,2.2
1451,0.4,0.9,3.6
1253,0.0,1.5,0.0
1184,0.7,1.4,2.1
1786,1.8,4.0,6.0
1791,0.8,1.5,2.4
1954,0.4,0.7,1.3
1767,0.6,1.1,0.0
1238,1.2,-0.0,-0.0
1782,0.6,1.1,1.7
1354,0.6,1.2,1.8
1545,1.3,0.6,0.9
1805,0.9,1.8,2.8
1220,0.4,0.8,1.2
1759,0.5,1.1,0.0
1127,2.5,5.1,7.7
1748,0.4,0.8,1.2
1493,1.8,3.5,5.2
1357,0.6,1.2,1.8
1969,0.6,0.0,1.0
1113,1.0,-0.0,2.9
1383,0.5,0.6,2.0
1023,0.7,1.5,-0.0
1575,0.6,1.1,1.7
1097,2.1,0.7,0.0
1107,0.5,1.0,1.6
1696,1.2,4.7,3.7
1304,0.6,1.2,1.8
1537,0.5,0.9,1.4
1963,1.5,-0.0,-0.0
1231,0.5,0.9,1.7
1942,1.2,0.0,2.8
1118,1.4,3.3,1.9
1344,0.6,1.3,2.0
1234,1.3,2.6,4.1
1352,1.2,-0.0,-0.0
1335,2.5,5.8,8.4
1703,0.6,1.2,-0.0
1501,0.9,3.6,0.5
1429,0.7,1.4,2.1
1100,1.3,1.8,2.1
1946,1.3,1.8,4.0
1818,0.5,0.0,0.0
1028,0.9,1.3,2.6
1288,0.6,2.1,2.0
1675,2.0,4.0,6.2
1814,1.9,-0.0,2.7
1148,1.4,0.7,4.2
1410,0.3,0.7,0.0
1104,0.8,1.7,0.0
1068,1.9,-0.0,4.0
1465,0.4,0.0,0.0
1876,1.0,2.1,3.2
1038,1.7,3.4,5.2
1691,1.0,1.9,3.0
1171,2.6,-0.0,-0.0
1041,2.4,4.8,7.6
1872,0.6,1.4,1.0
1477,0.6,1.3,1.8
1257,0.3,3.7,5.7
1433,0.3,2.1,1.1
1605,0.5,1.3,1.5
1541,0.4,0.7,1.1
1373,0.7,1.7,3.3
1382,2.1,4.7,6.5
1211,1.2,2.4,3.8
1873,1.2,-0.0,-0.0
1479,0.3,0.5,0.8
1910,0.3,0.5,0.0
1992,0.3,0.7,1.0
1674,0.8,1.8,-0.0
1863,1.9,3.7,3.3
1603,0.7,5.5,2.3
1260,0.7,-0.0,0.0
1636,1.7,0.0,0.0
1693,0.3,0.7,0.2
1423,0.9,1.8,2.1
1761,0.1,4.7,5.1
1482,0.9,2.0,-0.0
1925,1.5,3.0,4.7
1336,1.7,3.3,4.9
1263,1.7,3.6,4.2
1305,0.4,0.0,0.9
1454,1.3,1.5,4.1
1180,0.9,2.1,2.0
1061,1.6,3.3,5.1
