,x1,x2,x3
1846,-1.1528169,-1.7292254,-3.1126058
1479,-0.029508919,-0.044263378,-0.07967408
1652,-0.30388087,-0.4558213,-0.8204784
1625,-0.016696572,-0.025044858,-0.045080744
1353,-0.59504443,-0.8925667,-1.60662
1994,-0.1103252,-0.1654878,-0.29787803
1861,-0.10574309,-0.15861464,-0.28550634
1586,-0.16098957,-0.24148434,-0.43467185
1410,-0.062915206,-0.09437281,-0.16987106
1329,-0.48290715,-0.7243607,-1.3038493
1157,-0.26724738,-0.40087107,-0.7215679
1747,-0.31688178,-0.47532266,-0.8555808
1942,-0.321243,-0.48186448,-0.8673561
1159,-0.6349267,-0.95239,-1.7143021
1602,-0.20537584,-0.30806375,-0.55451477
1958,-1.0256943,-1.5385413,-2.7693746
1987,-0.14689332,-0.22033998,-0.39661196
1911,-0.41790757,-0.62686133,-1.1283505
1268,-0.0128164245,-0.019224636,-0.03460435
1831,-0.20616025,-0.30924037,-0.5566327
1349,-0.17176548,-0.25764823,-0.4637668
1764,-0.33658245,-0.5048737,-0.90877265
1954,-0.08988326,-0.13482489,-0.2426848
1735,-0.36274564,-0.54411846,-0.9794132
1433,-0.19148438,-0.28722656,-0.5170078
1013,-0.0105981715,-0.015897257,-0.028615063
1966,-0.50849724,-0.76274586,-1.3729426
1502,-1.1509873,-1.726481,-3.1076655
1291,-0.7858472,-1.1787708,-2.1217873
1049,-0.068358354,-0.10253753,-0.18456754
1674,-0.31745052,-0.47617579,-0.8571164
1408,-0.43403128,-0.65104693,-1.1718845
1527,-0.08309557,-0.124643356,-0.22435805
1593,-0.408557,-0.6128355,-1.103104
1863,-0.62772715,-0.9415907,-1.6948632
1399,-0.5177299,-0.7765948,-1.3978707
1538,-0.03405709,-0.051085632,-0.091954134
1059,-0.3806571,-0.5709857,-1.0277742
1961,-0.47704846,-0.7155727,-1.2880309
1985,-0.26354975,-0.39532462,-0.7115843
1073,-0.7233066,-1.0849599,-1.9529277
1283,-0.27747074,-0.41620612,-0.74917096
1229,-0.20469765,-0.30704647,-0.55268365
1238,-0.15198663,-0.22797994,-0.41036388
1501,-0.30662033,-0.45993048,-0.82787484
1103,-0.9448836,-1.4173254,-2.5511856
1995,-1.0193601,-1.5290401,-2.7522721
1409,-0.5114894,-0.7672341,-1.3810214
1592,-0.190478,-0.285717,-0.51429063
1981,-0.5548428,-0.83226424,-1.4980757
1730,-0.50447625,-0.75671434,-1.3620859
1906,-0.280714,-0.421071,-0.7579278
1901,-0.34556213,-0.5183432,-0.93301773
1467,-0.39466158,-0.5919924,-1.0655862
1779,-1.7692972,-2.653946,-4.7771025
1682,-0.8623311,-1.2934966,-2.328294
1523,-0.035612598,-0.053418897,-0.09615401
1337,-0.3398636,-0.5097954,-0.91763175
1898,-0.109239444,-0.16385916,-0.2949465
1221,-0.9644619,-1.446693,-2.604047
1853,-0.22662385,-0.33993578,-0.61188436
1545,-0.13366947,-0.2005042,-0.36090758
1833,-0.0075085275,-0.011262791,-0.020273024
1576,-0.095224924,-0.14283739,-0.25710732
1865,-0.414778,-0.622167,-1.1199006
1014,-0.3228789,-0.48431835,-0.871773
1978,-0.827464,-1.2411959,-2.2341526
1374,-0.07920687,-0.1188103,-0.21385856
1383,-0.15811622,-0.23717433,-0.4269138
1008,-0.5102112,-0.76531684,-1.3775703
1533,-0.71453404,-1.0718011,-1.9292419
1496,-0.67142755,-1.0071414,-1.8128543
1486,-0.6133825,-0.92007375,-1.6561328
1276,-0.61531174,-0.9229676,-1.6613417
1351,-0.4270246,-0.6405369,-1.1529664
1478,-0.33759585,-0.5063938,-0.9115088
1855,-0.4102479,-0.6153718,-1.1076694
1862,-0.42232886,-0.6334933,-1.1402879
1444,-0.07223474,-0.10835211,-0.19503379
1195,-0.35245633,-0.5286845,-0.9516321
1083,-0.27453718,-0.41180575,-0.7412504
1696,-0.67946976,-1.0192046,-1.8345684
1022,-0.05108508,-0.07662762,-0.13792971
1230,-0.3100624,-0.4650936,-0.8371685
1436,-0.17135568,-0.25703353,-0.4626603
1554,-0.23259915,-0.34889874,-0.6280177
1788,-0.27307326,-0.40960988,-0.7372978
1027,-0.18101999,-0.27152997,-0.48875397
1148,-0.41317448,-0.6197617,-1.1155711
1839,-0.057693675,-0.08654051,-0.15577291
1271,-0.7050782,-1.0576173,-1.9037112
1541,-0.07742952,-0.11614428,-0.2090597
1118,-0.4434016,-0.6651024,-1.1971843
1215,-0.5371346,-0.80570185,-1.4502633
1099,-0.0868302,-0.1302453,-0.23444153
1311,-0.88845927,-1.3326889,-2.3988402
1097,-0.33372018,-0.50058025,-0.9010444
1881,-0.29536036,-0.44304055,-0.797473
1401,-1.1984082,-1.7976124,-3.2357025
1223,-0.34134272,-0.5120141,-0.9216254
