,x1,x2,x3
956,1.0,-0.0,1.6
615,0.5,4.4,1.9
718,0.3,1.3,-0.0
634,3.0,0.9,0.8
837,1.0,3.1,6.0
928,0.9,0.1,1.4
977,0.1,0.0,-0.0
668,0.9,1.4,3.1
531,0.3,1.7,2.0
757,1.8,1.5,4.8
694,0.9,-0.0,0.0
572,0.8,-0.0,2.0
871,1.8,-0.0,1.1
574,1.1,1.2,0.0
546,0.7,1.2,3.0
744,0.5,2.1,1.0
886,0.4,1.4,2.0
884,1.5,1.9,4.2
667,0.1,1.9,0.9
719,0.9,2.7,3.3
920,0.6,0.3,0.9
599,1.3,3.3,4.5
933,1.3,2.3,4.1
973,2.2,-0.0,1.1
637,1.8,0.1,0.3
717,0.7,0.3,-0.0
993,0.5,1.1,2.6
747,0.5,0.0,0.0
760,1.3,0.0,0.0
652,0.8,3.2,5.0
621,1.3,2.1,3.1
982,-0.0,0.2,0.7
551,1.4,1.5,3.8
683,0.7,0.0,2.0
583,1.0,0.6,-0.0
693,2.6,3.0,5.5
990,1.4,1.2,2.3
932,0.2,0.2,2.1
780,0.7,1.5,-0.0
609,1.4,-0.0,1.0
726,0.1,-0.0,2.3
912,1.2,0.0,1.4
804,1.5,0.0,0.6
946,0.9,0.0,-0.0
800,1.2,2.0,3.1
692,0.4,0.7,-0.0
827,2.4,0.0,2.1
964,1.6,0.3,-0.0
624,0.7,1.5,3.3
738,0.7,2.1,3.6
597,2.3,2.4,4.7
554,1.5,3.8,6.2
537,2.5,2.3,5.7
661,1.2,0.0,2.6
828,1.2,0.0,2.1
541,0.5,1.0,2.8
961,0.8,1.3,2.6
594,0.3,2.1,-0.0
794,0.4,1.3,1.0
503,0.5,0.8,0.5
925,0.1,1.8,2.6
527,1.4,3.1,4.1
543,2.3,1.2,0.2
523,0.9,2.4,4.4
700,1.7,3.0,3.8
500,0.9,0.0,0.5
702,1.0,1.1,0.0
903,0.7,0.9,-0.0
890,0.3,0.2,0.5
816,0.1,0.1,0.7
557,1.4,1.4,3.2
987,1.1,1.7,0.0
720,1.6,-0.0,3.4
677,-0.0,1.1,0.3
542,0.4,0.5,2.1
674,0.3,2.1,2.5
578,1.8,0.0,1.5
909,0.1,0.9,2.0
875,1.4,2.2,4.7
763,0.5,0.1,0.8
991,1.6,3.0,5.2
943,2.0,1.0,4.9
598,1.3,0.0,2.1
819,2.8,3.8,7.6
817,0.6,1.5,1.8
616,0.7,0.3,0.0
559,1.0,2.9,1.1
569,1.6,0.0,1.3
706,0.0,1.5,0.0
735,0.1,0.9,1.3
958,2.9,0.0,0.0
584,1.7,2.7,9.9
576,1.3,-0.0,0.1
778,0.2,0.7,-0.0
528,0.7,0.0,0.4
894,0.3,1.6,-0.0
622,1.9,2.8,5.3
589,-0.1,2.2,0.0
854,0.3,1.6,0.0
550,0.9,-0.0,2.4
