,x1,x2,x3
730,0.2,1.0,4.2
906,0.7,0.1,3.5
802,0.0,0.0,3.9
859,-0.1,0.0,1.2
878,0.1,0.0,4.2
745,0.6,-0.1,2.5
806,0.1,0.1,2.6
719,-0.0,-0.0,0.1
621,-0.0,-0.0,0.4
682,0.0,-0.1,1.9
599,0.5,0.0,2.9
977,-0.0,0.0,2.6
625,0.0,0.0,0.6
650,0.0,-0.1,1.6
756,-0.0,0.7,4.7
676,0.2,0.1,1.3
743,0.2,0.0,1.1
644,-0.0,-0.1,3.8
726,-0.0,-0.1,0.7
881,0.2,0.0,3.4
988,-0.0,-0.0,1.9
588,0.0,0.0,1.3
949,0.5,0.2,2.1
596,-0.0,-0.0,1.5
890,1.0,-0.0,5.8
678,0.1,-0.0,2.5
815,-0.0,-0.0,0.2
662,0.0,-0.0,1.6
657,2.3,0.7,6.1
981,-0.0,-0.0,0.7
921,0.0,0.0,1.5
948,0.0,0.1,3.4
752,-0.1,-0.0,1.6
776,1.0,0.6,4.4
635,0.6,0.0,2.5
707,-0.0,0.1,1.1
998,0.0,0.0,2.4
520,0.6,0.0,3.0
748,-0.1,-0.1,1.6
968,-0.0,-0.0,1.1
913,1.2,-0.0,4.4
888,-0.1,0.5,8.9
631,0.4,0.0,-0.0
549,0.1,-0.0,1.8
807,0.1,0.1,5.7
928,-0.0,0.0,2.6
536,-0.0,-0.0,3.2
658,-0.0,-0.1,3.6
789,-0.1,0.1,1.9
620,0.5,0.0,3.6
645,0.1,0.0,2.7
894,1.0,0.2,3.9
769,-0.0,0.1,1.5
722,0.2,0.3,3.4
516,1.3,0.8,4.7
753,0.0,0.0,1.1
833,-0.0,-0.0,0.1
868,0.1,-0.0,0.9
900,-0.0,0.1,1.3
694,-0.0,-0.0,0.2
957,0.2,0.0,1.9
791,0.2,-0.0,1.7
817,-0.0,-0.0,2.1
706,0.0,0.0,0.5
576,0.3,-0.1,2.8
663,-0.1,-0.0,1.8
736,0.0,-0.1,1.2
731,0.1,0.1,3.1
738,-0.0,0.0,1.2
830,0.6,0.4,3.0
693,0.0,0.1,4.1
673,0.5,0.0,4.1
727,-0.1,-0.0,3.2
978,0.8,-0.0,2.6
709,0.5,0.4,5.5
546,0.0,-0.0,2.4
522,0.1,0.1,1.7
757,0.1,0.1,2.1
641,0.1,0.1,4.9
959,1.0,0.5,7.4
728,0.3,-0.0,2.3
614,0.6,0.1,1.6
822,0.2,-0.0,0.1
991,0.8,-0.0,2.5
969,0.0,-0.1,3.5
695,0.0,0.0,1.3
850,-0.0,0.0,4.2
826,0.0,-0.0,0.8
564,1.2,0.4,5.4
944,-0.0,0.1,0.5
613,-0.0,0.2,6.8
836,0.0,0.0,1.4
509,0.1,-0.0,2.6
579,0.3,0.0,2.3
585,-0.0,0.0,4.7
938,-0.0,0.1,0.9
834,0.3,0.0,2.7
617,-0.0,0.0,0.3
639,1.0,1.0,4.5
929,0.1,-0.0,2.5
