,x1,x2,x3
1334,0.4,0.5,0.1
1539,0.8,1.0,-0.1
1768,2.9,0.2,10.0
1235,0.9,-0.0,-0.1
1473,0.0,0.1,0.9
1977,1.2,0.0,0.0
1692,1.4,1.7,0.0
1372,0.3,0.0,0.0
1157,1.6,0.0,0.1
1279,0.3,0.3,0.5
1248,1.4,1.7,-0.0
1554,1.8,2.3,0.2
1742,0.6,0.7,-0.0
1746,0.7,0.9,0.0
1859,1.5,1.8,0.1
1687,0.7,0.8,-0.1
1974,0.2,0.3,0.1
1313,0.7,0.8,-0.0
1645,0.3,0.0,0.0
1979,1.0,1.3,-0.1
1537,0.8,0.9,-0.0
1643,0.0,0.1,0.6
1809,1.0,1.3,-0.1
1236,0.9,1.1,-0.0
1467,0.5,0.6,0.1
1201,0.5,0.6,-0.0
1907,0.8,0.9,-0.1
1283,1.0,1.2,0.0
1883,0.9,1.1,0.2
1079,0.2,-0.0,-0.0
1450,0.1,-0.0,-0.0
1651,0.8,1.0,-0.0
1966,0.8,1.0,0.3
1629,1.2,1.5,0.1
1606,0.6,0.8,0.1
1098,1.0,1.3,0.1
1717,1.8,2.2,-0.0
1845,0.6,-0.0,-0.0
1501,0.3,0.0,0.0
1434,1.5,0.0,0.0
1010,0.8,1.0,-0.0
1402,0.4,0.5,0.2
1220,0.7,0.9,0.1
1634,0.3,0.0,0.0
1734,0.6,0.7,-0.3
1933,0.4,0.5,-0.1
1384,0.2,0.0,-0.1
1014,0.6,0.0,-0.0
1330,0.1,0.2,-0.1
1296,1.3,1.6,-0.0
1693,1.7,0.0,0.0
1906,1.3,1.6,-0.0
1601,0.1,-0.0,-0.0
1211,1.2,1.5,0.0
1686,0.1,-0.0,0.0
1510,0.1,0.2,-0.0
1057,0.7,-0.0,0.1
1671,0.7,0.9,-0.1
1820,0.8,1.0,0.0
1166,0.1,-0.0,-0.1
1085,0.1,0.2,1.0
1156,0.1,0.0,0.0
1373,0.6,0.8,0.3
1739,1.4,1.8,0.1
1351,2.9,3.6,0.1
1998,1.7,2.1,0.3
1658,0.1,0.1,0.0
1637,4.3,5.4,2.4
1764,0.3,-0.0,-0.0
1655,0.5,-0.0,-0.0
1724,1.9,2.4,0.2
1462,-0.0,0.1,0.6
1216,0.5,0.6,-0.0
1275,0.1,0.1,0.1
1084,1.0,0.0,0.0
1905,0.1,0.3,1.4
1874,1.7,2.1,-0.3
1762,0.6,0.8,-0.1
1413,0.1,-0.1,1.4
1031,0.4,-0.0,0.0
1945,0.7,0.9,0.1
1300,0.2,0.3,0.1
1151,1.3,1.6,-0.0
1750,1.3,1.4,-0.2
1652,0.5,0.6,0.0
1630,0.4,0.0,0.0
1967,0.0,0.1,0.8
1741,1.2,0.0,0.0
1659,1.1,1.5,1.2
1233,0.1,0.4,1.5
1424,0.5,-0.0,0.0
1242,0.2,0.2,-0.1
1565,0.1,0.0,0.1
1375,0.9,1.1,-0.0
1295,2.5,3.1,1.0
1071,0.1,-0.4,-0.0
1128,0.5,0.6,0.1
1093,1.3,1.6,-0.0
1337,0.2,0.3,0.0
1470,0.7,-0.0,-0.1
