,x1,x2,x3
298,0.38950202,0.54507196,2.2017848
484,0.6606713,0.54035795,0.81797373
412,0.13203983,1.1615714,0.6959598
384,0.28604388,0.8902088,2.1162763
460,0.18150623,0.99173737,1.4254556
258,0.44338045,0.6960974,0.34533417
436,0.34933338,0.83956176,2.2743208
487,0.05798934,1.043429,1.4399974
355,-0.17479868,1.3560731,1.2746929
301,0.905521,0.31949133,1.2333784
280,0.13944316,0.96442103,3.5453818
351,1.0635445,0.04496396,2.2531736
367,0.98849267,0.5160567,2.8916779
322,0.4422785,0.7239697,1.82809
457,0.4374988,0.7262919,2.7920017
341,0.6729061,0.50084084,1.5400431
492,0.55614924,0.5216478,1.0486073
388,0.06665164,1.1507499,2.28574
320,0.06683712,1.1586006,1.6124866
427,0.57208586,0.51176023,1.4300175
308,0.39328355,0.9220214,1.5680784
498,1.0602793,0.34436616,1.7901516
411,0.084747516,1.1658263,1.2702825
434,0.1774103,0.9861516,1.1057943
252,0.59751827,0.5656676,1.2771448
375,0.5576488,0.7048684,2.2620797
415,0.56591225,0.5130922,2.4936233
448,0.13746092,0.9633271,1.9361095
364,0.0595193,1.0558525,0.81201756
279,-0.16335806,1.2888627,2.6380968
278,1.0679209,0.14403051,0.3248778
287,0.82621706,0.37976536,2.4920244
395,-0.36566168,1.4834967,1.1594417
409,-1.280601,2.4247642,3.125011
413,0.2862372,0.8896603,0.5152924
383,-0.3654257,1.4815464,1.7148591
466,0.2920985,0.8857452,3.2740998
449,0.52188396,0.796156,2.560218
428,0.8265788,0.6160722,3.082178
326,0.14026754,0.92628884,-0.07440376
286,0.1792337,0.9916313,0.8791808
423,0.4433078,0.83910376,2.7160363
450,1.1622262,0.04225376,1.9588187
396,0.23253615,0.9562757,1.6073024
476,0.06252599,1.1526041,2.0166538
479,0.566846,0.51933557,0.89552724
425,-0.41752392,1.5545299,0.98093027
337,0.17592624,0.83990234,2.6346533
465,0.13517468,0.9636047,2.0534322
366,1.0694453,0.8496665,4.2670994
430,0.5668629,0.51464266,2.5503187
420,0.05856115,1.1580364,3.1152616
300,0.9816935,0.60183036,2.9422224
370,0.9079276,0.31989416,3.5185475
376,0.06595214,1.13536,3.780507
284,0.57320136,0.5129434,1.6996138
339,0.29200417,0.8902946,2.4536524
314,0.7081153,-0.44971687,1.561461
302,0.23223329,0.9245791,1.0181555
289,1.0606927,0.35145757,2.5639434
309,0.28711563,0.8883375,1.473387
424,-0.41322723,1.5557065,1.4771128
330,0.91176885,0.32027888,2.0171173
418,0.058826588,1.1594867,1.7578428
259,0.062447883,1.156552,2.6724312
435,0.77868956,0.32914037,2.4837732
260,0.93391156,0.020832758,2.1685894
393,-0.41594267,1.5565118,2.6318734
379,0.5698159,0.5161889,1.9231268
403,0.1774377,0.9880342,1.9447663
340,0.98587954,0.35258487,2.3972478
297,0.5733567,0.51809305,0.26177824
480,0.29082045,0.8855479,2.6158042
332,0.4445942,0.6090599,0.84745014
410,-0.84146553,2.005786,1.105511
255,0.9859929,0.14992763,4.3185854
433,0.13869987,0.96988535,1.2837542
348,0.1824021,0.9931618,0.5278299
365,0.14063433,0.9675348,0.39085317
273,0.43823284,0.86819595,2.807162
468,0.29476222,0.8949342,2.1700566
372,0.786217,0.41693833,0.76820636
458,0.26105917,0.69470024,0.6509458
274,0.25648317,0.6926607,1.6465048
454,0.17568776,0.9843761,1.1267068
499,1.1398585,-0.07882655,3.0040336
362,0.18993194,1.1342016,3.457405
390,0.07503269,1.1662738,0.8736509
291,0.13988882,0.96822876,0.027069211
349,0.077818185,1.1658542,3.0026999
290,0.5902493,0.51181823,1.6956801
481,1.0400366,0.3816748,2.215782
371,-0.29029286,1.6124779,2.8372035
317,0.1765557,0.97081625,2.0171895
463,1.0381461,0.6244485,2.8140352
429,0.4360414,0.8346858,0.7559289
257,0.14335568,0.9685768,0.9203092
482,0.17604534,0.9919099,1.4786749
342,0.173546,0.9856584,0.89506435
316,0.51959,0.8024394,1.3464992
