,x1,x2,x3
1188,-1.3095291,-1.7619114,-3.2523932
1863,-0.7554543,-1.0693178,-1.9503175
1094,-0.22324604,-0.40405756,-0.69962823
1159,-0.76985335,-1.0873168,-1.9841554
1155,-0.21035653,-0.38794565,-0.66933787
1776,-1.4563802,-1.9454753,-3.5974934
1288,-0.06250888,-0.2031361,-0.32189587
1028,-0.08515662,-0.23144577,-0.37511808
1510,0.010645002,-0.11169375,-0.14998424
1966,-0.5169945,-0.7712431,-1.389937
1221,-1.4289238,-1.9111547,-3.532971
1137,-0.3013581,-0.50169766,-0.8831916
1111,-0.12608838,-0.28261048,-0.4713077
1184,0.014134556,-0.107331805,-0.14178379
1454,-0.4268875,-0.6586094,-1.1781857
1170,-1.246592,-1.68324,-3.1044912
1118,-0.3868032,-0.608504,-1.0839875
1157,-0.034494758,-0.16811845,-0.2560627
1498,-0.53219545,-0.79024434,-1.4256593
1110,-0.9698354,-1.3372942,-2.4541132
1521,-0.67566025,-0.9695753,-1.7628015
1836,-0.06742138,-0.20927672,-0.33344024
1524,-0.5445018,-0.8056272,-1.4545792
1365,-0.40469778,-0.63087225,-1.1260397
1927,-0.75213873,-1.0651734,-1.942526
1399,-0.53545976,-0.7943247,-1.4333304
1360,-1.4525969,-1.9407461,-3.5886025
1453,-1.4150453,-1.8938066,-3.5003562
1764,-0.1731649,-0.34145612,-0.5819375
1981,-0.60968566,-0.8871071,-1.6077614
1794,-1.4439722,-1.9299653,-3.5683348
1946,-0.46699268,-0.70874083,-1.2724328
1069,0.034719467,-0.081600666,-0.093409255
1068,-0.5762402,-0.8453002,-1.5291644
1072,-0.9419116,-1.3023895,-2.3884923
1083,-0.04907435,-0.18634294,-0.29032472
1174,-0.42039907,-0.65049887,-1.1629379
1788,-0.046146512,-0.18268314,-0.28344432
1273,-0.6502005,-0.9377506,-1.7029711
1468,-0.106467664,-0.2580846,-0.42519903
1246,-0.6116879,-0.8896099,-1.6124665
1707,-0.2020309,-0.37753862,-0.6497726
1802,-0.51748884,-0.7718611,-1.3910987
1406,0.07367477,-0.03290654,-0.0018642955
1697,-0.6478783,-0.93484783,-1.6975139
1148,-0.32634896,-0.5329362,-0.94192004
1570,-0.78928435,-1.1116054,-2.0298183
1005,-0.29428232,-0.4928529,-0.8665635
1923,-0.30886048,-0.5110756,-0.90082216
1327,-0.108635366,-0.26079422,-0.4302931
1828,-0.39363217,-0.6170402,-1.1000355
1297,-0.46172178,-0.70215225,-1.2600462
1832,0.035398602,-0.08075175,-0.09181328
1875,-0.09997022,-0.24996278,-0.40993002
1980,-0.27074236,-0.46342796,-0.81124455
1283,-0.054941475,-0.19367684,-0.30411246
1271,-0.91015637,-1.2626954,-2.3138673
1230,-0.12012482,-0.27515602,-0.45729333
1483,-0.6668931,-0.9586164,-1.7421988
1637,-0.40370268,-0.62962836,-1.1237013
1215,-0.5742692,-0.8428365,-1.5245326
1652,-0.10776174,-0.25970218,-0.4282401
1533,-0.9290681,-1.2863351,-2.35831
1547,0.0019610822,-0.12254865,-0.17039146
1369,-0.15951008,-0.3243876,-0.5498487
1275,0.017108887,-0.10361389,-0.13479412
1996,-1.627249,-2.1590612,-3.9990351
1299,-0.46926814,-0.71158516,-1.2777802
1614,-0.13937688,-0.2992211,-0.50253564
1735,-0.22549129,-0.4068641,-0.7049045
1243,-1.2107667,-1.6384584,-3.0203018
1418,-1.0417194,-1.4271493,-2.6230407
1909,-1.8048587,-2.3810735,-4.416418
1427,-0.20069575,-0.3758697,-0.646635
1073,-0.9466132,-1.3082665,-2.3995411
1409,-0.5229788,-0.7787235,-1.4040002
1203,-0.19301724,-0.36627156,-0.6285905
1593,-0.317114,-0.52139246,-0.9202179
1646,-1.6216922,-2.1521153,-3.9859767
1309,-0.48852348,-0.73565435,-1.3230302
1682,-1.2246622,-1.6558278,-3.052956
1482,-0.20075268,-0.37594086,-0.6467688
1080,-0.21769083,-0.39711353,-0.68657345
1284,-1.4818299,-1.9772873,-3.6573002
1344,0.061391443,-0.048260696,-0.03073011
1672,-0.0114609,-0.13932613,-0.20193312
1963,-0.19536483,-0.36920604,-0.6341074
1381,-1.5353556,-2.0441945,-3.7830856
1906,-0.06142801,-0.20178501,-0.31935585
1063,-0.43535024,-0.6691878,-1.198073
1686,-0.014872253,-0.14359032,-0.20994979
1038,-0.98395896,-1.3549488,-2.4873037
1430,-0.18019372,-0.35024214,-0.59845525
1091,-0.50122523,-0.75153154,-1.3528794
1081,-0.0016070604,-0.12700883,-0.17877659
1804,-0.14567274,-0.30709094,-0.51733094
1518,-1.7437534,-2.3046918,-4.2728205
1671,-0.21934062,-0.39917576,-0.69045043
1594,-0.97556937,-1.3444617,-2.4675882
1039,-0.42204422,-0.6525553,-1.166804
