,x1,x2,x3
1595,-0.041646175,-0.062469263,-0.11244468
1370,-0.4304557,-0.6456836,-1.1622305
1327,-0.30911103,-0.46366656,-0.83459973
1189,-0.53891945,-0.8083792,-1.4550825
1361,-0.17151397,-0.25727096,-0.46308774
1324,-0.13499367,-0.20249051,-0.3644829
1472,-0.13911556,-0.20867333,-0.375612
1458,-0.44755113,-0.6713267,-1.2083881
1210,-0.39138034,-0.5870705,-1.0567269
1952,-0.28241345,-0.42362016,-0.76251626
1939,-0.016388625,-0.024582937,-0.04424929
1940,-0.47033185,-0.70549774,-1.269896
1499,-0.07428664,-0.11142996,-0.20057392
1911,-0.51527554,-0.77291334,-1.391244
1699,-0.08614363,-0.12921545,-0.2325878
1677,-0.33378682,-0.5006802,-0.90122443
1103,-0.4845051,-0.72675765,-1.3081638
1026,-0.3086962,-0.46304432,-0.8334798
1485,-0.60216105,-0.9032416,-1.6258348
1349,-0.4397903,-0.6596855,-1.187434
1801,-0.38895488,-0.5834323,-1.0501782
1852,-0.12335575,-0.18503363,-0.33306053
1574,-0.6105438,-0.9158157,-1.6484683
1462,-0.15778735,-0.23668103,-0.42602584
1618,-0.040906183,-0.061359275,-0.1104467
1769,-0.61255294,-0.91882944,-1.6538929
1591,-0.2383338,-0.3575007,-0.6435013
1575,-1.190201,-1.7853016,-3.2135427
1435,-0.5980399,-0.8970599,-1.6147077
1110,-0.6660701,-0.99910516,-1.7983892
1835,-0.41218457,-0.61827683,-1.1128983
1224,-0.2585329,-0.38779938,-0.6980388
1991,-0.58645946,-0.8796892,-1.5834405
1087,-0.7612793,-1.1419189,-2.055454
1433,-0.29774615,-0.4466192,-0.80391455
1528,-0.070176065,-0.1052641,-0.18947537
1379,-1.1023517,-1.6535275,-2.9763496
1538,-0.03063868,-0.04595802,-0.08272444
1983,-0.15616146,-0.23424219,-0.42163593
1046,-0.10577213,-0.15865819,-0.28558475
1819,-0.31891605,-0.47837406,-0.8610733
1179,-0.5163846,-0.7745769,-1.3942385
1742,-0.52906805,-0.7936021,-1.4284838
1303,-0.2934234,-0.44013512,-0.79224324
1831,-0.4439418,-0.6659127,-1.1986428
1855,-0.8730523,-1.3095784,-2.3572412
1733,-0.1874713,-0.28120697,-0.50617254
1263,-0.19123955,-0.28685933,-0.51634675
1529,-0.5139976,-0.77099645,-1.3877937
1969,-0.08455457,-0.12683186,-0.22829734
1401,-0.572558,-0.858837,-1.5459067
1203,-0.2738226,-0.4107339,-0.739321
1023,-0.07566554,-0.113498315,-0.20429698
1216,-0.5279608,-0.79194117,-1.4254941
1624,-0.10392198,-0.15588297,-0.28058937
1594,-0.39436257,-0.59154385,-1.0647789
1915,-0.1877358,-0.2816037,-0.50688666
1860,-0.47755766,-0.7163365,-1.2894057
1935,-0.3934888,-0.5902332,-1.0624198
1898,-0.36020756,-0.54031134,-0.9725604
1291,-0.74582154,-1.1187323,-2.0137181
1649,-0.21937698,-0.32906547,-0.5923179
1096,-0.0012101579,-0.0018152369,-0.0032674265
1841,-0.15090874,-0.22636311,-0.40745357
1587,-0.5794096,-0.8691144,-1.5644059
1290,-0.07019025,-0.10528538,-0.18951368
1159,-0.0830321,-0.12454815,-0.22418667
1101,-0.21845563,-0.32768345,-0.58983016
1998,-1.1902493,-1.7853739,-3.213673
1840,-0.76415217,-1.1462283,-2.063211
1977,-0.6702438,-1.0053657,-1.8096583
1982,-0.5630606,-0.8445909,-1.5202636
1267,-0.38072884,-0.57109326,-1.0279679
1274,-0.51450557,-0.7717583,-1.389165
1552,-0.1221846,-0.18327689,-0.32989842
1766,-0.24238092,-0.36357138,-0.6544284
1281,-0.60065347,-0.90098023,-1.6217643
1761,-0.38949454,-0.5842418,-1.0516353
1460,-0.19455124,-0.29182687,-0.5252884
1475,-0.11736234,-0.17604351,-0.31687832
1955,-0.42779928,-0.64169896,-1.1550581
1687,-0.6441266,-0.96618986,-1.7391418
1186,-0.44267833,-0.6640175,-1.1952316
1227,-0.28045338,-0.42068008,-0.75722414
1707,-0.58121896,-0.87182844,-1.5692912
1077,-0.72043055,-1.0806458,-1.9451625
1437,-0.3712913,-0.556937,-1.0024865
1315,-0.054252706,-0.081379056,-0.14648232
1961,-0.45633358,-0.68450034,-1.2321006
1821,-1.3242283,-1.9863424,-3.5754163
1467,-0.16356054,-0.24534081,-0.44161344
1366,-0.318431,-0.47764647,-0.8597637
1100,-0.40732783,-0.6109917,-1.0997852
1034,-0.5827792,-0.8741689,-1.5735039
1198,-0.31849867,-0.477748,-0.85994637
1816,-0.65801066,-0.98701596,-1.7766289
1476,-0.09878351,-0.14817527,-0.26671547
1533,-0.4473222,-0.6709833,-1.2077699
1289,-1.3306706,-1.9960059,-3.5928104
1786,-0.109514445,-0.16427167,-0.29568902
