,x1,x2,x3
2346,0.25183767,-0.2984144,0.12906264
3647,-0.28870937,0.4007525,0.12752056
3152,0.049204458,0.009544894,0.20786308
2837,-0.5594743,0.6785013,0.077023536
2769,0.03536433,-0.033364676,-0.070001155
3166,0.53140354,-0.50008965,-0.05645237
2485,-1.6396471,1.6071416,-0.085332885
3595,0.52850837,0.31406945,-1.5585486
3051,-0.5140699,0.6976456,-0.59897625
2527,0.036337797,0.05291447,0.035537455
2792,-0.041589905,0.07916403,0.09445639
3425,-0.73199916,0.7129572,-0.00285743
2494,0.15929937,-0.1634216,0.1423895
3830,-0.13468525,0.38371906,0.2618075
2005,0.29587236,-0.21468517,-0.24290702
2025,-0.33057183,1.3291132,-2.5826573
3344,-0.25214636,0.24614277,0.19639601
3329,1.1423993,0.402985,-3.8891027
3417,-0.077786684,0.09201011,0.05223141
2659,-0.56855416,0.5566328,0.0653991
3868,0.2141151,-0.08986224,0.23636144
3136,-1.475159,1.4276313,0.013142049
3735,-0.28466365,0.3198129,-0.09086572
2650,-0.010871768,0.0837211,0.11401335
2711,0.43685168,0.2246517,0.71602976
3946,0.6686171,-0.6276045,0.13676283
2540,-0.014417147,0.68996453,-1.7371159
3579,0.89962333,0.035276115,-2.3600092
3600,0.33150616,-0.28070015,0.09289156
3591,-0.212991,0.34414583,0.12034803
3612,0.2997866,0.17955425,-1.1956989
3820,0.08486201,-0.12582031,0.03967972
2709,-0.37110475,0.44408384,-0.02435951
2763,-0.0068197954,0.15486857,0.007881075
3201,0.5262605,-0.37515914,0.2201227
3013,-0.2722814,0.4960606,0.27140993
2726,-0.16342823,0.3219263,0.30233106
2842,1.1574072,-0.18696985,-2.3751988
3919,-0.15786897,0.19395854,-0.13512655
3393,0.14519116,0.73316205,1.0368587
2509,-0.15241627,0.09077134,0.07456323
3481,-0.11697145,0.15798749,0.13669875
3034,-0.20794722,0.25025374,0.019095417
3406,-0.23450036,0.21903764,0.07900609
2886,0.40359446,-0.22449997,0.09533886
2119,0.8198995,-0.7096328,0.25162596
2590,2.7881565,-1.6460668,-2.663356
3184,-0.9294966,0.98285156,-0.12773357
2684,-0.7108867,0.7160774,0.10392388
3397,0.39463708,-0.25495943,0.1354899
2643,-0.08292462,1.3042786,-3.147036
3963,-0.31115273,0.28414926,0.01927615
3685,0.4660464,-0.29116547,0.09956779
3670,-0.21595521,0.5393604,0.2682698
2587,0.2716331,-0.16164324,0.15668423
3292,0.57842135,-0.45002866,0.14556624
3642,0.5416326,-0.4832328,0.06749737
2741,-0.3530626,0.44808313,0.20363927
3157,0.09760046,-0.09614368,0.21243599
3418,0.469285,-0.15193796,0.24767348
2866,0.9336821,0.32881752,-3.0734813
3347,0.24679056,1.1184404,-3.5221095
3560,0.22744781,-0.089996785,0.023334213
2471,-0.31440902,0.38513145,-0.11452913
2238,-0.23132586,0.33918583,-0.07603371
3272,0.22163501,-0.27241123,0.084448345
3804,-0.68950146,1.3764684,-1.8970039
2430,0.41030353,-0.33006987,-0.032207474
2787,0.70254487,0.16421384,-1.6870531
2413,-0.055004288,0.13896623,0.05561359
3234,0.009702635,0.037530232,0.12600163
3803,-1.1053076,1.0945629,-0.05570584
2768,-0.6856525,0.95137405,-0.5978497
3781,-0.41326845,0.54950225,0.16500895
2049,-0.11011271,0.14066148,0.007396361
2977,0.11214988,-0.05753417,0.0635483
