,x1,x2,x3
422,-0.16,0.45,2.64
354,0.18,0.04,1.59
359,0.18,-0.1,3.46
421,1.57,2.03,6.75
333,-0.18,0.02,0.42
434,0.68,0.27,2.4
373,-0.06,-0.05,0.17
263,-0.0,0.5,1.28
266,0.74,-0.1,2.09
254,-0.24,0.02,5.99
396,0.64,1.13,2.78
427,-0.0,0.7699999809265137,1.3799999952316284
323,0.18,-0.08,0.89
484,-0.1,0.35,2.23
447,0.14,0.17,4.11
388,0.3400000035762787,-0.05999999865889549,0.6600000262260437
419,0.16,1.44,3.25
488,0.44,-0.02,0.0
428,0.02,-0.09,3.59
285,0.23999999463558197,1.2999999523162842,5.960000038146973
413,-0.32,0.45,5.22
317,0.13,1.94,6.51
291,0.08,-0.38,0.32
437,2.680000066757202,2.4600000381469727,5.989999771118164
410,0.59,-0.13,0.0
256,-0.02,0.45,0.64
312,0.34,-0.26,3.8
304,0.0,0.0,3.11
411,0.19,0.51,5.35
336,0.14000000059604645,0.5,2.450000047683716
316,0.11,0.5,2.03
349,-0.03,0.73,3.62
479,0.12,-0.02,3.17
402,-0.31,0.98,2.9
465,-0.01,1.13,4.24
380,0.15,0.27,1.74
251,1.17,-0.04,2.69
344,1.52,0.87,4.68
296,0.06,0.2,4.23
280,1.5399999618530273,0.6100000143051147,4.869999885559082
372,-0.06,-0.19,0.46
264,0.02,0.36,2.85
415,1.33,2.31,5.79
416,0.46,0.09,0.75
308,1.53,-0.13,0.72
473,-0.01,0.15,0.79
370,0.18,2.48,7.18
356,-0.01,-0.04,2.09
431,1.14,0.01,5.07
338,0.33,0.28,2.76
426,0.07,0.06,2.18
252,0.6,0.07,4.76
459,0.86,-0.6,1.7
393,0.89,-0.12,0.48
379,0.06,0.04,1.83
368,0.02,0.8,0.36
313,1.88,0.49,3.39
337,1.2,1.45,3.14
429,0.2,0.11,0.99
387,1.21,0.1,2.34
490,0.09,0.2,1.61
325,0.08,0.78,1.41
364,-0.12,1.83,4.93
436,0.12,0.29,0.31
335,1.35,2.16,0.0
315,-0.05999999865889549,0.05000000074505806,0.7300000190734863
442,-0.01,1.15,3.66
367,-0.02,0.21,0.39
470,-0.35,0.97,3.72
267,0.33,2.06,3.68
474,2.3499999046325684,0.0,5.869999885559082
401,-0.0,0.65,2.61
282,-0.2,-0.06,0.32
476,2.73,1.48,0.0
292,0.14,0.94,4.9
255,0.22,0.81,3.09
455,0.38,1.26,4.97
327,0.13,-0.09,0.56
481,-0.08,-0.07,1.12
383,0.06,0.27,2.6
448,0.25999999046325684,0.12999999523162842,3.190000057220459
355,0.7400000095367432,1.2100000381469727,4.320000171661377
347,-0.01,-0.11,1.43
385,0.44,0.73,2.6
483,0.32,-0.12,0.84
339,1.42,2.05,7.62
381,0.3,0.03,4.28
472,-0.03,0.08,3.44
386,0.0,-0.09,1.05
310,-0.03,0.48,1.98
287,0.03,-0.06,2.07
353,0.47,0.2,3.35
309,0.04,1.18,4.32
324,-0.0,0.3,0.27
365,1.37,0.12,3.57
471,0.14,0.31,2.65
299,-0.05,1.66,2.1
498,0.62,0.04,2.52
493,0.05,0.36,0.71
360,0.03,0.1,0.68
