,x1,x2,x3
1752,0.2,0.2,0.1
1794,0.2,-0.0,0.7
1369,0.6,0.9,-0.1
1348,0.2,-0.0,0.5
1223,0.5,0.7,0.0
1529,0.6,0.2,1.4
1288,0.5,0.7,0.0
1913,0.2,0.3,-0.1
1824,0.8,1.2,-0.1
1952,0.3,0.5,0.1
1738,0.1,0.1,0.3
1940,0.5,0.8,-0.1
1994,0.6,0.8,0.1
1454,0.1,0.1,-0.1
1699,0.1,0.0,0.3
1214,1.1,1.6,0.0
1102,1.0,1.5,0.4
1025,0.1,0.1,0.2
1591,0.3,0.4,-0.0
1896,1.2,1.7,0.1
1801,0.4,0.6,0.1
1852,0.2,0.2,-0.0
1150,0.9,1.3,-0.1
1391,0.2,0.3,-0.0
1617,0.3,0.5,0.1
1888,0.0,0.2,0.3
1734,0.1,-0.0,0.2
1683,0.3,-0.0,0.8
1225,0.1,0.1,0.0
1105,0.4,0.6,-0.1
1459,0.3,0.4,0.2
1985,1.0,1.5,0.0
1282,0.4,0.0,1.0
1084,0.7,1.0,0.0
1572,0.2,0.3,-0.3
1528,0.1,0.2,0.0
1633,0.5,0.7,0.0
1366,-0.0,0.5,0.9
1145,0.6,0.9,-0.0
1045,0.1,0.1,-0.0
1202,0.2,0.2,-0.0
1263,0.2,-0.1,0.6
1314,0.1,0.2,0.3
1289,1.4,-0.3,3.7
1831,0.5,0.7,-0.1
1541,0.2,0.3,-0.0
1741,0.5,0.7,-0.0
1969,0.1,0.1,0.3
1209,0.2,0.1,0.6
1751,0.3,0.4,-0.2
1764,0.2,0.2,-0.2
1270,0.2,0.2,-0.1
1016,0.2,0.0,0.5
1725,0.2,0.3,-0.2
1621,0.7,1.1,-0.0
1184,0.2,0.0,0.4
1539,0.9,0.1,2.3
1469,0.8,1.2,-0.1
1771,0.3,0.4,0.0
1907,0.3,0.4,0.1
1462,0.2,0.3,-0.0
1955,0.5,0.7,0.1
1093,0.3,0.4,0.0
1356,0.8,1.2,0.1
1575,1.2,1.9,-0.1
1520,0.4,0.0,0.7
1915,0.2,0.3,0.2
1100,0.5,0.7,0.0
1364,0.5,0.7,0.1
1998,1.2,1.8,-0.2
1935,0.4,0.6,0.0
1690,0.2,0.3,-0.0
1899,0.4,0.6,-0.1
1840,0.8,1.2,-0.1
1319,0.6,0.0,1.7
1186,0.5,-0.0,1.3
1540,0.3,0.4,-0.0
1859,0.4,-0.0,1.1
1324,0.2,0.3,0.0
1376,0.1,0.3,0.6
1923,1.0,1.3,0.0
1588,1.0,1.5,-0.1
1178,0.3,0.5,-0.1
1594,0.4,0.6,-0.0
1949,0.6,0.8,0.1
1731,0.7,1.0,-0.1
1827,0.3,0.5,0.1
1076,1.0,1.5,0.2
1611,0.8,1.2,0.0
1836,0.8,1.2,0.0
1961,0.5,0.7,0.0
1821,1.4,2.0,-0.1
1468,0.6,0.8,0.1
1277,0.3,0.4,-0.1
1099,0.1,0.2,0.0
1033,0.3,0.1,0.8
1458,0.5,0.7,0.1
1197,0.4,0.6,-0.0
1571,0.0,0.1,0.1
1481,0.0,0.1,0.1
