,x1,x2,x3
2795,-1.3044112,0.1028713,-1.2017008
3067,0.30751875,-1.278789,-0.96445596
3481,-1.1563147,-1.9823338,-3.1011755
2620,-1.929477,-1.8086958,-3.7671752
2641,-1.0571837,0.20327294,-0.9576079
3260,-0.76530254,-1.6752498,-2.4984589
2665,-0.51213294,0.003696382,-0.4834476
2758,-0.4699396,-0.92331016,-1.2254883
2102,-1.210615,-2.4490414,-3.550032
2294,0.52443886,-0.5876771,-0.12319715
3017,-0.6659376,-0.68072814,-1.3390405
3851,-1.1769363,-0.4839446,-1.7487118
2147,-0.03946279,-1.3356395,-1.5096298
3688,-1.0044919,-1.8227881,-2.8746824
2406,-0.40142044,-2.1062772,-2.679749
2169,-1.9918524,-2.2780514,-4.1731114
2345,-0.36225438,0.3609181,-0.13905814
2027,-0.85488653,-0.7587721,-1.6512613
2387,-1.5474908,-2.184161,-3.6412182
2541,0.2030844,-0.5943252,-0.33225504
3937,-0.9953956,-0.378389,-1.3841819
2804,-0.20890574,-1.6340755,-1.7837607
3892,-1.864166,-1.9385928,-3.5208797
2301,-1.498767,-0.6732819,-2.1434383
2704,-1.3328989,-3.9318526,-5.2899537
3049,-0.26101983,-0.2637306,-0.3490305
2417,0.21611926,-0.5315534,-0.2657385
3816,-0.7030666,-2.4443977,-3.209586
3884,-0.942851,-1.3325324,-2.0930178
2789,-0.55959654,0.21361244,-0.5148268
2877,-0.8594726,-1.2383001,-2.2994497
3846,-0.8349883,0.5983675,-0.3867238
3608,-0.51743066,-0.6099189,-1.1782626
3550,-1.556951,-1.7273118,-3.323679
3100,-0.43271747,-2.9602172,-3.3769226
2110,-1.1815823,0.6274346,-0.55877775
2782,-0.11015574,-0.3727106,-0.62931997
3470,-1.0559039,-0.90583754,-2.0310657
3240,-0.46945742,-2.3599665,-2.9045653
2418,-0.61745906,0.012811422,-0.6846977
3902,-0.94634384,0.43767053,-0.4807171
3777,-0.1963721,-1.5296104,-1.7026799
3290,-0.11258938,-0.15659212,-0.21188731
3264,-1.2029562,-1.8588061,-3.0582488
2840,0.038677357,-1.7060072,-1.5969346
3448,-1.6084043,-1.2803334,-2.776329
2076,-2.213286,-1.6207485,-3.8548932
3217,0.038133416,-2.4305258,-2.4671803
2563,-0.12520577,-1.2220969,-1.4956717
2053,-0.66388005,-1.489241,-2.1084774
3307,-1.4658452,-2.3039308,-3.7113411
2896,-0.090419605,0.0017269999,-0.12937635
2890,-0.714487,-0.7019248,-1.6194241
3762,-0.6543134,-1.0465055,-1.8283927
3447,-0.8611018,-0.68608755,-1.5956233
2557,-1.0352775,-1.065399,-2.004997
2015,-0.27573752,-0.48785323,-0.94989693
2949,-0.64806736,-0.27048016,-0.94882184
3676,0.070499495,-1.2798512,-1.191205
3891,-2.2944722,-2.1697295,-4.482652
3389,-0.6377596,-0.23337117,-0.894115
3118,-0.28541178,-0.12407936,-0.3771617
3698,0.21650068,-0.42245865,-0.19124551
3167,-0.13236411,-1.3378812,-1.3007609
2139,-1.6337712,-1.2204525,-2.7724545
3821,-0.4488,-0.8725127,-1.3168917
3907,-1.0238893,-0.7283265,-1.8389567
3162,-1.1831084,-1.4154687,-2.691878
2234,-1.1967883,-0.8596395,-1.9159695
2112,-1.0762289,-0.65479785,-1.7959781
3869,0.28516793,-0.746915,-0.4838248
2844,0.26126114,-0.47207335,-0.2537321
3387,0.05835437,-0.6242534,-0.4967044
3223,-0.99550533,-2.8883624,-3.700183
2174,-0.35937783,-0.60662234,-1.0538311
3174,0.21430545,-0.32663596,-0.27400404
3106,-1.6406081,-1.5898663,-3.1140394
2408,-0.99906456,0.060657978,-0.9945128
3379,-0.023863034,-0.0919832,-0.14356807
2111,-1.8351299,-1.8571858,-3.6968892
2233,-1.181144,-1.6274061,-2.6585202
2783,-0.20409769,-1.2286217,-1.452991
2913,-0.5000455,-2.9438663,-3.4445915
2961,-0.3505465,0.043034703,-0.5853363
3365,-0.8584761,-0.4520552,-1.2404282
2220,-0.65353626,-1.2602962,-1.9104651
2801,-0.26110917,-1.2444261,-1.5605322
2448,0.048304103,-0.300167,-0.20808516
3893,-1.9479136,-2.1708374,-4.1516356
2494,-2.125687,-1.8933818,-4.100988
2283,-2.1316247,-4.0312862,-6.152861
3487,-0.77956927,0.40205777,-0.22134468
3183,-0.94327295,-0.9950732,-1.8688028
2118,0.064742856,-2.3329198,-2.26627
3779,-0.5971543,-0.34296432,-0.94730633
3697,-1.0122467,-1.5796931,-2.7245662
3748,0.4640504,-0.45209092,-0.09576348
3664,0.142855,-1.3614992,-1.3082534
3789,-1.1938313,-1.5815692,-2.8692832
3828,-1.4176339,-2.355622,-3.8085933
3298,-0.5592583,-0.21771869,-0.67386097
2248,-2.5335884,-1.9976044,-4.424366
3771,-0.063968666,-0.64704645,-0.40182927
3756,0.082999244,-0.5669302,-0.48949507
2539,-0.7819869,0.58418316,-0.34702116
2662,-0.34525612,-1.4747304,-1.8516734
3441,-1.950971,-2.1321647,-4.070266
2695,-0.022030229,-1.7838509,-1.7890179
2697,-1.7276089,-1.7136012,-3.6464546
2746,-1.2397158,0.06780577,-1.3390061
2814,-1.1870574,-1.9013554,-3.188851
2183,-0.57278484,-1.7727334,-2.4156663
2435,-0.5527208,-0.6540283,-1.2430682
3449,-0.7397433,-1.3141041,-1.986516
3764,-1.3082345,-0.17558002,-1.5305244
2325,-1.7918817,-4.146268,-5.766876
2214,-1.3040348,-0.7533183,-2.060283
2264,0.23341991,-0.35390556,-0.007752247
3968,-0.8521509,-0.40560013,-1.3067411
3678,-1.5664886,-1.2619622,-2.940013
2507,-1.1311758,-0.911409,-1.9221675
2025,-0.94230354,-0.4269824,-1.2673222
2586,-0.7337846,-1.1498506,-1.8752599
3486,-0.66713345,-0.49050808,-0.98709047
3014,-0.26599854,-2.1716971,-2.2728822
2868,-0.07710197,-1.1230506,-1.1071707
3622,-0.18633847,-0.5830799,-0.76534396
2566,-1.7315639,-1.1687566,-2.8893678
2127,-1.219022,-1.2082179,-2.216924
2444,-1.3772689,-2.0373118,-3.4414785
2451,-1.2524253,0.45932138,-0.7428583
2613,0.20841664,-0.5478029,-0.38189372
3647,-0.73482937,0.45963746,-0.113801494
3211,-0.5099361,-1.7368865,-2.382769
2042,-0.66812265,-0.36682534,-1.1417943
2772,-1.2467605,-1.9022624,-3.1094294
3033,-0.6801327,-2.5263977,-3.379544
2921,-0.72346455,-1.6831546,-2.3312461
3159,0.38874137,-1.2917771,-0.7377959
3773,-0.28368172,-0.8682083,-1.1997101
2339,-0.5115981,-1.4646254,-1.8848199
2685,-0.2581401,-1.0939636,-1.5452898
3145,-0.20044817,-1.856523,-2.2416358
3774,-1.3557377,-0.9655086,-2.2752755
2521,-0.79373103,-2.5245836,-3.352309
3623,-1.2754982,-2.5206976,-3.717581
3793,-1.3839369,-2.29087,-3.820502
3480,-1.8144139,-3.8067183,-5.7722635
3599,-0.5814416,0.074229896,-0.5785428
3061,-0.9088576,0.48620987,-0.45658255
3595,-1.0313833,-1.0416886,-2.1057236
2064,-0.92696005,-1.5587666,-2.418285
3190,-1.121405,0.5701611,-0.60320646
2959,-2.966583,-3.652512,-6.629445
3918,-0.89417756,0.25152612,-0.5216379
