,x1,x2,x3
1094,-0.72324604,-0.584869,-1.3804396
1515,-1.3710989,-1.5566483,-3.0648572
1937,-0.7695807,-0.6543711,-1.5009099
1878,-1.6319011,-1.9478517,-3.742943
1580,-0.7604334,-0.64065003,-1.4771268
1582,-0.7959387,-0.693908,-1.5694406
1936,-0.29669344,0.054959834,-0.27140296
1170,-1.746592,-2.119888,-4.041139
1276,-1.2306235,-1.3459352,-2.699621
1109,-0.25684834,0.1147275,-0.16780567
1688,-0.25790128,0.11314806,-0.17054334
1955,-0.34152928,-0.012293905,-0.3879761
1981,-1.1096857,-1.1645285,-2.3851829
1886,-0.42351723,-0.13527584,-0.6011448
1813,-1.2265648,-1.3398471,-2.6890686
1703,-0.39339316,-0.09008974,-0.5228222
1882,-1.0641676,-1.0962515,-2.2668357
1921,-1.3414217,-1.5121326,-2.9876964
1727,-0.21726291,0.17410563,-0.064883575
1588,-0.9540432,-0.93106484,-1.9805123
1786,-1.7410986,-2.111648,-4.0268564
1782,-0.35949957,-0.03924936,-0.43469888
1467,-0.78932315,-0.68398476,-1.5522401
1501,-0.61324066,-0.419861,-1.0944258
1180,-0.6244404,-0.43666056,-1.123545
1810,-0.61736786,-0.4260518,-1.1051564
1958,-2.0513885,-2.5770826,-4.83361
1286,-1.4325904,-1.6488855,-3.2247348
1478,-0.6751917,-0.5127876,-1.2554984
1402,-0.89859664,-0.84789497,-1.8363514
1776,-1.9563802,-2.4345703,-4.586589
1804,-0.64567274,-0.4685091,-1.1787492
1412,-2.2395475,-2.859321,-5.322823
1496,-1.3428551,-1.5142827,-2.9914231
1876,-0.8367732,-0.75515985,-1.6756103
1602,-0.41075167,-0.11612752,-0.56795436
1994,-0.2206504,0.16902438,-0.07369107
1873,-0.56324935,-0.34487402,-0.96444833
1347,-0.29984,0.05024001,-0.279584
1587,-0.6423663,-0.46354944,-1.1701524
1963,-0.69536483,-0.54304725,-1.3079486
1014,-0.6457578,-0.4686367,-1.1789702
1491,-0.34676528,-0.02014792,-0.40158972
1570,-1.2892843,-1.4339266,-2.8521392
1824,-0.6854108,-0.5281162,-1.282068
1594,-1.4755694,-1.7133541,-3.3364804
1918,-0.775868,-0.663802,-1.5172569
1246,-1.1116879,-1.1675318,-2.3903885
1272,-1.1370816,-1.2056224,-2.4564123
1476,-1.7337157,-2.1005735,-4.007661
1100,-0.65673155,-0.48509732,-1.207502
1779,-3.5385945,-4.807892,-8.700346
1938,-0.46393904,-0.19590858,-0.70624155
1154,-0.41655406,-0.12483111,-0.5830406
1225,-0.5688643,-0.35329643,-0.9790472
1830,-1.043905,-1.0658575,-2.2141533
1291,-1.5716944,-1.8575416,-3.5864053
1805,-0.6931164,-0.53967464,-1.3021027
1845,-0.5667718,-0.3501577,-0.97360665
1463,-0.26825786,0.097613215,-0.19747043
1218,-1.5192577,-1.7788866,-3.4500701
1379,-0.86573344,-0.7986002,-1.750907
1287,-1.277331,-1.4159966,-2.8210604
1242,-1.2129929,-1.3194894,-2.6537814
1683,-0.9838656,-0.9757984,-2.0580506
1081,-0.50160706,-0.2524106,-0.80417836
1299,-0.96926814,-0.95390224,-2.0200973
1386,-0.52279943,-0.28419915,-0.85927856
1730,-1.0089525,-1.0134287,-2.1232765
1365,-0.9046978,-0.85704666,-1.8522143
1020,-0.26152134,0.10771799,-0.17995548
1352,-0.5095516,-0.26432738,-0.8248341
1490,-1.2552,-1.3828001,-2.76352
1418,-1.5417194,-1.8125792,-3.5084705
1966,-1.0169945,-1.0254917,-2.1441855
1006,-1.0194514,-1.0291771,-2.1505735
1188,-1.8095291,-2.2142935,-4.204776
1333,-1.177804,-1.266706,-2.5622904
1518,-2.2437534,-2.8656301,-5.333759
1828,-0.8936322,-0.84044826,-1.8234437
1483,-1.1668931,-1.2503397,-2.5339222
1168,-1.0598507,-1.089776,-2.255612
1942,-0.642486,-0.46372896,-1.1704636
1009,-1.5818293,-1.872744,-3.612756
1008,-1.0204225,-1.0306337,-2.1530983
1737,-1.4139104,-1.6208656,-3.176167
1185,-1.2772918,-1.4159377,-2.8209586
1072,-1.4419116,-1.6628673,-3.24897
1555,-1.0525999,-1.0788999,-2.2367597
1243,-1.7107667,-2.06615,-3.9479933
1510,-0.489355,-0.23403248,-0.77232295
1464,-1.2495813,-1.374372,-2.7489114
1757,-0.49131146,-0.23696718,-0.7774098
1917,-1.4179596,-1.6269393,-3.1866949
1174,-0.92039907,-0.8805986,-1.8930377
1846,-2.3056338,-2.9584508,-5.494648
1395,-0.32899225,0.0065116286,-0.35537985
1199,-0.64783007,-0.4717451,-1.1843581
1640,-0.633066,-0.449599,-1.1459715
1446,-2.299626,-2.949439,-5.479028
