,x1,x2,x3
335,-1.4010174,-2.1553297,-3.6192734
334,-1.1010398,-1.6846302,-3.5931344
263,-0.75142056,-0.07472247,-0.49820557
321,-0.079114325,-1.8744141,-1.9190729
453,-0.17626284,-1.6971827,-2.513346
395,-0.8663051,-2.1188025,-4.3282094
413,-1.2729276,-2.0837612,-4.0438957
396,-0.60952747,-0.24245992,-0.69134176
447,1.3442259,-0.16320753,-1.0242453
389,0.30770174,-0.56787395,0.7645571
328,-0.5441076,-0.2380105,0.6155204
366,-1.5933076,-1.3881238,-3.745534
275,-0.29638186,-1.8059081,-2.0581324
377,-0.15938692,-0.008637488,-0.11420733
257,0.08982299,-1.9993415,-0.2954992
414,-0.019681342,-0.38055542,0.46529785
398,-1.9277191,-2.544983,-3.7592142
381,0.115782775,-0.7876964,-0.013028353
324,-0.0760072,0.1246576,-0.33702636
463,-1.1001867,-1.0306946,-4.69596
460,-1.0908407,-0.8377668,-0.95413935
258,-0.5137448,-0.618421,0.22558343
499,-0.7320253,-2.7480483,-3.2298203
442,-0.30111265,-1.4180108,-1.5271841
422,0.830456,-1.6579483,-2.4937925
348,-0.21167746,-1.9013281,-2.2131891
483,0.93615556,-0.48796415,0.31429368
443,-1.503695,-0.65740687,-0.30971587
475,-2.056586,-2.7813706,-6.282214
264,-0.43332556,0.96236706,-0.5391607
378,-1.5111154,-1.7978109,-3.9592547
266,-0.10966001,-0.8220974,0.12763649
434,-1.7443372,-0.68818045,-3.1915703
412,-0.14511025,0.11494711,-1.0637778
390,0.071453914,0.6418408,0.4671359
333,0.7845312,0.6822694,0.09021592
302,0.16160972,0.36233765,-0.29901737
372,-1.6211106,-1.3667378,-2.2236605
352,0.29429227,-0.26620752,0.08389267
472,-0.12833458,-0.48315963,0.034042954
276,-0.0057201404,-0.2721614,-0.05280851
307,-1.1959009,-0.91069186,0.49662876
450,0.05234529,-0.2308322,0.6077064
479,-0.001578258,-1.3388199,-2.2202263
329,-1.2190195,-2.434859,-3.3108392
382,-0.96122277,-0.08133304,-0.68031466
339,0.35017115,-1.9009724,-3.3462675
459,-0.17846632,-0.5365133,-0.5055616
384,-1.3115832,-0.8901603,-3.1809616
332,-0.06500053,0.36177942,-1.0872941
330,0.050935704,0.9138483,0.13336337
359,-0.82483524,-0.6828605,0.04714179
430,-1.405101,-3.063838,-5.651476
408,-0.5254878,-1.1812268,-0.81053174
385,-1.031211,-0.37365198,-0.7310812
407,-0.19055268,-0.834445,0.23930305
471,-1.0911754,-1.5877452,-1.435276
401,-0.2303579,-0.35880274,-1.2460346
426,-0.7434895,-0.24191481,-1.9820344
353,0.34232146,-1.068027,-1.2447901
445,-0.36495578,-0.98540014,-1.1410936
451,-1.4488127,-1.5098219,-0.3935845
478,-0.08433497,0.4994473,-0.33158815
325,-1.4197011,-1.0629729,-2.3060455
281,-1.561522,-0.8229433,-2.8518472
356,-0.564262,-1.1504629,-1.8967137
347,0.10856177,-0.51926816,0.77023864
305,-0.922592,-1.6957351,-0.07080698
391,-0.45124987,-0.0190956,-1.4277496
364,-0.39985588,-1.2872295,-1.4192693
343,-1.6499155,-0.6143477,-1.9596529
480,-0.18844439,-1.2962266,-0.67684144
300,0.25189173,0.48593628,-0.44770145
344,-1.2584882,-1.3423485,-2.6420536
482,-0.52622,-0.38102776,-0.8589015
253,-0.59352475,-2.5569127,-3.8869357
415,0.19123176,-0.5948334,-1.8752365
336,0.1479707,0.36680263,0.37155366
419,0.6126632,-1.1641932,-1.7470076
357,-0.54877764,-1.0082254,-0.73987955
427,-1.4213861,-1.36655,-1.2829256
444,-1.3146622,-0.6275469,-2.6861467
441,-1.4108164,-0.07452226,0.45709693
429,-0.83971274,0.277228,0.48682642
365,-0.31894302,0.82053995,0.49467105
462,-0.21440317,-0.8367213,-0.5761867
358,-0.38570178,-0.0757027,-1.3210702
250,-0.849516,-1.047899,-2.545944
375,-0.7582161,0.024611354,-2.1668565
289,-0.9953539,-1.9352068,-1.6125801
428,-0.6718859,0.031485856,0.5643053
487,-0.026754979,-0.771583,0.076446116
476,-0.4146962,0.16497228,-0.999446
327,-0.5267956,-1.896357,-0.4842922
296,0.1721637,-1.9666297,-2.274276
349,-1.2701331,-0.5605269,-0.7421192
298,-1.7688757,-0.8136664,-3.3152637
262,0.20043798,0.03237754,0.10256061
392,0.1493575,0.9411388,-1.6096046
283,-0.5603019,-1.4927964,0.19895935
