,x1,x2,x3
335,0.20898257,1.1046703,2.2507267
334,1.3489603,-0.16463016,0.37686557
263,0.84857947,0.25527754,2.4317944
321,1.2408856,-0.094414085,1.180927
453,0.36373717,0.5728173,1.296654
395,0.20369488,0.9211975,-0.21820939
413,0.41707242,0.61623883,1.3461046
396,0.51047254,0.4775401,1.1486583
447,1.2542259,-0.12320753,-1.0742453
389,0.77770174,0.56212604,2.3645573
328,0.045892384,1.1319895,2.5755203
366,0.17669237,0.96187615,1.374466
275,0.54361814,0.85409194,1.4418676
377,1.0806131,0.03136251,1.1657927
257,1.219823,-0.09934149,2.734501
414,0.35031867,0.97944456,2.1952977
398,0.48228088,0.6850171,1.8807858
381,0.5057828,0.47230357,1.6369718
324,0.2039928,1.1046576,0.92297375
463,0.07981324,0.91930544,-0.5659598
460,-0.10084069,1.1222332,1.9958606
258,0.7562552,0.65157896,3.7655833
499,0.24797468,0.7619517,2.2601795
442,-0.21111265,1.4919891,2.472816
422,0.920456,0.96205175,1.2162074
348,0.04832254,1.1486719,2.0968108
483,1.5561556,-0.22796415,1.1942937
443,0.04630499,1.1525931,4.050284
475,0.15341397,0.92862934,0.63778543
264,-0.083325565,1.3023671,0.15083933
378,0.8488846,0.36218908,1.5607452
266,1.34034,-0.1620974,2.2376366
434,1.2356628,-0.09818044,0.37842965
412,0.45488977,0.5949471,1.0162222
390,0.4614539,0.9218408,1.1371357
333,0.5145312,0.7322694,-0.1297841
302,0.7316097,0.93233764,0.8409826
372,-0.87111056,2.003262,2.8963394
352,0.5242923,0.9237925,1.5038928
472,1.1716654,-0.14315963,1.6740429
276,1.0242798,-0.022161394,2.2271914
307,0.9240991,0.39930815,3.9266286
450,0.69234526,0.35916775,1.8377063
479,0.20842174,0.98118013,1.3097737
329,1.3409804,-0.16485904,2.519161
382,0.20877723,1.108667,2.6796856
339,0.85017115,-1.4009724,-1.3462675
459,-0.16846631,1.4334867,1.4744384
384,1.3484168,-0.10016032,1.2690384
332,0.20499948,0.94177943,-0.23729408
330,0.0809357,1.1238483,0.37336344
359,0.8451648,0.4571395,3.8571417
430,-0.08510089,1.146162,0.87852395
408,-0.16548778,1.4987731,3.2294683
385,-0.17121102,1.336348,2.838919
407,-0.08055268,1.225555,2.4093032
471,0.86882454,0.5922548,3.704724
401,0.5396421,0.85119724,1.7339654
426,1.1965106,-0.031914808,0.16796565
353,1.6323215,-0.23802702,1.8752098
445,1.0150442,-0.025400162,2.1989064
451,1.3411872,-0.1598219,4.746415
478,0.24566503,0.9194473,0.4184119
325,1.2402989,-0.092972904,2.3239546
281,0.13847804,0.7570568,1.4281528
356,0.505738,0.7495371,2.0732863
347,0.04856177,1.0807319,2.3102388
305,1.147408,-0.17573512,3.5191932
391,0.048750132,0.8909044,0.9822504
364,0.34014413,0.85277045,2.4607306
343,0.85008454,0.4056523,1.5603471
480,0.15155561,0.9437734,2.9031587
300,0.49189174,0.5359363,-0.15770149
344,0.15151182,0.9376515,1.0479466
482,0.75377995,0.37897223,2.1810985
253,0.91647524,-1.0469127,-0.86693573
415,1.4712317,-0.3848334,0.6147635
336,0.9279707,1.1468027,1.9315536
419,1.2326632,-0.09419315,-0.05700755
357,1.3412224,-0.15822545,3.0001202
427,0.77861387,0.8334501,3.1170743
444,0.04533778,1.1524531,0.4538533
441,0.77918357,0.5654777,3.287097
429,0.85028726,0.397228,3.2968264
365,-0.18894303,1.30054,1.1046711
462,0.14559683,0.9232787,2.5438132
358,0.54429823,0.7642973,0.44892967
250,0.840484,0.512101,1.704056
375,0.051783916,1.1446114,0.76314366
289,1.114646,0.17479306,3.6074195
428,0.34811407,0.92148584,2.4743052
487,0.04324502,1.148417,3.0664463
476,-0.16469619,1.3049723,0.390554
327,0.48320436,1.1436429,3.5657077
296,1.1821637,-0.0066297436,0.695724
349,0.79986686,0.4094731,3.2978811
298,1.0211242,1.9763336,3.2647364
262,1.110438,-0.007622459,0.9725606
392,0.2093575,0.9811388,-1.5096046
283,0.1996981,0.9272036,4.378959
