,x1,x2,x3
378,-1.3107108,-2.8032205,-4.117658
312,-0.3546927,-0.2024208,-0.5947625
300,0.22364472,-0.6863265,-0.508763
216,0.4095732,-1.1761103,-0.712831
392,-0.66030407,-0.5536448,-1.0923976
359,0.16273056,-0.4027424,-0.3932475
335,-0.4892105,-1.5393608,-2.0155354
342,-0.99924135,0.4992571,-0.5548877
250,-1.2877176,-1.1969516,-2.5011833
326,-0.95700073,-2.0181766,-2.886656
361,-0.41166994,-0.6321584,-1.1182387
339,-0.13687718,-0.887812,-1.0509933
204,-1.6361685,-2.2441854,-3.9397802
340,-0.8225502,-2.5030172,-3.5396173
399,-1.0239346,-0.8700933,-2.1488109
333,-0.18529111,0.10092422,-0.33292493
200,-0.03893408,-1.6375229,-1.6280814
379,-0.72720957,-1.6492223,-2.4144065
238,0.4345385,-0.44629177,-0.088191606
220,-0.3700593,0.7266893,0.32411996
202,-0.36588278,0.6221247,0.1430284
242,0.29331356,-0.64257693,-0.30414695
254,-1.5435559,-1.989679,-3.566214
231,-1.8072878,-1.9571769,-3.824528
218,-2.302296,-2.8734102,-5.1589317
279,-0.44670808,0.63157094,0.25111368
309,-0.7817942,-1.8792243,-2.550713
298,-0.02606448,-0.012989753,-0.092916496
313,-1.7547342,-3.2089252,-5.0103
203,-1.0920419,-0.44240528,-1.7189159
329,0.00636783,-2.1011786,-2.1698222
265,-0.7426948,-0.19186425,-0.93980116
355,-2.0639422,-0.45907187,-2.4279642
261,-0.63302475,-1.5765228,-2.1744566
296,-0.58515275,-3.0940733,-3.5824406
228,-1.3343939,-1.9678185,-3.387464
390,-1.1068263,-1.6841784,-2.6965067
328,-1.1081599,-2.7701213,-3.8859916
377,-0.60910517,0.15463024,-0.5460218
367,0.2602861,-0.42601842,-0.4726559
369,0.043082267,-1.594147,-1.5151234
272,-0.72371113,-1.4024286,-2.0992684
293,-2.188825,-2.2662659,-4.327254
391,-1.0061512,1.4374592,0.5011198
269,-0.9470304,0.44452786,-0.5519034
287,-0.76040983,0.3901807,-0.28021777
327,-0.36888003,-2.2387452,-2.6057763
352,-0.035484284,-0.8479233,-0.9149321
252,0.6215098,-1.5107412,-0.82828945
347,0.43702027,-1.4035201,-1.0117191
