,x1,x2,x3
1144,-0.80172426,-2.0034485,1.0931029
1592,-0.480956,-0.861912,0.77617604
1954,0.020233478,-0.15953304,0.5809339
1776,-1.8563802,-2.4127605,1.074479
1306,-0.11951606,-0.4390321,0.8219358
1971,-1.2782706,-2.4565413,1.0869176
1108,-0.6448141,-1.0896282,1.0207436
1344,-0.53860855,-1.0772171,0.8455658
1152,-0.7572025,-1.414405,0.9711901
1230,-0.72012484,-1.3402497,0.9195007
1132,-0.15277228,1.2944554,1.5889108
1523,-0.071225196,0.057549607,0.6150992
1240,-0.69031554,-1.2806311,1.1387378
1117,0.05160376,-0.096792474,0.70641506
1122,-0.8646294,-4.1292586,1.2414825
1923,-0.70886046,-1.9177209,0.8645581
1463,-0.06825785,-0.63651574,0.7269686
1043,-0.9707797,-1.9415594,1.1168811
1013,-0.021196343,-0.042392686,0.5152146
1097,-0.66744035,-1.2348807,0.9302386
1603,-1.1889958,-1.7779917,0.94401664
1799,-1.2127999,-1.9255998,1.0488005
1586,-0.12197913,-0.54395825,0.91208345
1821,-0.83418953,-1.3683791,1.0632418
1320,0.7273645,0.054728962,1.5094581
1732,-0.8431646,-1.5863292,1.0273415
1946,-0.9669927,-1.9339854,0.9320293
1494,-0.9261311,-1.9522623,0.8954755
1257,-1.3944087,-2.2888174,1.0223652
1426,-0.66506726,-1.3301345,0.839731
1880,-0.44492725,-1.6898545,0.82029104
1336,-1.5244535,-2.948907,1.302186
1129,-1.1398252,-2.5796506,1.0406989
1504,-0.55493134,-0.8098627,1.0802747
1429,-0.6917596,-1.0835192,0.8329616
1380,0.01118319,-0.2776336,0.74473274
1602,-0.51075166,-0.92150337,1.1569933
1853,-0.4532477,1.4935046,1.5870093
1284,-1.2818298,-1.6636598,0.8726805
1881,0.0092792865,1.0185586,1.4371171
1432,-0.18530364,-1.1706073,0.9587854
1830,-1.043905,-1.98781,1.02438
1004,-0.007875233,-0.015750466,1.0684991
1649,-1.0834647,-2.1669295,1.066141
1554,-0.5651983,-0.8303966,0.7392068
1813,-1.2265648,-2.3531296,0.9937409
1614,-0.53937685,-1.1787537,1.0424925
1708,-0.51667005,-0.9333401,0.8333198
1467,-0.6893231,-1.7786463,0.8427074
1220,-0.17571597,-0.35143194,0.59713614
1137,0.9986419,0.1972838,1.3945676
1966,-1.0169945,-1.9339889,0.9320221
1383,-0.31623244,-0.6324649,0.6350702
1185,-1.2772918,-2.2545836,1.090833
1049,-0.036716707,-0.17343342,0.65313315
1142,-0.42151222,-0.9430244,0.91395116
1148,-0.926349,-1.752698,0.9946042
1918,-0.775868,-1.551736,0.896528
1533,0.1709319,1.5418638,1.2837276
1000,-1.2333063,-3.4666126,1.1667747
1381,-2.1353555,-2.9707112,1.1585777
1015,-0.15410405,-0.4082081,0.7835838
1423,-0.78875935,-1.0775187,0.84496254
1876,-0.8367732,-1.6735464,0.8529071
1030,-0.15118478,-0.30236956,0.9952609
1882,-1.0641676,-2.1283352,1.3433295
1139,-0.0141321765,-0.028264353,0.5434713
1166,-0.261474,-0.522948,0.75410396
1985,-0.6270995,-0.95419896,0.791602
1987,-0.19378665,-0.4875733,0.7248534
1242,-0.81299293,-2.825986,1.0480283
1026,-0.89110965,-2.8822193,1.0355613
1861,-0.41148618,-0.52297235,1.0540553
1285,-0.5459139,-0.9918277,1.0163445
1805,1.2068835,0.5137671,2.0275342
1162,-0.1993099,-0.3986198,0.6027604
1069,-0.46528053,-0.93056107,1.0388778
1936,-0.29669344,-0.4933869,0.7132262
1081,-0.50160706,-1.0032141,0.89357173
1769,-0.011455485,0.077089034,0.55417806
1356,-1.0865357,-2.1730714,1.0538572
1685,-0.95636374,-2.0127275,0.97454506
1511,-0.09809009,-0.19618018,1.0076396
1515,-1.0710989,-2.6421978,1.0156045
1337,-0.7797272,-1.4594544,1.0810912
1499,-0.47304517,-0.8460903,0.8078193
1652,-0.60776174,-1.2155235,0.768953
1329,-1.0658143,-1.8316286,0.93674284
1118,-0.6868032,1.9263936,1.3527873
1974,-0.34874547,-0.69749093,0.70501816
1545,-0.26733893,-0.73467785,0.7306443
1814,-0.8103575,-1.720715,0.85857
1177,1.2197237,-0.16055262,1.478895
1958,-1.5513885,-2.902777,1.094446
1374,-0.35841373,-0.41682747,0.9663451
1551,-0.049835123,0.00032975376,1.1006595
1637,-1.0037026,-1.9074054,0.9851893
1980,-0.97074234,-1.9414847,1.0170306
1353,-1.0900888,-2.1801777,0.9396445
1875,-0.49997023,-1.0999404,1.0001191
