,x1,x2,x3
1144,0.9,2.5,0.0
1592,0.0,0.1,2.2
1954,0.2,-0.1,1.5
1776,-0.1,2.0,8.9
1306,-0.0,-0.2,1.2
1971,0.0,0.2,6.4
1108,-0.1,-0.2,2.8
1344,0.0,0.2,2.4
1152,0.1,-0.1,3.6
1230,0.2,0.1,3.4
1132,-0.0,-0.0,3.3
1523,0.0,0.2,0.7
1240,0.0,0.2,3.8
1117,0.1,-0.2,1.4
1122,0.4,3.7,14.5
1923,0.0,0.4,4.1
1463,0.3,0.1,1.7
1043,-0.1,0.1,5.0
1013,0.0,0.0,0.7
1097,0.0,0.2,3.6
1603,-0.0,0.6,5.8
1799,0.0,-0.1,4.8
1586,0.0,0.2,2.2
1821,0.1,0.6,4.4
1320,1.1,0.8,0.0
1732,-0.1,0.1,4.4
1946,0.3,3.1,0.0
1494,0.0,0.5,4.6
1257,-0.0,0.5,6.9
1426,0.0,-0.1,3.7
1880,0.2,-0.1,5.4
1336,-0.1,0.4,7.0
1129,-0.1,-0.0,6.9
1504,-0.0,-0.1,2.5
1429,0.0,-0.1,2.8
1380,0.3,-0.1,2.0
1602,0.0,0.0,2.7
1853,0.0,0.9,2.3
1284,0.1,0.5,9.6
1881,0.0,0.1,3.6
1432,0.0,0.1,2.9
1830,0.3,0.4,5.3
1004,0.0,0.0,1.1
1649,1.4,2.8,0.0
1554,0.1,-0.1,2.7
1813,-0.1,0.3,6.2
1614,0.0,-0.2,3.7
1708,0.0,-0.2,3.0
1467,-0.1,0.4,4.1
1220,0.0,-0.0,1.3
1137,-0.0,0.1,4.2
1966,-0.3,0.2,5.1
1383,0.0,-0.1,2.1
1185,-0.1,0.9,6.1
1049,0.1,0.0,1.6
1142,-0.1,0.1,3.0
1148,0.2,0.1,4.3
1918,-0.0,-0.0,4.1
1533,0.0,0.0,7.2
1000,0.0,1.6,8.5
1381,-0.1,2.5,9.1
1015,-0.0,0.3,1.5
1423,0.2,-0.1,3.4
1876,0.2,0.1,4.4
1030,0.1,0.3,1.0
1882,0.0,0.0,5.5
1139,0.0,0.0,0.6
1166,-0.0,-0.0,1.8
1985,2.1,0.0,0.0
1987,0.1,0.2,1.8
1242,0.9,0.7,5.9
1026,-0.1,2.5,9.8
1861,-0.0,-0.1,1.9
1285,0.1,0.0,3.0
1805,-0.0,0.1,3.9
1162,0.2,1.1,0.0
1069,0.4,0.0,3.0
1936,-0.0,-0.2,1.9
1081,0.5,-0.0,3.1
1769,-0.0,0.1,0.5
1356,-0.0,0.6,5.4
1685,-0.0,0.2,4.9
1511,0.0,0.1,1.4
1515,-0.0,-0.0,6.9
1337,-0.0,0.1,3.9
1499,0.2,0.1,2.2
1652,-0.1,0.2,3.2
1329,-0.2,0.9,4.9
1118,-0.2,0.1,4.7
1974,0.1,1.9,0.0
1545,0.1,-0.1,1.8
1814,0.0,-0.0,4.3
1177,-0.2,-0.1,3.3
1958,-0.2,-0.2,10.6
1374,-0.2,-0.1,1.5
1551,0.0,0.1,1.2
1637,0.1,0.3,4.6
1980,0.0,0.1,4.1
1353,-0.1,0.1,6.2
1875,0.0,0.0,3.6
