,x1,x2,x3
1144,-0.0017242789,0.69655144,0.7931028
1592,-0.380956,-0.66191196,0.676176
1954,0.020233478,-0.45953304,0.7809339
1776,-2.0563803,-1.9127605,1.074479
1306,-0.11951606,-0.4390321,0.72193575
1971,-1.2782706,-2.3565412,1.2869176
1108,-0.5448141,-1.0896282,1.0207436
1344,-0.43860856,-0.6772171,0.64556575
1152,-0.55720246,-1.414405,0.9711901
1230,-0.42012483,-1.1402496,0.9195007
1132,-0.5527723,-1.1055446,1.0889108
1523,-0.071225196,0.057549607,0.4150992
1240,-0.69031554,-1.180631,1.0387378
1117,-0.048396237,-0.49679247,0.806415
1122,-2.8646293,-2.8292587,1.4414825
1923,-0.8088605,-1.217721,0.8645581
1463,0.031742144,-0.43651572,0.62696856
1043,-1.0707797,-1.8415594,1.1168811
1013,-0.021196343,-0.042392686,0.61521465
1097,-0.66744035,-1.1348807,0.9302386
1603,-1.1889958,-1.7779917,1.0440166
1799,-0.9127999,-1.9255998,1.1488004
1586,-0.32197914,-0.44395828,0.91208345
1821,-0.7341895,-1.068379,1.0632418
1320,0.8273645,0.25472897,1.809458
1732,-0.94316465,-1.5863292,1.0273415
1946,-0.66699266,1.1660147,0.53202933
1494,-0.9261311,-1.3522623,0.8954755
1257,-1.3944087,-2.2888174,1.3223652
1426,-0.66506726,-1.4301345,1.039731
1880,-0.84492725,-2.1898544,1.220291
1336,-1.5244535,-2.448907,1.302186
1129,-1.4398253,-2.7796507,1.5406989
1504,-0.35493132,-0.8098627,1.0802747
1429,-0.4917596,-1.0835192,0.8329616
1380,0.01118319,-0.67763364,0.84473276
1602,-0.41075167,-0.82150334,1.0569934
1853,-0.4532477,-0.0064953924,0.48700923
1284,-1.8818299,-3.4636598,1.6726805
1881,-0.5907207,-1.0814414,1.2371172
1432,-0.48530364,-0.87060726,0.9587854
1830,-0.743905,-1.6878101,1.1243799
1004,-0.007875233,-0.015750466,1.0684991
1649,0.31653526,0.6330705,0.86614096
1554,-0.3651983,-1.0303966,0.83920676
1813,-1.3265648,-2.1531296,1.293741
1614,-0.6393769,-1.4787538,1.1424925
1708,-0.51667005,-1.2333401,0.9333198
1467,-0.8893232,-1.1786463,0.9427074
1220,-0.17571597,-0.35143194,0.59713614
1137,-0.8013581,-1.5027162,0.9945676
1966,-1.3169944,-1.8339889,1.0320221
1383,-0.31623244,-0.7324649,0.83507025
1185,-1.3772918,-1.6545836,0.9908329
1049,-0.036716707,-0.17343342,1.0531331
1142,-0.62151223,-0.9430244,0.91395116
1148,-0.626349,-1.5526979,0.9946042
1918,-0.775868,-1.551736,0.996528
1533,-1.4290681,-2.8581362,1.4837277
1000,-1.8333063,-2.0666127,1.1667747
1381,-2.1353555,-1.5707111,0.95857775
1015,-0.25410405,-0.2082081,0.4835838
1423,-0.38875937,-1.2775187,1.0449625
1876,-0.6367732,-1.5735464,1.0529071
1030,-0.05118478,-0.0023695647,0.39526087
1882,-1.0641676,-2.1283352,1.2433295
1139,-0.0141321765,-0.028264353,0.5434713
1166,-0.261474,-0.522948,0.75410396
1985,1.5729005,1.045801,3.0916018
1987,-0.19378665,-0.3875733,0.62485343
1242,-0.3129929,-1.7259858,1.0480283
1026,-2.2911096,-1.8822193,1.0355613
1861,-0.21148618,-0.52297235,1.0540553
1285,-0.34591386,-0.7918277,1.2163446
1805,-0.6931164,-1.2862328,1.1275343
1162,0.0006900996,0.7013802,1.5027603
1069,-0.065280534,-0.5305611,1.1388779
1936,-0.29669344,-0.7933869,0.7132262
1081,-0.0016070604,-0.5032141,1.0935718
1769,-0.011455485,0.077089034,0.45417807
1356,-1.0865357,-1.5730714,1.0538572
1685,-0.95636374,-1.7127274,1.074545
1511,-0.09809009,-0.09618018,1.0076396
1515,-1.3710989,-2.7421978,1.4156045
1337,-0.6797272,-1.2594544,1.1810912
1499,-0.17304517,-0.6460903,0.7078193
1652,-0.70776176,-1.0155234,0.768953
1329,-1.1658143,-1.0316286,1.0367428
1118,-1.0868032,-1.6736064,1.1527872
1974,-0.24874547,1.202509,1.6050181
1545,-0.16733894,-0.6346779,0.7306443
1814,-0.8103575,-1.620715,1.0585699
1177,-0.7802763,-1.2605526,0.97889477
1958,-2.2513885,-4.302777,2.394446
1374,-0.35841373,-0.41682747,0.86634505
1551,-0.049835123,0.00032975376,1.0006595
1637,-0.80370265,-1.5074054,0.9851893
1980,-0.77074236,-1.4414847,1.0170306
1353,-1.2900889,-2.2801778,1.4396446
1875,-0.5999702,-1.1999404,1.2001191
