,x1,x2,x3
1983,-0.8254244,-0.73813653,-2.3889854
1781,-0.90279186,-0.8541878,-2.6597714
1062,-0.8748246,-0.8122369,-2.561886
1428,-1.2556021,-1.3834032,-3.8946073
1305,-2.5244865,-3.2867298,-8.335703
1549,-1.2706534,-1.4059801,-3.9472866
1731,-1.4409692,-1.6614538,-4.543392
1402,-0.36445403,-0.046681046,0.22441089
1423,-2.6754866,-3.5132298,-8.8642025
1369,-0.35185406,-0.0277811,0.26851073
1622,-1.2935833,-1.4403749,-4.0275416
1253,-1.2286869,-1.3430305,-3.800404
1580,-1.3638257,-1.5457385,-4.27339
1470,-0.5267802,-0.29017028,-0.34373066
1145,-1.2410643,-1.3615965,-3.843725
1708,-0.5463775,-0.31956622,-0.41232118
1128,-0.4264041,-0.13960615,0.0075856447
1008,-0.50172806,-0.2525921,-0.2560482
1373,-0.5142556,-0.27138337,-0.29989454
1751,3.1194055,5.1791086,12.41792
1977,-0.9342902,-0.90143526,-2.7700157
1250,-0.9532819,-0.9299228,-2.8364866
1348,-1.0344908,-1.0517362,-3.1207178
1671,-0.6460339,-0.46905082,-1.7611185
1334,-0.37261656,-0.058924824,0.19584212
1681,-0.4948269,-0.24224037,-0.2318942
1742,-0.5511208,-0.32668123,-0.42892286
1516,-0.38530037,-0.07795057,0.15144864
1934,-0.31114438,0.033283442,0.41099474
1042,-0.77871954,-0.6680793,-2.2255182
1945,-0.6844278,-0.5266417,-1.8954973
1304,-0.95038825,-0.9255824,-2.8263588
1014,-0.43708485,-0.15562728,-0.029796988
1593,-1.0147707,-1.0221561,-3.0516975
1507,-2.8674405,-3.8011608,-9.536041
1602,-0.51165193,-0.2674779,-0.29078177
1903,-1.9269133,-2.39037,-6.2441964
1557,-1.6836506,-2.025476,-5.392777
1447,-0.29653826,0.05519262,0.4621161
1099,-2.2639098,-2.8958647,-7.4236846
1199,-0.49194002,-0.23791003,-0.22179008
1570,-1.7085876,-2.0628815,-5.480057
1803,-1.8388623,-2.2582934,-5.936018
1244,-0.5001806,-0.2502709,-0.2506321
1772,-0.8835319,-0.8252979,-2.592362
1345,-0.35500202,-0.03250304,0.25749293
1240,-1.0786315,-1.1179473,-3.2752104
1006,-0.37316144,-0.059742153,0.19393498
1848,-0.42866224,-0.14299336,-0.00031784177
1479,-0.9294393,-0.89415896,-2.7530375
1452,-1.9181823,-2.3772733,-6.213638
1907,-0.7073888,-0.5610832,-1.9758608
1193,-1.6315222,-1.9472833,-5.2103276
1626,-0.69574577,-0.5436187,-1.9351101
1025,-0.4356549,-0.15348235,-0.024792135
1762,-0.57415926,-0.3612389,-1.5095575
1154,-0.42167386,-0.13251081,0.02414143
1084,-0.7447227,-0.6170841,-2.1065297
1952,-0.8865575,-0.82983625,-2.6029513
1572,-0.55048823,-0.32573235,-0.42670882
1276,-0.5080157,-0.26202354,-0.27805492
1298,-0.6210958,-0.43164366,-1.6738352
1353,-1.2904837,-1.4357256,-4.016693
1568,-2.048077,-2.5721157,-6.6682696
1733,-0.37235492,-0.058532387,0.19675773
1267,-1.7037714,-2.055657,-5.4631996
1308,-0.39170358,-0.08755538,0.12903741
1324,-0.7042375,-0.5563563,-1.9648314
1030,-0.65653473,-0.4848021,-1.7978716
1906,-1.2164004,-1.3246006,-3.7574012
1236,-0.8741264,-0.81118953,-2.5594423
1361,-1.3459016,-1.5188525,-4.2106557
1969,-0.52948684,-0.29423025,-0.35320392
1809,-0.9912592,-0.9868888,-2.969407
1637,-4.2485323,-5.8727984,-13.369863
1214,-0.9665082,-0.94976234,-2.8827786
1808,-1.2981882,-1.4472823,-4.0436587
1518,-0.36544254,-0.0481638,0.22095117
1434,-1.1224253,-1.183638,-3.4284885
1111,-2.4961503,-3.2442255,-8.236526
1842,-1.635186,-1.9527789,-5.223151
1494,-0.8799392,-0.8199088,-2.5797873
1001,-2.603019,-3.4045286,-8.610566
1073,2.5348,4.3022003,10.3718
1015,-0.41897312,-0.12845966,0.03359413
1490,-0.30699268,0.039510995,0.42552564
1270,-0.7142414,-0.5713621,-1.9998449
1821,-0.3558611,-0.03379163,0.25448617
1615,-1.1194984,-1.1792476,-3.4182444
1157,-1.2438815,-1.3658222,-3.853585
1322,-0.5806972,-0.37104577,-1.5324402
1486,-0.620653,-0.43097946,-1.6722853
1357,-1.079907,-1.1198604,-3.2796743
1284,-1.9173685,-2.3760529,-6.2107897
1091,-1.6704645,-2.0056968,-5.346626
1449,-0.3751433,-0.062714934,0.18699849
1746,-0.6525196,-0.47877938,-1.7838186
1951,-0.294528,0.05820799,0.46915197
1165,-0.45418602,-0.18127903,-0.08965108
1958,-0.34498656,-0.017479837,0.29254705
