,x1,x2,x3
1336,0.1,0.1,0.3
1541,0.2,0.3,0.1
1772,0.9,0.0,2.9
1236,0.9,1.1,-0.0
1474,0.9,1.1,-0.0
1978,1.5,1.9,-0.1
1693,1.3,1.7,-0.0
1373,0.6,0.1,1.7
1158,-0.2,1.8,4.6
1280,0.0,0.2,0.5
1250,1.0,1.2,-0.1
1556,1.1,1.4,0.1
1743,1.7,2.2,-0.2
1746,0.7,0.9,-0.3
1863,0.7,0.8,-0.1
1688,1.0,1.3,-0.0
1975,1.2,1.5,-0.2
1316,1.7,2.1,0.0
1647,0.3,0.4,-0.1
1980,0.2,-0.0,0.6
1538,0.2,0.3,-0.0
1645,0.2,0.2,0.0
1818,1.5,1.8,0.1
1238,2.1,2.6,-0.1
1470,0.6,0.7,0.1
1202,1.4,1.7,0.1
1910,0.2,0.3,-0.1
1284,2.0,2.4,2.3
1889,0.8,1.0,0.1
1084,0.8,1.0,-0.1
1452,2.0,2.4,-0.2
1652,0.5,0.6,-0.0
1996,0.6,0.7,-0.0
1630,0.3,0.4,0.0
1607,2.3,2.8,0.1
1099,2.3,2.9,4.6
1720,0.3,0.4,-0.1
1847,1.0,1.3,-0.2
1502,1.2,1.5,-0.0
1436,0.4,0.5,-0.0
1010,0.8,1.0,0.2
1403,1.9,2.3,-0.0
1222,0.5,0.6,0.2
1637,4.3,5.4,2.8
1736,0.1,0.2,0.5
1934,-0.0,0.4,1.1
1385,1.6,2.0,-0.1
1014,0.5,0.6,-0.1
1331,-0.0,0.7,1.8
1298,0.7,0.8,0.1
1695,1.7,2.1,-0.0
1907,1.1,0.9,-0.0
1602,0.6,0.7,0.1
1212,0.5,0.6,-0.0
1687,0.7,0.8,0.0
1512,-0.1,0.5,1.4
1057,0.6,0.7,0.0
1680,0.9,1.1,0.1
1821,0.4,0.5,-0.0
1170,1.1,1.3,0.1
1089,1.3,1.6,0.1
1157,1.3,1.6,-0.0
1374,0.1,-0.0,0.4
1741,1.0,1.2,-0.2
1353,1.3,1.8,-0.0
1998,1.7,2.1,0.3
1659,1.1,1.4,0.1
1642,0.8,1.1,0.1
1768,2.9,3.6,0.9
1658,0.0,0.1,0.2
1728,0.2,0.3,-0.0
1463,0.3,-0.0,1.1
1218,0.3,0.4,0.9
1276,0.3,0.7,1.7
1085,0.2,0.2,0.1
1906,1.3,1.7,-0.1
1879,1.5,1.8,2.3
1838,1.3,-0.2,4.3
1415,0.6,0.8,0.0
1031,0.3,-0.0,0.9
1947,0.9,1.2,-0.0
1301,1.6,1.9,-0.3
1154,0.5,0.6,0.2
1750,1.2,1.4,-0.2
1654,0.1,0.1,0.1
1634,-0.0,0.3,0.7
1968,0.9,1.1,0.0
1742,0.6,0.7,0.1
1662,1.2,1.5,0.1
1234,0.2,0.3,0.2
1425,0.0,0.2,0.4
1244,0.5,0.7,-0.0
1567,0.8,1.0,0.1
1379,0.7,0.9,1.0
1296,1.3,1.6,0.0
1072,1.2,1.5,0.1
1131,-0.0,0.2,0.5
1094,0.5,0.5,-0.0
1338,0.3,0.3,0.3
1473,0.0,0.1,0.1
