,x1,x2,x3
623,-0.021105783,-0.07091368,-0.09179761
657,-1.3117753,-2.1693091,-3.5401363
663,-0.25803226,-0.5201587,-0.7908611
517,-0.8085737,-0.59835285,-1.2995986
701,-1.404971,-1.6461655,-3.0349584
545,-0.94312793,-0.37394428,-1.1330528
959,-0.017120974,-0.46003732,-0.36804637
600,-0.29728618,0.28983292,-0.07602413
910,-0.3388232,-0.31544566,-0.548869
778,-0.50923824,-0.45875126,-0.9883642
841,-0.32800066,-0.04693252,-0.53552747
513,-2.8379617,-2.9869688,-5.7780414
783,-2.303987,-2.2763245,-4.7042646
895,-0.21736266,0.16542952,-0.05111291
697,-0.16968903,0.1224443,-0.16445646
565,-1.1963639,-0.80540323,-2.1162724
659,-0.72279865,-0.8308602,-1.3943065
947,-0.71327615,-0.6017554,-1.2737173
953,-1.192807,-0.726913,-1.7165638
904,-0.6406821,-0.8329587,-1.6661582
507,-0.21121423,-0.12945,-0.2409788
754,-2.0132875,-2.062963,-3.991731
795,-0.21622127,0.07480678,-0.20334616
881,0.19306384,-0.3072874,-0.02078379
790,-1.33587,-1.4307145,-2.819714
838,-0.19527952,-0.18398787,-0.57891226
599,-1.1115172,-1.2339877,-2.4276905
680,-0.17315957,-0.41204053,-0.57243335
726,-1.9371145,-1.3573788,-3.2485957
583,-0.63964343,-0.488769,-1.0617844
882,-2.2212985,-1.8259678,-4.1550317
502,-1.1995491,-1.4597309,-2.4684749
913,-0.17831512,-0.37891585,-0.488513
750,-0.06110522,-0.93670905,-1.0746459
534,-0.50509036,0.26386327,-0.2871237
858,-0.65927905,-0.5048941,-0.94426453
741,-0.5887107,-0.6422881,-1.1937298
832,-0.44615877,-0.1730133,-0.6398568
515,-0.7590851,-0.26469854,-1.0325209
781,0.025983924,0.005742196,0.08527906
816,-0.99981004,-1.2691616,-2.4474344
957,-0.21308672,0.32224768,0.075517446
586,-0.86513597,-1.240287,-2.2476199
746,-0.6691076,-0.5248451,-1.2526704
710,-1.4715122,-0.9297346,-2.3194342
979,-0.01692373,-0.02293327,-0.19920905
973,-0.30348322,-0.48666012,-0.8439919
572,-0.22596605,0.03816901,-0.04603371
934,-0.88505524,-0.56325936,-1.3893242
632,-0.2942553,0.1450626,-0.28317118
829,-0.76855206,-0.5354986,-1.3523556
717,-0.09525727,-0.7007703,-0.96360147
917,-1.2785716,-1.0803609,-2.2380674
797,-0.39734313,-0.16486725,-0.7380946
590,-1.9951652,-2.7304091,-4.7733035
574,-0.441936,-0.4359588,-0.83812505
530,0.009850318,-0.9449687,-0.9350876
943,-0.6883969,-1.1435833,-1.9094322
597,-1.5420449,-1.045227,-2.6507142
514,-0.6241775,-1.2737038,-2.052886
667,-1.4034661,-1.3716325,-2.8417554
874,-0.6470024,-0.87077653,-1.5103325
856,-1.6616951,-1.4744116,-3.0580218
948,-1.7277896,-1.4558032,-3.410449
625,-1.5524942,-1.8761724,-3.370354
984,-0.38219172,-0.16509666,-0.35849297
705,-0.6683498,-0.78221554,-1.3874758
516,-2.78784,-2.2457151,-5.0107675
543,-0.90643364,-0.70747745,-1.6110632
633,-3.4903555,-3.0008054,-6.3936796
668,0.06185232,-0.6261724,-0.52017146
699,-0.71224374,-0.2742876,-0.93781286
550,-0.6481876,-1.1249182,-1.7623432
825,-2.1666558,-2.0977802,-4.160122
698,-0.50306135,-1.4053904,-1.9574319
568,-1.0529728,-1.692521,-2.9007087
850,-1.4711487,-2.121,-3.5852149
541,-0.014395755,-0.4162289,-0.32889965
708,-1.89525,-1.2471923,-3.0568566
564,-0.625641,-0.41916895,-1.1064152
540,-0.10893554,-0.42348245,-0.39509737
671,-0.029654922,-0.5941453,-0.5714445
855,-0.05015256,-0.66045046,-0.64012986
978,-3.184102,-3.8187456,-6.738167
610,-0.501025,-0.49332052,-0.91098666
652,-1.4679115,-1.4167751,-2.822604
716,-1.0727869,-1.9432559,-2.8935719
720,-0.41673788,-0.58640313,-1.0861299
964,-0.20410623,0.072736725,0.016217232
567,-0.76055425,-0.37984592,-1.1275635
989,-1.201195,-1.5315261,-2.8560724
846,-0.3377512,-0.40103734,-0.6749376
885,-0.3487261,0.17920458,-0.23445018
691,-0.45787928,0.28369626,-0.1436549
869,-0.64556855,-0.44221205,-1.0417523
986,-0.94959295,-1.6618464,-2.3757474
787,-0.283734,0.15182248,-0.0023622215
539,-0.42506668,-0.079841316,-0.4612152
972,-1.9717079,-1.8560287,-3.9372864
641,-1.5516322,-0.4200847,-1.9836673
