,x1,x2,x3
865,0.17054144,-1.3859129,0.39366132
973,0.23698303,-1.1805773,0.3696096
862,0.7341712,-0.6586302,-0.2714013
871,-0.07722863,-0.7542406,0.3871179
943,-0.061261166,-0.7445692,0.78633714
967,-0.7345958,0.6127564,0.39942044
840,-0.040664602,-2.9857996,1.488418
918,-0.3256002,-0.99081415,0.6278424
549,-0.5012909,-0.3670032,0.92358387
934,-0.62850416,-1.7846048,1.1799271
842,0.7831239,-1.4547136,0.17067778
923,-0.86951256,0.88819206,0.46478984
529,0.01017375,0.39964935,0.2688674
972,-0.020187333,-0.8685582,0.31561217
822,0.11059358,-1.4348774,0.5646708
760,-0.7362714,0.5322985,0.41435057
959,-0.12037924,-0.8803543,0.37928313
927,0.20649317,0.3156955,0.43285346
707,-1.0004184,-0.90291005,1.0886403
575,0.4892088,0.09262124,0.7330309
602,-0.29479766,-0.9469875,0.53082037
761,-0.057195686,0.71454465,0.059470795
582,-0.9812156,-1.1470293,1.1530485
946,-0.32751924,0.07104015,0.5201484
653,-0.7066741,-0.71090746,0.8193386
706,-0.46821967,-0.8886684,1.4076598
791,-0.4985047,0.37158155,0.38016206
859,-0.15194242,0.5346044,0.1197329
592,-0.12290986,0.34987855,1.0335139
777,0.85758805,-0.8490299,-0.3570205
693,-0.46087873,-0.8142093,0.6682731
985,-0.04846996,-0.5261009,1.0904953
601,0.50271165,0.22753873,0.14259887
728,0.22466755,0.069104135,0.113907516
658,0.36510548,0.9828094,-0.42168212
961,0.17155285,-0.5038179,0.12404065
852,-0.56247395,-1.0082679,0.74593204
853,0.1960448,-0.8584826,0.12555166
888,0.085859455,-0.9504512,0.37053573
932,-0.44620797,-0.1056011,0.6636612
626,-0.029265646,-0.020330934,0.35145268
534,0.21817286,-0.8268616,0.117476046
701,-0.640293,-0.84070396,0.7684548
619,-0.062383108,-0.14614204,0.32098392
705,0.107617185,0.78915954,-0.2276473
525,0.10912152,0.8153586,1.1779528
501,-1.0468632,-2.1533942,1.6634102
699,0.53427535,-0.98553675,-0.06792909
788,-0.78638744,-0.7576199,0.9553971
836,-0.52156955,-0.11847744,0.7026823
754,0.2609186,-0.15176347,-0.002335608
621,0.3891889,0.5621678,-0.30810612
752,0.02939557,-0.8955244,0.33581978
687,-0.27973276,-0.037443474,0.52435666
674,0.19320172,-0.6139577,0.07908213
637,-0.33159512,-0.47837794,0.5465477
778,-0.27735096,-0.8487214,0.50520223
514,-0.13737045,-0.2965055,0.31420207
804,-0.24486399,0.123506755,1.1996686
676,-0.5723079,-0.8864566,0.74878013
857,-0.55010164,-0.89675295,0.707281
633,0.6270119,0.18651947,1.1404291
685,-0.8478116,-1.6685346,1.2561897
542,0.89596164,-1.2213336,-0.061239183
800,0.19085626,-0.82719696,0.28403705
794,0.20479384,-0.6576556,0.22733405
977,-0.40422103,0.58232516,0.46572623
833,-0.31128344,-1.128647,0.61012334
899,0.027619319,-0.68633944,0.27261296
505,-0.016021485,-0.0065231863,0.31975713
721,-0.53946906,-1.1166339,0.76883805
519,-0.96229905,0.87608814,0.33755934
560,-0.47357157,-0.13076147,0.74345005
537,-0.45953956,-1.5545834,0.922115
772,-0.42721385,-0.63096094,0.74246657
541,-0.87408566,-0.9926121,0.9894453
528,-1.2418455,-1.0126461,1.2496486
876,0.2886238,-1.462755,0.39533398
683,0.21710645,-0.94462264,0.13121077
734,-0.6991262,-2.0523226,1.46278
807,0.21181041,0.018073887,0.13024437
846,-0.49205372,-1.3852737,0.8989251
767,-0.7664222,-0.7543552,0.8799179
838,-0.04676049,-0.2882961,0.26735193
774,0.4147005,0.35825646,-0.10957344
839,0.17100632,-0.20307279,0.1735372
538,0.08972998,-0.3300932,0.1395315
998,-0.03756837,1.3228228,-0.61395097
516,-0.3288313,-0.07891774,0.5535031
716,-0.50753,-1.2750562,0.8592415
673,-0.78657913,0.356619,1.0498891
587,-0.82794243,0.49060875,0.6148658
890,-0.36072046,-0.76762384,0.5689373
569,0.13616231,0.29756525,0.12396202
737,-0.41694242,-1.2447116,0.7339133
580,0.16791649,-0.2245327,0.11848782
504,-2.7910705,-0.649354,2.2262444
941,-0.52933437,-1.4673927,0.9851026
552,-0.39068192,1.11466,0.07286471
950,-0.23464414,-1.196541,0.58188546
