,x1,x2,x3
3721,0.6,-0.0,0.7
3803,2.0,4.2,3.3
2092,0.0,0.1,0.0
3837,0.1,-0.0,0.0
3088,0.7,1.4,-0.0
2438,0.1,0.8,0.0
2198,0.8,-0.0,-0.0
3919,0.0,0.2,0.0
3024,0.3,0.0,-0.0
3864,0.3,0.9,0.0
3829,0.7,2.1,-0.0
2987,0.4,0.0,-0.0
2207,1.0,0.0,0.0
2200,0.3,1.8,0.0
2138,0.6,-0.0,-0.0
2298,0.5,-0.0,0.0
3097,0.9,1.2,-0.0
3532,0.1,-0.0,0.0
2812,2.2,0.0,0.0
2001,1.7,-0.0,0.4
3549,0.7,2.0,0.0
3298,1.5,3.0,1.5
3628,0.3,0.0,0.0
3370,0.3,-0.0,0.0
3857,0.0,1.8,-0.0
2684,0.0,3.9,0.0
2839,0.0,0.8,0.0
2116,1.9,4.3,-0.0
2553,2.0,4.9,2.6
3010,0.1,-0.0,-0.1
2861,0.3,0.0,-0.0
2171,2.0,4.2,1.1
3054,2.4,5.4,0.8
2924,1.0,-0.0,0.0
3711,0.7,-0.0,-0.0
3674,0.3,0.9,0.0
2222,1.9,-0.0,-0.1
2881,1.3,0.0,0.0
2119,1.6,0.0,0.9
3235,0.2,1.0,0.0
3809,0.5,0.0,0.0
3144,0.5,-0.0,0.0
2341,0.0,0.1,0.2
2532,1.8,2.6,0.0
3136,-0.0,2.0,-0.0
3743,0.6,0.0,-0.0
3479,0.4,2.4,0.0
3689,0.1,0.0,-0.0
3500,0.1,-0.0,0.0
2389,0.9,0.0,0.0
2471,0.5,0.0,-0.0
2689,0.4,-0.0,0.0
3252,0.1,0.0,-0.0
2252,0.2,0.0,-0.0
2210,1.7,0.0,0.0
2642,2.7,-0.0,-0.1
2715,0.1,3.0,0.0
2388,0.4,-0.0,-0.0
2441,0.0,1.6,-0.0
2244,0.5,0.0,-0.0
2787,0.0,2.6,-0.0
2378,0.2,0.6,-0.0
3378,1.2,3.6,0.9
2004,0.1,0.2,0.0
3647,0.7,-0.0,-0.0
3706,0.1,2.3,0.0
2049,0.1,-0.0,-0.0
3269,0.5,2.5,0.0
3822,1.2,-0.0,-0.0
3861,1.0,-0.0,-0.0
2218,0.8,-0.0,-0.0
2211,-0.0,1.4,0.3
2111,0.0,1.2,0.0
2688,1.1,2.8,-0.0
2386,0.1,1.3,-0.0
2150,0.7,0.0,-0.0
2109,-0.0,0.9,0.3
2843,0.2,2.4,1.5
3331,1.6,-0.0,1.7
2279,-0.0,1.8,0.0
2674,0.9,2.1,-0.0
3514,0.1,0.2,-0.0
2882,0.2,0.0,-0.0
3965,0.2,3.5,0.4
3600,1.2,-0.0,-0.0
3931,0.0,1.9,0.0
3545,0.1,1.1,1.3
3865,0.1,0.2,-0.0
2545,0.8,0.0,0.0
2764,0.0,2.3,0.0
3080,1.2,0.0,1.2
3763,0.4,-0.0,0.0
3901,0.7,0.0,-0.0
2635,0.0,2.6,0.0
