,x1,x2,x3
2021,-0.7330237,-1.3849006,-2.1662986
2869,-0.36258563,-0.6886039,-0.98152053
2346,-0.91994816,-0.22777808,-1.1876965
2241,-0.07430752,-0.82481897,-1.0213894
3154,-0.8613564,0.123131275,-0.7512827
2586,-0.31984076,-2.0180283,-2.252355
2456,0.09721773,-0.8781156,-0.7660431
2523,-0.02690175,-1.3389279,-1.3382976
2577,-1.9976797,-2.33206,-4.2752147
3826,0.6183883,-0.7753407,-0.22441632
2554,-0.17918622,0.063128605,-0.18911648
2245,-0.6839678,-2.3558426,-3.1065419
3839,-0.6036547,-2.2269175,-2.8056679
2782,-0.7231292,-2.126532,-2.9278362
3469,-0.19192703,0.08465217,-0.16715841
2930,-0.59498364,0.32626218,-0.27189246
2074,0.47400877,-0.8100462,-0.3094985
2140,-0.3979621,0.28764737,-0.18554693
2003,-0.2626359,-1.6272905,-1.8061032
2822,-0.1937432,-2.0311375,-2.322421
2619,-0.7741899,-0.5862858,-1.2244141
3882,-0.54787266,-2.3746824,-2.8596134
2528,-0.54512626,-1.8265405,-2.414924
2369,-2.1125908,-2.802217,-5.0377126
2854,-0.6647523,-2.169403,-2.7141342
2890,-0.037305262,-0.89618826,-1.041509
2655,-1.0683963,-0.18570662,-1.3477107
3062,-1.3828965,-1.1431184,-2.4028988
3778,-0.9703208,-1.4591796,-2.4646595
2321,-1.3917507,-1.9108474,-3.3254073
2145,-0.5609519,-0.66984296,-1.1674443
2158,-0.56209517,-0.30780205,-0.9429214
2728,-0.23777035,0.013523668,-0.2970487
3767,-1.4024204,-1.1286383,-2.5130813
2889,-0.42412683,0.29516485,-0.13481878
3756,-2.1574652,-2.187865,-4.535847
3317,-0.14136344,-1.5780697,-1.7055212
2109,-1.5498581,-2.1932268,-3.7083488
2363,-0.5796612,-1.6065819,-2.3114996
3095,-0.38867834,-0.75860894,-1.0730615
2641,-0.85106236,-2.0718384,-3.0564985
3937,-0.02997928,0.025546128,-0.098436475
3356,-0.7744931,-0.00534451,-0.73773223
3265,-1.3756406,-0.4717908,-1.8501071
3511,-0.5949166,-2.1213684,-2.6621346
3788,-1.0600938,-1.4973917,-2.6442435
3094,-1.3840287,-1.2052851,-2.708098
2831,-0.9881723,-1.1942166,-2.1769538
