,x1,x2,x3
366,-0.018253056,0.6246982,-0.0031258464
447,-2.119061,-2.3001335,-3.395208
462,-0.6795871,-2.6956787,-2.1903086
469,-0.853548,1.6854239,-1.4420176
470,0.12531525,-1.0039108,-1.1894834
442,-0.20152941,-0.88535607,-2.247745
339,-1.8613948,-0.7664268,-1.9831699
427,0.12923293,-1.7513347,-1.8359735
293,-0.11436046,-0.008852676,-1.4202632
404,-0.8137507,-1.4944589,-1.7034705
449,0.4695323,-0.34049535,-0.73585916
485,1.0812417,0.23689723,-0.16322541
371,-1.6571958,-1.3831962,-2.6088495
292,-1.5188816,-1.4394307,-2.1370876
409,-0.19181563,-1.5191706,-0.88967997
402,-0.4045456,-0.172832,0.5502277
329,-0.30089095,0.368126,0.52287835
332,-0.8838842,0.13434625,-1.9480612
414,-0.4300502,-0.73856556,-1.3632104
328,0.1895634,0.8591748,0.06702882
279,-0.46528855,-0.40718412,-0.5774717
466,-1.2603823,-0.92600954,-2.6647336
327,-1.238178,1.3761284,-0.22497508
478,-0.5766268,-1.132292,-0.25327417
357,-0.46306142,-1.3263885,-1.467943
281,-0.62443674,-0.05095762,0.037993312
498,-0.9889737,-0.7476871,-1.8483459
422,-0.6280981,-1.1383466,-3.0149415
413,-2.0143955,-3.0790534,-5.0501356
266,-0.3926236,0.26487792,-0.40463227
251,-0.20014636,-0.27692106,-0.72163606
426,-0.8495353,-1.6028364,-3.596126
438,-0.73150903,-0.26202875,0.02034441
379,-0.8052766,-0.11799055,-0.3077907
408,-1.6532066,-1.3709697,-3.35359
264,0.0244296,-0.68221223,-0.16493234
261,-0.16716619,-1.0346317,-0.90981555
312,-1.2626091,-0.91365266,-3.3411927
347,-1.5594672,-0.53222966,-1.5784705
297,-0.8104684,-0.8498648,-0.83673835
432,-1.4210447,-1.8818784,-4.1565857
434,-2.9361491,-2.8374732,-5.2058625
420,-0.7900448,-0.30278495,-1.9423376
331,-0.7622561,-0.753584,-0.9619595
315,-0.62452936,-0.6755888,-1.7433984
288,-0.83408374,-0.31513214,-1.6827826
410,0.9929967,0.5465814,0.7047616
395,-1.3262475,-0.8681431,-3.260707
285,-0.19226488,-1.0672016,-2.1751482
287,-1.8578652,-2.1940668,-3.970131
477,0.03462452,-0.6231554,-0.24411434
403,-1.1151851,-0.9421947,-1.5644155
273,0.23284943,-0.70481175,-0.12914395
453,-0.41587824,-2.4770975,-3.6054826
494,-0.94726396,-1.1516231,-1.7315035
322,-1.1560559,-1.5783831,-3.3733737
496,-0.14937216,0.08708449,-0.09429866
359,-0.47486734,-1.2780145,-0.08041036
314,-0.65847427,0.26803422,-0.23392576
479,0.22086887,-1.8768475,-0.23488823
384,-0.9457169,-0.7681603,-1.5458372
310,-0.45073316,0.10149357,-2.7823925
419,-0.38808808,0.19672737,-0.5763779
336,-1.1427454,-0.62905055,-1.3801146
289,-0.76587063,-0.20623231,-1.6712389
275,-0.83299345,-2.8850172,-3.2359653
305,-1.4565527,-1.297047,-1.3379086
499,-0.19540896,-0.7736476,-1.2622215
302,-0.15377708,0.19199716,-0.28644848
415,-1.2118763,-2.3090281,-4.8365717
465,-0.19061415,0.6556834,0.47347265
353,-0.8860095,-1.0677664,-3.8404784
350,-1.9640328,-2.1434174,-4.082087
472,-1.1600165,-2.5408897,-2.8672602
491,-1.1818376,-1.851347,-0.004755497
374,-0.06968338,-0.7166449,-0.99621505
258,-1.7943813,-1.8931721,-3.6679442
295,-0.101529494,-0.78996724,-1.5023265
274,-0.86558133,-1.8571923,-1.2673054
324,-0.034388166,-0.006670503,-0.5060049
471,-1.3717347,-2.608512,-5.3097982
307,0.05535332,-0.52190024,0.041977614
457,-0.9281928,0.45140833,-1.1436253
476,-2.160221,-2.5899475,-4.706602
484,-1.2382197,-1.7990261,-2.6657956
458,-1.6122,-2.3389745,-3.6698081
461,-1.2232254,-0.8442082,-2.7472358
278,-0.26750338,0.58043516,-0.85541475
326,0.37545896,0.79163325,0.8182585
370,-2.427608,-2.254732,-4.629236
343,-0.5655193,-0.27972448,-1.9462852
382,-0.4028751,-1.4614748,-0.5541351
263,-1.6931419,-2.1084237,-4.014978
363,0.2180846,-0.9326092,-1.4533694
433,-0.73064244,-1.1046373,-0.16928053
368,-1.4724728,-1.0831223,-1.8088095
424,-0.843301,-0.8899704,0.03413713
400,0.25776643,0.759249,-0.088897824
418,-1.7011417,-1.6385059,-3.144013
308,-1.2822725,-1.7318192,-5.2248898
