,x1,x2,x3
366,0.111746944,1.6946982,1.1968741
447,0.260939,0.75986654,2.0447922
462,0.28041288,0.82432127,3.2896914
469,0.10645201,2.645424,1.4779825
470,1.6453152,-0.2339108,2.1005166
442,0.2884706,1.184644,0.3122549
339,0.26860523,0.8235732,2.7368298
427,0.67923295,0.5586653,1.0240264
293,0.9856395,0.8311473,0.51973677
404,-0.5537507,1.6955411,2.7465296
449,1.6495323,0.21950465,2.0041409
485,1.0012417,1.5468972,1.0667746
371,0.2728042,0.8368038,2.5411506
292,0.5711184,0.58056927,2.9729123
409,0.12818436,0.93082935,1.8803201
402,-0.034545604,0.777168,2.8702278
329,0.32910904,0.99812603,1.7828784
332,-0.7138842,2.1743462,0.2619388
414,1.1199498,0.26143444,2.1867898
328,0.6795634,1.3991748,2.0970287
279,-0.15528855,1.4528159,1.5925283
466,-0.3603823,1.5539905,0.71526647
327,0.281822,1.4061284,2.3250248
478,-0.5666268,1.457708,2.346726
357,1.8669385,1.0036113,4.1920567
281,0.18556327,0.8590424,2.7579935
498,0.9110263,0.4123129,2.211654
422,1.121902,0.26165345,0.13505864
413,0.43560457,0.8209467,2.2998645
266,0.1873764,1.3048779,1.2153677
251,-0.20014636,1.5330789,2.088364
426,0.6404647,0.6571636,1.1538739
438,0.80849093,0.25797123,2.0803444
379,0.28472343,0.7820094,2.6822093
408,-0.003206587,1.1990304,1.8664097
264,0.9844296,0.15778774,2.6350677
261,0.43283385,0.8253683,2.5501845
312,0.5873909,0.93634737,1.3588076
347,1.1305329,-0.0022296906,2.6415293
297,0.25953162,0.76013523,1.8432617
432,0.9689553,0.15812163,1.2734144
434,0.9138509,0.23252684,2.7141378
420,1.2299552,0.21721503,1.5976623
331,1.4677439,1.4764159,4.49804
315,-0.64452934,2.0344112,0.9466016
288,0.7759163,0.5448679,1.7872174
410,1.0029967,1.5465814,2.7147617
395,0.43375254,0.8218569,1.1892933
285,1.2777351,0.4027984,1.7648519
287,0.9521348,0.41593325,2.4498692
477,0.5846245,0.6668446,1.5958858
403,-0.62518513,1.6878054,2.5555844
273,1.0828494,0.23518825,1.660856
453,0.91412175,0.41290247,0.6145175
494,0.49273604,0.6583769,2.5184965
322,0.34394407,0.9216169,1.6266263
496,0.58062786,0.6670845,1.2157013
359,0.49513265,0.22198546,2.3895898
314,0.011525733,1.2880342,1.4560744
479,0.7908689,-0.016847506,2.1951118
384,0.43428308,0.7718397,2.3741627
310,0.32926685,1.4014935,-0.7023926
419,0.11191192,1.4567274,2.1836221
336,0.42725468,0.8209495,1.6398857
289,1.3141294,0.15376769,1.768761
275,0.26700655,0.84498286,2.5940347
305,0.003447256,1.212953,3.632091
499,1.224591,0.5763524,2.5077784
302,0.90622294,0.76199716,2.3435514
415,0.34812373,0.7809718,0.8134285
465,0.16938585,1.3356833,1.5134726
353,0.10399049,1.1822336,-0.6004784
350,0.60596716,0.42658263,2.0579128
472,0.4299835,0.6591103,2.9227397
491,0.44816244,0.028653026,3.5052445
374,0.01031662,1.3033551,2.1037848
258,-1.2943813,2.4768276,2.2020557
295,0.8684705,0.5000328,0.7576735
274,0.25441867,0.7628076,2.4726944
324,0.99561185,1.0233295,1.5539951
471,0.6082653,0.5014881,0.7802017
307,0.35535333,0.7780998,2.6419778
457,0.6918072,0.86140835,0.8863747
476,-0.00022109985,1.2100525,2.253398
484,0.6117803,0.5009738,2.4842043
458,2.2078,-1.1889745,1.3001918
461,1.0967747,0.2557918,0.67276436
278,0.7224966,1.3204352,1.8745853
326,0.38545895,1.5516332,1.5882585
370,0.74239206,0.9152682,2.7107637
343,0.014480727,1.5402756,1.4537147
382,1.1271249,-0.12147474,2.3158648
263,-0.85314196,1.8615763,0.795022
363,0.2080846,1.2073908,1.6766306
433,0.46935755,0.41536275,3.5507193
368,0.107527256,1.0468779,1.9011908
424,0.786699,-0.019970417,2.5341372
400,0.67776644,1.5592489,2.131102
418,0.49885827,0.64149404,1.3359871
308,0.49772754,0.65818083,-0.05488968
