,x1,x2,x3
321,2.2,3.1,5.5
237,0.7,0.4,1.5
276,0.4,1.6,1.6
318,0.5,1.5,2.1
296,1.3,0.6,2.0
375,1.7000000476837158,0.0,0.0
287,-0.10000000149011612,1.0,2.0
215,0.2,1.3,1.0
279,1.5,1.9,2.8
249,1.3,2.1,2.8
241,2.3,0.0,0.4
278,2.5,0.4000000059604645,4.199999809265137
228,0.6000000238418579,0.30000001192092896,1.600000023841858
366,1.3,0.0,1.9
319,0.5,1.8,2.6
295,1.100000023841858,0.30000001192092896,1.5
293,1.9,2.6,2.3
315,1.3,0.3,1.6
265,2.6,1.5,4.7
327,1.7999999523162842,2.5999999046325684,-0.0
281,1.1,0.7,1.7
344,0.5,0.6,0.9
388,0.10000000149011612,1.5,2.0999999046325684
343,3.2,2.4,8.8
392,0.10000000149011612,2.0,1.7999999523162842
376,0.2,1.0,1.8
252,1.5,1.8,3.2
374,3.200000047683716,1.2999999523162842,4.599999904632568
389,1.600000023841858,1.7000000476837158,3.200000047683716
297,2.4,2.5,0.0
326,0.6,2.5,3.3
380,2.5,1.6,3.8
213,2.299999952316284,2.0999999046325684,0.0
331,1.5,0.8999999761581421,0.0
363,1.0,0.0,1.2
233,1.1,2.3,0.0
202,1.2999999523162842,0.4000000059604645,2.0999999046325684
307,0.30000001192092896,0.6000000238418579,0.800000011920929
275,1.6,-0.0,2.4
246,1.0,1.1,2.1
312,0.8999999761581421,-0.0,1.5
386,2.0,-0.1,0.0
268,0.9,0.6,1.1
229,1.9,2.3,4.1
337,2.7,4.4,7.2
290,1.2999999523162842,0.0,1.600000023841858
304,3.299999952316284,3.200000047683716,7.199999809265137
367,0.8,5.0,3.7
255,0.10000000149011612,1.100000023841858,1.0
379,0.7,2.0,3.1
