,x1,x2,x3
321,-2.4196837,-2.0398827,-4.434876
237,-0.33908653,-0.10670437,-0.37049797
276,0.4472006,-1.4269471,-0.8821564
318,-0.32242602,-0.87385744,-1.1754466
296,-0.94993734,-0.11331922,-0.9497675
375,-1.0043104,-1.298179,-2.1827497
287,-0.27732798,-0.37953448,-0.6578172
215,0.3306369,-0.7370484,-0.22650194
279,-1.0414065,-1.271974,-2.1444745
249,-0.46474153,-1.8100247,-2.2595382
241,-0.40512776,-0.891982,-1.4293178
278,-1.0863773,-1.6354359,-2.5540705
228,-0.82192886,0.35939062,-0.36812314
366,-0.8321183,-0.27510047,-1.1438935
319,-0.5981682,-0.97977746,-1.5558913
295,-0.67987436,0.19296968,-0.5869017
293,-1.3525373,-0.98116136,-2.421045
315,-0.14850016,-0.51598954,-0.7812074
265,-2.0025938,-1.5296075,-3.5625439
327,-1.2664878,-2.1291847,-3.3324513
281,0.0967668,-0.95601094,-0.9407993
344,-0.068452016,-0.07887325,-0.10852745
388,-0.36474496,-0.6364763,-0.868321
343,-2.0893366,-4.12947,-6.28262
392,-0.18592285,-0.8772793,-1.0446051
376,-0.3914671,-0.13128981,-0.55878794
252,-1.156341,-1.1577384,-2.233129
374,-1.7785755,-1.7716439,-3.6223164
389,-1.1898516,-1.244553,-2.2997563
297,-1.7678623,-2.1869493,-3.8336568
326,-0.7569738,-1.557477,-2.4416714
380,-1.0637935,-2.0058522,-3.003998
213,-1.478641,-1.95851,-3.2929063
331,-0.78692377,-0.61374617,-1.2172246
363,-0.1909577,-0.38795036,-0.711165
233,-0.4668374,-2.020105,-2.4475896
202,-0.77349734,-0.0799095,-1.0201882
307,0.56344175,-0.47204006,-0.10401264
275,-1.4350896,0.041160583,-1.3728573
246,-0.56071866,-0.64666796,-1.2158097
312,-0.4777187,-0.25036553,-0.67439663
386,-0.5685808,-0.36214137,-0.8056682
268,-0.07081149,-0.45066884,-0.3596721
229,-1.5585103,-1.6779436,-3.1747417
337,-2.8555763,-3.3873806,-6.3037295
290,-0.6616472,-0.5116146,-1.1603444
304,-2.7183971,-3.1765795,-5.9907217
367,-0.8780953,-2.999351,-3.8411322
255,0.7523278,-0.84183323,-0.041804675
379,-0.29801518,-1.7141559,-1.8958951
