,x1,x2,x3
1349,-0.8795806,-1.2591612,-2.2267
1002,-0.18256474,0.13487053,-0.06595068
1437,-0.7425826,-0.98516524,-1.8020061
1270,-0.2574157,-0.014831424,-0.2979887
1651,-3.096355,-5.69271,-9.0987
1745,-0.8350705,-1.170141,-2.0887184
1167,-0.27853364,-0.057067275,-0.36345428
1662,-0.20937882,0.08124234,-0.14907438
1655,-1.4387954,-2.377591,-3.9602659
1347,-0.43421462,-0.36842924,-0.84606534
1926,-0.8441848,-1.1883696,-2.116973
1130,-0.16860355,0.1627929,-0.022671005
1118,-0.4854428,-0.47088557,-1.0048727
1446,-0.19352399,0.11295201,-0.09992438
1197,-0.7467957,-0.9935914,-1.8150668
1811,-0.7206003,-0.9412006,-1.7338609
1568,-0.97842526,-1.4568505,-2.5331182
1806,-0.497327,-0.494654,-1.0417137
1892,-1.3297137,-2.1594274,-3.6221123
1646,-1.0560473,-1.6120946,-2.7737465
1667,-1.5394509,-2.5789018,-4.272298
1794,-0.3686485,-0.237297,-0.64281034
1574,-1.2210876,-1.9421751,-3.2853715
1632,-0.3967637,-0.29352742,-0.72996753
1896,-2.233068,-3.966136,-6.4225106
1312,-2.076512,-3.6530242,-5.937187
1009,-0.21071133,0.07857734,-0.15320513
1386,-0.8298815,-1.159763,-2.0726328
1014,-0.85695827,-1.2139165,-2.1565704
1660,-1.5782135,-2.656427,-4.3924613
1680,-1.8632922,-3.2265844,-5.276206
1968,-0.85502774,-1.2100555,-2.1505861
1952,-0.5648269,-0.6296538,-1.2509633
1658,-1.6507703,-2.8015406,-4.6173882
1227,-0.56090677,-0.62181354,-1.238811
1631,-0.3201235,-0.14024699,-0.49238282
1176,-0.23231663,0.03536676,-0.22018152
1236,-1.7139654,-2.9279308,-4.813293
1820,-0.29163238,-0.08326477,-0.4040604
1295,-1.1936387,-1.8872774,-3.2002797
1363,-1.2237577,-1.9475155,-3.293649
1472,-0.2782311,-0.05646223,-0.36251646
1769,-1.2251059,-1.9502118,-3.2978284
1352,-0.3411055,-0.18221098,-0.55742705
1635,-0.47855622,-0.45711243,-0.98352426
1587,-1.1588192,-1.8176384,-3.0923395
1210,-0.7827607,-1.0655214,-1.9265581
1303,-0.5868468,-0.67369366,-1.3192252
1886,-1.0661954,-1.6323907,-2.8052056
1898,-0.7204151,-0.94083023,-1.7332869
1313,-2.0368638,-3.5737276,-5.8142776
1685,-1.0611279,-1.6222558,-2.7894964
1858,-0.91493994,-1.3298799,-2.336314
1989,-1.4087589,-2.3175178,-3.8671525
1308,-0.36531383,-0.23062766,-0.6324729
1627,-1.7695073,-3.0390146,-4.9854727
1902,-0.808984,-1.117968,-2.0078502
1364,-0.8910262,-1.2820524,-2.262181
1597,-0.3738497,-0.24769938,-0.65893406
1713,-0.5434664,-0.5869328,-1.1847459
1087,-1.5225586,-2.5451171,-4.2199316
1302,-2.6453793,-4.7907586,-7.700676
1319,-1.1874354,-1.8748708,-3.1810498
1327,-0.61822206,-0.7364441,-1.4164884
1770,-0.26282364,-0.025647283,-0.3147533
1231,-1.2042714,-1.9085429,-3.2332416
1462,-0.3155747,-0.13114941,-0.4782816
1433,-0.5954923,-0.6909846,-1.3460261
1731,-1.2844878,-2.0689757,-3.4819124
1883,-0.6939598,-0.88791955,-1.6512754
1862,3.0560794,6.612159,9.9738455
1900,-0.6886749,-0.87734985,-1.6348922
1557,-0.6779325,-0.855865,-1.6015908
1624,-0.20784396,0.08431208,-0.14431627
1288,-0.90424526,-1.3084905,-2.3031602
1888,-0.20015185,0.09969629,-0.12047074
1938,-0.86117375,-1.2223475,-2.1696386
1370,-0.8609114,-1.2218229,-2.1688254
1388,-1.9866117,-3.4732234,-5.6584964
1434,-1.5101063,-2.5202127,-4.1813297
1495,-1.3084407,-2.1168814,-3.5561662
1267,-0.7614577,-1.0229154,-1.8605188
1170,-1.3873111,-2.2746222,-3.8006644
1476,-0.19756702,0.10486597,-0.11245775
1016,-0.31973794,-0.13947588,-0.49118763
1977,-1.3404876,-2.1809752,-3.6555116
1683,-0.47595003,-0.45190006,-0.97544515
1469,-1.4986604,-2.497321,-4.1458473
1641,-0.3823865,-0.264773,-0.68539816
1907,-0.47553712,-0.45107424,-0.9741651
1572,-0.3632504,-0.22650081,-0.6260763
1101,-0.43691126,-0.3738225,-0.8544249
1306,-0.89165205,-1.2833041,-2.2641213
1418,-0.6227026,-0.7454052,-1.4303781
1633,-0.8152767,-1.1305534,-2.0273578
1901,-0.34204912,-0.18409824,-0.56035227
1150,-1.7066486,-2.9132972,-4.7906103
1133,-0.6609582,-0.82191634,-1.5489703
1030,-1.658158,-2.816316,-4.64029
1505,-3.587517,-6.675034,-10.621303
