,x1,x2,x3
2067,1.0,0.0,4.2
3736,0.0,1.0,4.9
2702,0.1,-0.0,0.0
3901,0.8,1.2,-0.0
2909,0.3,0.3,-0.0
3570,0.0,0.8,5.4
3574,0.1,0.5,1.6
3297,0.0,0.6,0.0
2729,-0.0,0.0,0.2
2844,0.9,0.0,5.0
2411,0.3,0.2,0.0
3398,-0.0,0.0,1.9
3621,1.6,0.6,8.5
3264,0.0,0.1,1.0
3518,0.0,0.1,2.9
2939,-0.0,0.9,5.9
2732,1.0,1.6,0.0
3089,-0.0,-0.1,3.9
2287,0.2,0.2,2.1
2885,0.0,-0.0,0.4
3383,0.0,0.2,4.7
3387,0.1,0.0,2.5
3946,0.0,0.4,4.0
3214,0.3,-0.0,3.8
2449,0.8,0.1,5.8
3990,-0.0,0.5,2.3
2115,-0.0,0.1,1.2
2358,0.5,0.7,0.0
2698,0.1,0.6,0.0
3543,0.7,0.7,-0.0
2786,0.4,0.0,0.0
3220,0.0,0.4,1.5
3181,-0.0,-0.0,4.8
2841,-0.0,0.0,2.0
3088,0.1,0.7,-0.0
2526,0.0,-0.0,0.1
2839,0.0,0.2,2.6
3922,-0.0,2.9,6.0
3242,0.3,0.2,3.3
2241,0.0,-0.0,2.7
3318,0.0,0.2,1.3
2211,0.4,-0.1,2.8
3231,0.1,0.5,0.5
2338,0.0,0.0,0.3
2114,0.3,1.0,-0.0
2537,0.8,0.0,2.4
3304,-0.0,-0.0,0.4
3492,-0.0,0.0,0.5
3246,0.1,0.1,2.9
3628,0.2,0.0,3.7
2683,0.0,0.1,1.5
3969,0.0,0.0,0.5
2822,0.7,0.8,-0.0
3266,0.0,0.1,2.2
2194,0.2,0.4,0.0
3709,0.2,0.0,4.9
2708,0.8,2.1,0.0
2024,-0.0,0.1,0.6
2607,0.3,0.4,0.0
3703,0.0,0.8,-0.0
3932,0.9,0.3,0.0
3740,0.3,0.6,-0.0
3522,0.8,0.0,0.0
2994,0.1,0.0,0.8
3549,-0.0,-0.0,0.1
3991,-0.0,1.2,4.2
2493,-0.0,0.0,0.5
