,x1,x2,x3
393,0.4000000059604645,0.10000000149011612,0.8999999761581421
290,0.2,0.1,1.6
238,-0.0,-0.1,1.7
297,0.2,0.1,0.9
228,0.20000000298023224,0.0,2.5
276,0.3,0.1,2.2
360,1.399999976158142,0.10000000149011612,4.099999904632568
366,-0.1,0.1,1.4
390,0.7,-0.0,1.4
263,0.2,0.0,1.2
383,0.4,0.0,0.9
324,0.2,0.5,2.2
262,1.6,0.1,5.2
323,0.8,-0.1,1.0
286,-0.1,-0.1,0.7
339,0.1,-0.3,2.9
379,0.1,-0.0,0.9
361,0.1,0.1,1.2
343,1.4,0.5,4.8
221,0.4,0.4,1.9
282,0.1,-0.1,3.5
279,0.5,0.1,0.2
389,0.5,-0.699999988079071,6.099999904632568
342,0.8,0.8,3.8
211,0.1,-0.0,0.3
331,1.2999999523162842,0.20000000298023224,3.0999999046325684
363,2.3,-0.2,5.2
232,0.2,2.0,6.0
250,1.3,-0.5,3.3
270,-0.2,-0.2,7.8
358,1.6,0.1,4.4
328,1.2,-0.1,1.7
239,0.1,-0.1,2.0
327,0.1,0.1,0.9
207,0.1,-0.3,0.6
317,0.4,1.5,-0.0
373,1.0,0.20000000298023224,1.399999976158142
200,-0.10000000149011612,0.5,1.0
318,0.800000011920929,1.0,-0.0
353,1.0,1.2,9.2
326,0.7,0.3,3.6
201,1.2000000476837158,-0.10000000149011612,4.400000095367432
351,0.1,0.2,0.4
316,0.1,0.0,3.3
222,1.5,0.4,3.4
206,1.0,2.0,4.099999904632568
347,-0.2,-0.1,2.0
210,-0.10000000149011612,-0.0,0.8999999761581421
388,0.2,0.1,1.5
251,1.2,0.2,2.2
