,x1,x2,x3
264,0.64540285,0.636322,2.0092301
445,1.028792,0.7125767,0.29662812
357,0.23171833,0.95600194,1.86865
364,1.4311153,-0.15356801,0.71172047
446,0.12032273,1.1484615,2.4987118
419,1.3664181,0.8298472,1.9478853
373,0.28173733,0.23285258,2.3130069
415,1.3550127,-0.15895653,1.171507
251,0.3443086,0.8293278,1.6564196
332,0.2101607,0.9547698,2.8861408
318,0.13743824,1.2374179,2.5865366
468,0.14952843,1.1492128,2.0553238
399,0.27846825,1.2405893,1.2651263
369,0.7511255,0.7155158,2.1700351
261,1.3595065,-0.16204834,0.9747387
283,-0.25212297,1.47176,1.707479
467,0.9648436,0.22280478,2.043455
331,0.25611913,0.8075131,1.6138792
424,0.20903762,0.9653832,2.75627
274,0.2846595,0.9288076,2.8102705
404,0.46061864,0.5456348,2.668992
439,0.6208017,0.8032108,0.50790435
380,0.38549352,0.80218875,2.8402674
491,0.2799215,0.9711903,1.4097937
342,0.14105909,1.2385318,0.8703904
330,0.48502922,0.5935871,1.774819
309,0.24778998,0.9748867,1.5189192
265,-0.1481268,0.55407757,1.6694155
394,0.5488969,1.3288317,0.99570686
459,1.4081074,-0.24560657,2.4191437
481,0.55500466,0.9605104,2.025379
347,0.65432423,0.8215673,2.364311
410,1.2211583,-0.20956764,2.1462374
303,0.87532526,0.5463763,1.5725784
358,-0.2508812,1.4753841,2.2433913
494,0.21243143,0.96712637,3.5310602
360,0.28512025,1.5925958,1.2969184
403,0.4578818,0.6987837,1.6296619
449,0.7230035,0.1391694,2.3651943
338,-0.20047188,1.0569704,2.0710673
299,0.63261557,0.6448667,3.65115
378,0.9073974,0.9709302,2.4828603
442,0.44936714,1.0454177,2.3775039
462,-0.25114086,1.4710579,1.6960673
259,1.0073547,0.6207618,2.4145627
493,0.6444008,0.51215637,1.5155957
326,0.7311828,1.8297014,1.5920795
349,1.2286332,0.1447485,0.2653973
396,1.452223,0.3668634,0.79216576
498,0.71111494,1.7263792,1.3820336
497,-0.10212356,0.2436297,2.6056886
341,0.96352273,0.22384158,2.556728
457,1.4881448,0.0018365979,0.83442783
451,0.7567538,0.80414283,1.5697029
321,0.43282953,-0.14591226,2.640296
354,0.552328,1.2557403,1.3840564
440,1.4899393,0.0021440983,0.2018553
291,0.4560264,0.69060713,1.4898086
385,0.91482353,0.15326485,2.3284545
388,1.0468428,0.56336796,1.4660907
254,0.20774911,0.96467066,3.0436413
328,1.3560023,-0.15502761,0.9559094
383,0.8119566,0.65421253,1.364099
475,1.0007844,0.36501762,1.7537708
317,0.14196101,1.2347931,1.211703
280,0.15270667,0.661817,1.7847127
406,-0.4370905,2.0560992,-0.5579517
484,0.45671692,0.6899946,1.9138267
389,0.91262853,0.32703805,0.85759115
393,1.0582072,1.0027354,0.7261987
430,0.34554243,0.7991793,1.5609958
382,0.15629841,1.5990878,2.37761
466,0.13756266,1.235909,0.49813265
453,0.20541388,0.55884427,1.889969
281,1.0485189,0.35953042,1.8361866
350,-0.14831565,0.44024712,2.817877
407,0.88732624,0.13666558,0.84306085
292,0.4830392,0.9658489,1.6009741
351,0.30263525,0.7625561,1.9051383
277,1.1832256,0.10315494,2.319009
469,0.5506581,0.6126325,2.24578
257,0.46579328,0.6935755,2.146661
366,0.047322348,1.3313679,0.99063075
371,0.23553748,0.9558486,2.6085494
465,-1.1159016,2.2838404,3.2497683
372,0.61774385,0.7256155,1.1458405
464,1.2304808,0.13951054,0.53006566
431,-0.24469946,1.4696351,1.7226547
268,0.27991286,0.9601199,3.8215806
290,1.3603296,-0.15813436,1.5836262
405,-0.88512415,1.9544907,3.1153412
352,0.71409535,0.6226699,1.5354764
300,0.46199858,0.61080194,3.0071414
270,0.85979986,0.22029376,3.1485648
458,0.14436293,1.2360883,1.3235893
414,0.6484239,0.16042098,2.9337773
273,0.88925314,1.0078728,1.7561842
420,0.28103334,1.0065644,1.4767412
365,0.8127715,1.7605006,2.5776339
279,0.27515325,1.1625279,1.6553001
