,x1,x2,x3
1743,-0.3499269,-0.5248903,-0.574671
1496,0.008565642,0.012848463,0.03854539
1191,-0.2024703,-0.30370545,0.08888364
1610,-0.544503,-0.81675446,-1.4502634
1219,-0.44655934,-0.669839,-1.009517
1286,0.053761065,0.0806416,0.24192479
1116,-0.19047189,-0.28570783,0.1428765
1467,-0.16356054,-0.24534081,0.2639776
1695,0.022547616,0.033821423,0.10146427
1197,-0.37339786,-0.5600968,-0.68029034
1167,-0.13926682,-0.20890023,0.3732993
1545,0.07973015,0.11959523,0.3587857
1680,-0.9316461,-1.3974692,-3.1924076
1884,-0.7340699,-1.1011049,-2.3033144
1462,-0.15778735,-0.23668103,0.28995693
1953,-0.671273,-1.0069095,-2.0207286
1036,-0.58355933,-0.87533903,-1.6260171
1745,-0.41753525,-0.62630284,-0.8789086
1941,-0.63685167,-0.9552775,-1.8658326
1724,0.013163241,0.019744862,0.059234586
1798,-0.34994063,-0.5249109,-0.57473284
1603,-0.15392081,-0.23088121,0.30735633
1120,0.08362498,0.12543747,0.37631243
1607,-0.6722566,-1.008385,-2.0251546
1097,-1.1766611,-1.7649918,-4.2949753
1660,-0.7891067,-1.18366,-2.55098
1552,-0.1221846,-0.18327689,0.45016932
1494,0.08207618,0.123114266,0.3693428
1391,-0.14608951,-0.21913427,0.34259722
1901,-0.17102456,-0.25653684,0.23038948
1835,-0.41218457,-0.61827683,-0.85483056
1487,0.03857054,0.057855807,0.17356741
1527,0.023404172,0.035106257,0.10531877
1366,-0.318431,-0.47764647,-0.43293947
1778,-0.681225,-1.0218375,-2.0655124
1529,-0.5139976,-0.77099645,-1.3129892
1061,0.018146472,0.027219709,0.08165912
1555,0.057772864,0.0866593,0.25997788
1503,-0.56142145,-0.8421322,-1.5263965
1838,0.013213309,0.019819964,0.059459895
1287,-0.21063264,-0.31594896,0.05215314
1824,-0.7624857,-1.1437285,-2.4311855
1443,-0.27508107,-0.41262162,-0.23786479
1214,-1.0553466,-1.58302,-3.7490597
1237,-0.25739655,-0.3860948,-0.15828449
1542,0.03307589,0.049613837,0.14884152
1807,-0.28431815,-0.42647722,-0.27943167
1502,0.0018839106,0.002825866,0.0084775975
1369,-0.5913909,-0.8870864,-1.6612592
1033,-0.27362216,-0.41043323,-0.2312997
1933,-0.5274617,-0.79119253,-1.3735776
1308,-0.18265691,-0.2739854,0.1780439
1540,-0.21869251,-0.32803875,0.015883684
1376,-0.19549163,-0.29323745,0.12028769
1805,-0.19182898,-0.28774348,0.13676962
1757,-0.76083344,-1.1412501,-2.4237504
1926,-0.4220924,-0.6331386,-0.89941585
1575,-1.190201,-1.7853016,-4.3559046
1103,-0.4845051,-0.72675765,-1.1802728
1848,0.019101543,0.028652314,0.085956946
1291,-0.74582154,-1.1187323,-2.3561969
1563,-0.4080238,-0.6120357,-0.83610713
1112,-0.16794218,-0.25191328,0.24426016
1576,-0.8065579,-1.2098368,-2.6295104
1386,-0.41494074,-0.62241113,-0.86723334
1827,-0.2928736,-0.43931037,-0.31793118
1689,0.09242206,0.13863309,0.41589928
1785,0.060379926,0.09056989,0.27170968
1195,-0.19998863,-0.29998296,0.100051165
1635,-0.23927811,-0.35891718,-0.07675147
1206,-0.70497483,-1.0574622,-2.1723866
1234,-0.7169578,-1.0754367,-2.2263103
1282,-0.3526027,-0.528904,-0.5867121
1306,-0.44582602,-0.668739,-1.0062171
1517,-0.41312113,-0.6196817,-0.8590451
1978,-0.121742085,-0.18261313,0.45216063
1717,-0.45427614,-0.68141425,-1.0442426
1747,0.067009985,0.10051498,0.30154493
1329,-0.51036847,-0.7655527,-1.296658
1227,-0.28045338,-0.42068008,-0.26204023
1697,-0.8954457,-1.3431685,-3.0295057
1086,0.07050418,0.10575627,0.3172688
1886,-0.5330977,-0.7996465,-1.3989396
1373,-0.2779545,-0.41693175,-0.2507952
1950,-0.2986684,-0.44800264,-0.34400785
1992,-0.61639196,-0.92458797,-1.7737639
1769,-0.61255294,-0.91882944,-1.7564883
1303,-0.2934234,-0.44013512,-0.32040536
1111,-0.30733684,-0.46100527,-0.38301575
1051,0.041040275,0.061560415,0.18468124
1316,-0.36304626,-0.5445694,-0.6337082
1492,-0.70244217,-1.0536633,-2.1609898
1567,-0.30658624,-0.45987934,-0.37963808
1930,-0.11811517,-0.17717275,0.4684817
1955,-0.42779928,-0.64169896,-0.9250968
1639,-0.5761434,-0.8642151,-1.5926452
1433,-0.29774615,-0.4466192,-0.3398577
1814,-0.8407508,-1.2611263,-2.7833786
1115,0.040635083,0.060952626,0.18285787
1633,-0.40763834,-0.6114575,-0.8343725
