,x1,x2,x3
1110,0.0,-0.0,6.0
1961,0.1,0.1,4.3
1196,0.0,-0.0,1.5
1629,-0.2,0.0,5.0
1746,0.1,0.0,2.6
1806,0.1,0.2,2.6
1648,-0.5,-0.0,4.2
1935,0.1,-0.1,4.2
1953,-0.1,0.1,6.2
1469,-0.0,0.2,6.7
1454,0.0,0.0,1.2
1039,0.0,-0.0,0.8
1989,-0.0,-0.0,6.6
1293,0.1,0.2,2.3
1131,0.1,-0.0,5.2
1070,-0.1,0.1,4.3
1836,0.1,-0.1,7.0
1233,0.1,0.0,8.8
1865,0.2,-0.1,2.2
1036,0.2,-0.1,5.5
1057,0.0,-0.0,4.3
1176,-0.0,0.0,1.5
1576,-0.1,0.4,7.5
1284,-0.1,0.1,5.2
1744,-0.0,-0.0,1.3
1533,0.0,-0.3,4.3
1996,-0.1,0.2,1.7
1540,-0.1,-0.0,2.5
1346,0.0,-0.0,1.7
1921,-0.0,-0.0,1.3
1421,0.0,0.0,1.3
1408,-0.1,0.2,7.6
1363,-0.0,0.0,5.5
1741,0.0,0.1,3.9
1162,0.1,-0.1,4.0
1610,-0.1,-0.1,5.2
1199,-0.1,0.0,1.7
1446,0.0,-0.1,1.9
1179,-0.1,-0.0,5.1
1757,0.0,0.0,7.1
1458,0.1,-0.1,4.5
1842,0.0,-0.1,3.5
1438,0.0,0.1,4.8
1523,0.1,0.1,4.9
1055,0.0,0.1,8.0
1274,-0.1,0.1,4.8
1498,0.1,-0.0,1.7
1150,0.1,-0.1,7.7
1343,0.1,-0.1,0.9
1991,0.2,0.0,5.3
1269,-0.1,0.2,1.1
1895,0.1,0.0,3.6
1213,0.1,-0.1,0.8
1034,0.0,0.0,5.8
1606,0.0,-0.0,4.6
1161,0.0,0.0,5.6
1101,-0.0,-0.0,2.4
1605,-0.0,-0.0,1.1
1342,0.1,0.0,1.1
1913,-0.1,0.0,1.9
1701,-0.0,-0.0,0.9
1063,0.0,0.1,0.7
1303,0.2,-0.0,3.5
1788,0.0,0.1,0.9
1310,-0.3,0.1,2.5
1562,0.1,-0.0,4.2
1476,-0.1,0.1,1.5
1267,0.0,0.6,3.9
1313,0.4,-0.2,9.0
1077,-0.3,0.1,6.9
1861,-0.1,-0.2,4.0
1770,-0.1,0.1,2.0
1565,-0.2,-0.1,3.3
1574,-0.1,-0.2,5.6
1385,0.1,0.6,1.9
1317,-0.3,-0.1,4.5
1372,0.1,-0.0,11.6
1397,0.0,0.1,2.4
1735,-0.0,-0.0,1.3
1820,0.3,-0.1,2.2
1737,0.1,0.3,1.9
1285,-0.1,-0.1,1.6
1964,0.2,-0.0,2.0
1988,0.0,0.2,4.0
1119,0.0,0.0,0.7
1414,0.0,-0.2,3.0
1420,0.5,0.5,6.8
1382,0.2,0.1,1.0
1717,-0.0,0.1,4.3
1291,0.1,0.3,6.6
1103,-0.2,-0.0,4.5
1459,0.1,0.0,2.7
1990,-0.0,0.1,2.4
1467,-0.0,-0.0,2.2
1708,1.1,7.6,-1.6
1067,-0.2,0.2,4.6
1723,0.1,0.1,8.5
1771,0.0,0.1,2.7
1824,0.1,-0.0,6.9
1840,-0.0,0.0,6.9
