,x1,x2,x3
827,0.3,0.3,1.7
976,0.0,0.6,0.0
825,0.0,1.1,5.1
561,0.2,0.1,0.7
619,0.3,0.4,1.6
551,0.0,-0.2,0.3
528,0.5,2.1,4.9
913,0.0,0.0,0.3
521,0.4,0.1,1.6
811,0.4,0.8,3.2
934,-0.0,0.0,2.3
814,-0.0,-0.0,0.2
990,-0.0,0.5,0.8
838,0.1,0.2,5.2
682,0.0,0.2,0.4
758,0.1,0.5,2.8
709,0.0,-0.0,0.4
608,1.0,-0.0,1.8
999,0.0,1.7,2.8
500,0.5,0.6,3.8
750,0.2,0.2,1.5
861,0.0,-0.1,0.3
564,0.0,1.6,5.5
579,-0.1,-0.1,1.9
565,-0.0,0.0,0.5
953,-0.0,0.0,0.3
548,0.4,-0.0,1.1
962,0.6,0.4,1.2
997,0.1,0.7,4.8
961,-0.1,0.5,5.4
771,-0.0,0.0,1.0
621,-0.0,0.1,2.6
646,0.3,0.3,2.2
522,-0.0,0.5,0.3
889,0.3,0.0,3.8
728,0.0,-0.1,3.0
545,-0.0,0.0,0.2
800,-0.1,0.6,3.9
605,0.0,0.7,4.4
860,2.2,1.8,4.7
734,0.0,-0.1,0.8
692,0.1,0.2,0.1
983,-0.0,0.3,0.1
919,0.0,0.8,2.0
900,0.7,0.4,4.4
681,0.0,0.0,2.8
629,0.0,-0.0,0.5
788,-0.0,0.3,1.8
517,0.0,-0.0,0.1
899,0.3,0.1,2.5
712,0.4,0.0,0.2
830,0.1,0.1,4.1
609,0.1,0.2,1.3
846,0.0,0.1,1.2
945,0.0,0.0,0.9
942,1.2,0.4,4.6
665,0.1,0.0,0.5
883,0.8,0.0,4.1
733,0.2,0.0,0.7
966,0.7,1.5,5.9
668,0.1,0.6,1.6
886,1.1,1.1,4.0
732,0.4,1.0,3.5
622,0.2,0.9,1.7
678,0.0,1.4,3.3
730,0.0,0.0,2.8
944,0.2,0.2,1.1
519,-0.0,0.1,3.0
626,-0.0,0.7,3.2
823,0.3,-0.0,2.6
902,0.3,0.4,2.6
699,0.5,1.0,3.2
956,-0.0,1.0,2.9
598,0.1,0.2,1.9
677,0.0,0.0,0.1
718,-0.1,0.0,0.1
688,-0.0,0.1,1.5
503,0.0,0.5,1.7
573,-0.0,0.2,2.2
523,0.5,-0.0,1.6
857,0.1,0.0,1.4
511,-0.1,0.1,0.5
994,-0.0,0.1,0.1
600,0.0,0.1,1.0
911,0.1,0.2,1.6
727,0.0,0.1,4.4
568,0.2,0.8,1.4
859,-0.0,0.1,2.8
867,0.1,0.1,1.9
810,0.0,-0.0,1.3
752,0.0,0.0,1.9
615,0.0,0.3,1.4
636,0.0,0.3,0.1
508,1.1,0.3,4.0
694,2.9,1.8,7.4
892,0.1,0.0,0.2
685,0.2,0.2,3.5
754,0.1,0.3,2.3
941,0.7,0.9,5.7
970,1.4,1.5,6.6
