,x1,x2,x3
266,-1.5172187,-1.1216097,-2.650545
299,-0.6436104,-2.54119,-3.0939977
264,0.012479442,-1.5363783,-1.6285708
209,0.2504827,-0.4114494,-0.08262958
379,-0.42709044,-0.8111173,-1.3739266
340,-0.6690807,-0.91646194,-1.629825
297,-0.15242504,-1.5338717,-1.5014858
318,-1.3902687,0.28399026,-1.0293711
268,-1.101998,-1.1346478,-2.3136935
229,-0.47980237,-1.688629,-2.2490702
211,-0.991099,-1.4638281,-2.285127
273,0.36524147,-0.8407057,-0.5418368
397,0.13658144,-0.5612308,-0.67082965
399,-0.8380996,-0.5952308,-1.3079741
372,-2.3069744,-3.7567272,-5.981724
341,0.3830149,-1.3367572,-0.93282807
202,-0.009750659,-0.24600253,-0.49319923
357,-0.37654465,-0.18393229,-0.6592659
335,0.16853824,-0.2928969,-0.05434733
220,-0.3352167,-1.9031582,-2.248628
315,0.31187978,-0.7376903,-0.40857512
252,0.06615957,-0.8287282,-0.83313864
376,-0.31631598,-1.4926529,-1.8079951
287,-0.55748004,-1.0407906,-1.5933052
343,-0.49911758,-0.99043345,-1.372557
311,-0.28999338,-1.6404423,-1.9361922
207,-1.0440787,-1.9823449,-3.063387
236,0.7314498,-1.4359629,-0.58250284
208,0.26236698,-0.5009991,-0.261401
325,0.8449509,-1.2537401,-0.43581894
250,-0.42375612,-1.08547,-1.6866355
222,-0.5688217,-0.4047112,-1.0044771
263,-1.0534738,-0.9135066,-2.121145
377,-0.8020615,-1.8468103,-2.7785268
391,-1.36046,-1.6133666,-3.0343032
289,-0.8054746,-2.6452322,-3.4711971
270,-1.6674212,-3.6281424,-5.3858237
365,-1.2621273,-1.4159788,-2.475059
303,-0.18784553,-0.41574562,-0.6938783
282,-0.8243679,-0.5569706,-1.3152415
334,-1.5797893,-1.3827182,-2.8039763
328,-0.88924986,0.63140255,-0.45923665
279,0.013904607,-0.29136574,-0.16781288
267,-0.097031444,-0.08679086,-0.30834937
374,-0.7119965,-1.5909534,-2.452044
278,-0.63768595,-1.4803493,-2.176551
306,-1.6991801,-2.743154,-4.321175
288,-0.38977364,-1.53427,-1.8527536
330,-0.42644173,-0.82335484,-1.3515961
232,-1.8113031,-1.1877353,-2.974608
