,x1,x2,x3
113,0.07000000029802322,0.12999999523162842,1.2699999809265137
152,0.25,0.5,1.99
166,0.0,0.0,1.090000033378601
126,0.0,0.8500000238418579,0.0
127,0.62,1.29,3.58
167,0.14,0.28,1.55
136,0.10000000149011612,0.20999999344348907,1.409999966621399
162,0.43,0.86,2.71
144,0.699999988079071,1.399999976158142,3.7899999618530273
112,0.5299999713897705,1.0499999523162842,3.0999999046325684
180,0.72,1.44,3.89
185,0.9800000190734863,2.8499999046325684,7.869999885559082
114,1.18,2.5,5.95
138,1.590000033378601,3.1700000762939453,7.349999904632568
175,0.07,0.15,1.29
116,0.4099999964237213,-0.5,2.6600000858306885
158,0.6399999856948853,1.7300000190734863,4.460000038146973
140,0.0,1.03,3.06
163,0.37,0.75,2.49
117,0.3799999952316284,0.7699999809265137,2.5399999618530273
184,0.92,1.83,4.67
118,0.45,0.9,2.79
178,1.29,1.8,6.17
131,0.23,0.46,1.92
150,0.47,0.94,2.18
125,2.4200000762939453,4.840000152587891,10.670000076293945
181,0.85,1.69,4.39
190,0.33000001311302185,0.6600000262260437,2.319999933242798
160,-0.0,-0.01,1.27
196,1.2100000381469727,2.430000066757202,5.860000133514404
192,1.48,1.13,6.92
110,0.29,0.58,2.16
183,0.77,0.37,4.08
174,0.59,1.18,3.35
103,1.07,2.63,7.97
151,-0.03999999910593033,-0.07999999821186066,1.3799999952316284
119,0.74,1.47,3.94
171,0.51,-0.25,3.04
194,0.699999988079071,1.399999976158142,3.809999942779541
146,1.649999976158142,3.2899999618530273,7.590000152587891
161,1.0499999523162842,2.0999999046325684,5.210000038146973
105,0.1,0.01,1.36
153,1.12,1.64,5.51
134,0.09,0.17,1.34
132,0.4099999964237213,0.3400000035762787,3.8399999141693115
141,0.6600000262260437,1.3300000429153442,3.6600000858306885
101,0.36,0.72,2.43
111,0.39,0.79,2.57
