,x1,x2,x3
753,2.0,3.0,3.5
880,2.2,-0.0,0.1
958,0.5,2.0,2.8
515,0.4,1.5,2.3
798,1.3,0.0,0.0
826,1.5,0.0,3.7
599,2.2,0.0,3.6
985,5.0,0.0,8.4
750,2.6,0.0,0.0
805,1.1,0.7,0.0
876,0.7,1.1,2.5
804,1.8,0.0,0.4
968,0.9,2.1,3.7
564,1.8,0.0,3.3
891,0.3,3.3,4.7
614,2.1,0.2,0.0
605,0.6,0.0,2.4
713,2.3,1.1,0.0
743,0.8,4.2,5.0
846,0.1,2.9,-0.0
923,2.3,-0.0,2.3
759,0.9,0.9,2.0
917,0.6,2.3,5.4
513,1.6,0.0,3.7
747,1.0,2.1,3.5
814,2.6,3.3,7.1
699,0.8,1.2,2.1
580,0.6,0.0,-0.0
959,1.6,1.2,3.0
640,0.3,2.3,3.7
942,1.1,0.4,1.8
736,0.5,1.4,2.5
835,0.8,1.2,0.0
803,0.2,4.1,4.6
548,0.5,1.1,1.6
887,2.5,3.6,5.9
886,1.2,2.2,3.6
789,0.6,1.4,2.1
533,0.6,1.3,2.6
873,1.8,1.3,0.0
635,1.4,1.8,3.8
767,1.0,0.6,1.5
510,1.8,2.0,-0.0
541,1.9,-0.1,-0.0
855,0.5,1.6,0.0
652,0.5,2.1,2.7
521,1.6,1.2,0.0
712,1.5,-0.0,0.0
809,1.5,3.6,5.6
642,0.8,2.9,3.6
671,1.7,-0.0,-0.0
686,1.4,1.7,3.1
849,0.8,0.0,4.2
868,2.0,3.6,6.0
575,0.0,1.2,1.9
616,1.2,0.0,-0.0
631,1.4,0.0,-0.0
861,0.8,3.1,3.8
916,0.6,1.8,2.5
991,2.5,0.0,3.5
921,0.9,-0.0,3.0
815,0.1,1.6,1.4
808,1.5,0.5,0.0
525,1.3,0.3,1.9
776,1.7,2.2,0.0
680,2.1,1.0,2.7
530,1.9,-0.0,-0.0
768,0.9,1.5,3.3
728,0.5,0.9,1.9
765,1.2,1.4,2.4
938,2.2,1.7,0.0
865,1.7,0.1,0.0
978,1.8,4.0,6.1
945,1.1,1.3,0.0
558,0.0,2.1,-0.0
664,2.8,2.3,5.8
702,0.5,1.9,-0.0
955,0.2,2.0,4.4
987,-0.0,3.2,-0.0
925,2.6,2.3,0.0
694,2.4,0.5,-0.0
528,1.1,3.4,3.2
709,1.3,2.1,3.8
641,0.6000000238418579,0.4000000059604645,1.5
933,0.8,0.9,2.3
853,2.0,0.0,3.7
665,1.1,0.5,0.9
509,1.9,3.0,5.5
926,1.1,2.7,3.9
609,1.1,0.0,3.9
623,1.3,2.9,4.4
590,1.3,0.5,2.6
620,1.4,1.2,2.7
547,0.1,2.0,0.0
676,2.5,1.6,4.1
715,3.3,0.0,0.0
952,2.0,5.9,9.6
569,0.7,1.5,2.6
522,3.0,3.1,6.3
878,1.7,0.0,0.0
