,x1,x2,x3
1743,0.4551977,0.032796532,0.31903374
1255,0.03652357,-0.19521464,0.18861368
1202,-0.26750097,-0.70125145,0.49774736
1645,0.030638022,-0.004042962,0.012722668
1906,-0.20820019,-0.3123003,0.2578595
1684,0.009367135,-0.1859493,0.18529125
1495,-0.10703746,0.03944378,0.03099885
1165,-0.22709301,0.35936046,0.08684884
1592,-0.08595151,-0.12892726,0.16793093
1303,-0.030679816,0.003980276,0.047164492
1386,-0.024223326,-0.036334988,0.034597024
1288,-0.3945614,-0.49184212,0.43468416
1448,-0.031141197,0.053288206,0.015918767
1415,0.30412468,0.15618703,0.40113664
1829,-0.57953906,-0.8693086,0.7152444
1706,0.04629161,0.019437408,0.054987337
1156,-0.03409752,0.048853725,0.007936707
1313,-0.10533945,-0.15800919,0.17558348
1422,0.3585354,0.18780312,0.47804564
1182,-0.17798738,-0.016981075,0.08943406
1978,-0.7399448,0.99008286,0.102149084
1204,-0.20490123,-0.0073518394,0.106766656
1904,-0.009782696,0.23532596,0.0035867244
1980,0.41491145,0.37236717,0.77026093
1351,-0.6662838,-1.6494256,1.2110337
1014,-0.018542428,-0.027813625,0.10993542
1089,0.09677954,0.095169306,0.07130475
1094,0.025892239,0.038838375,0.029909074
1336,0.05802398,0.037035972,-0.013335252
1615,-0.25974917,-0.53962374,0.48867714
1680,-0.43214148,-0.6482122,0.53321797
1538,0.0019825534,-0.047026165,0.035352904
1933,0.20397656,0.10596483,0.070736684
1529,-0.86662674,-1.2499402,1.1301079
1531,0.018590141,-0.02211479,0.040193368
1701,-0.0614237,0.007864451,0.034156006
1074,-0.46548983,-1.5982347,1.1631775
1144,0.043844044,0.11576609,0.06837895
1015,-0.10948656,-0.21422985,0.23438631
1356,-0.012330551,-0.018495826,0.066707514
1804,-0.20568436,0.041473486,0.094652176
1093,-0.26838595,-0.65257895,0.4653579
1734,-0.26268643,-0.39402965,0.39074662
1220,-0.13818006,-0.2072701,0.18691382
1976,-0.13492937,-0.25239405,0.22569075
1166,-0.021704812,-0.03255722,0.04139701
1612,-0.52945477,0.6058178,-0.029527925
1459,0.024909008,0.08736351,0.05725432
1842,-0.817593,-0.026389409,0.39249882
1634,-0.0035031005,0.044745352,0.020541627
1601,-0.005608508,-0.008412762,0.08485703
1863,-0.20641822,-0.25962734,0.27267078
1049,0.0023637712,-0.04645436,0.0563822
1337,0.0015409946,-0.047688507,0.034160692
1131,0.024384333,0.08657651,0.095837705
1319,0.02120977,-0.16818534,0.27726632
1838,-0.61789733,-0.72684604,0.7316772
1731,0.07951538,-0.8807269,0.45469156
1965,-0.0063272654,-0.059490897,0.11291637
1623,-0.16364154,0.054537687,0.058167815
1868,-0.044760063,-0.067140095,0.07914783
1590,0.0670699,0.05060482,-0.008911297
1460,-1.0651531,-0.04772959,0.6940866
1627,-0.19953229,-0.6492984,0.45126277
1219,-0.016138136,-0.2742072,0.40642697
1059,-0.018326255,-0.027489383,0.050519112
1031,0.0671922,0.10078828,0.14141892
1720,-0.14387108,-0.21580663,0.31154805
1079,0.042317905,0.013476854,0.044258337
1384,-0.05711496,0.0143275615,0.04578961
1332,-0.022516489,-0.08377473,0.0892055
1434,0.038787343,-0.541819,0.28472584
1428,-0.62780106,-0.7417016,0.7049372
1993,0.29853654,0.19780481,0.45604867
1145,-0.42053217,-0.8307982,0.6245633
1276,0.045992155,-0.08101177,0.21417877
1139,-0.33238903,-0.7985835,0.78254944
1889,-0.3920172,0.6119742,0.14155355
1405,-0.08931186,-0.08396779,0.088857986
1688,-0.6539241,-0.38088614,0.574405
1030,-0.028267365,0.0075989366,0.013678098
1928,0.1721728,-0.0917408,0.07486665
1286,0.1275647,-0.25865293,0.0944247
1768,-0.0032505752,-0.004875803,0.011223602
1259,0.3973717,0.29605758,0.6529036
1488,-0.56617016,-0.8492552,0.77134067
1851,0.1634411,-0.25483835,0.081290886
1479,0.23528035,0.0029205233,0.0452569
1491,0.0132584395,0.019887675,-0.004202187
1036,-0.023042029,-0.034563027,0.057786535
1890,-0.062185533,-0.19327831,0.15209904
1568,-0.82403857,-1.1360579,1.0350959
1245,-0.09824411,0.05263381,0.054740928
1856,-0.18546729,0.42179906,0.19923832
1244,-0.2500903,-0.37513545,0.32475615
1695,-0.12399827,-0.5359974,0.37520465
1528,0.36677286,0.2001593,0.5002867
1659,-0.43225864,-0.89838797,0.86290175
1588,0.63041687,0.5456253,-0.35787445
1250,-0.37664095,-0.4149614,0.51306945
