,x1,x2,x3
1321,0.8,0.0,0.1
1931,1.1,1.4,0.0
1813,1.6,-0.0,-0.0
1091,1.1,1.3,0.0
1347,0.4,0.0,-0.0
1027,0.5,0.0,0.0
1077,0.2,0.3,-0.1
1501,0.8,-0.0,-0.0
1359,0.3,0.4,-0.2
1465,0.1,0.0,-0.4
1449,1.3,1.6,0.0
1378,0.5,0.1,1.7
1632,-0.1,0.3,0.6
1390,0.4,0.5,0.0
1231,0.4,-0.0,-0.0
1155,0.8,0.9,-0.0
1429,0.7,-0.0,-0.0
1975,1.4,1.7,-0.1
1430,0.7,0.9,0.0
1367,0.2,0.7,0.0
1674,0.7,0.8,0.1
1918,0.8,1.0,0.0
1306,0.0,0.2,0.4
1381,2.1,2.6,0.1
1309,1.0,1.3,-0.1
1846,2.4,2.9,2.2
1595,1.0,1.3,0.0
1710,0.0,0.1,0.5
1676,1.1,1.4,0.3
1982,0.4,0.8,1.7
1761,1.5,1.8,-0.0
1364,1.5,1.9,-0.1
1240,0.9,0.0,0.1
1693,0.1,-0.1,0.2
1763,1.0,1.2,-0.2
1816,0.4,-0.2,1.0
1302,0.3,0.0,0.0
1620,1.5,1.8,0.0
1451,0.6,0.8,0.0
1436,0.4,0.5,0.1
1977,1.0,1.3,0.1
1808,0.4,0.5,-0.2
1166,0.3,0.4,-0.1
1082,0.3,0.1,-0.0
1235,1.8,2.2,-0.2
1202,1.3,1.6,0.5
1805,0.7,0.9,-0.1
1020,0.3,0.4,0.3
1011,1.1,1.4,-0.1
1925,1.4,1.7,0.1
1498,1.1,1.3,-0.0
1490,1.6,0.0,0.6
1148,0.9,1.1,-0.1
1737,1.5,1.8,0.2
1446,2.4,2.9,-0.1
1905,0.8,1.0,0.0
1927,1.3,1.6,0.2
1180,0.7,0.8,-0.0
1946,1.0,1.3,-0.1
1014,1.3,-0.0,0.1
1802,1.1,1.3,-0.0
1791,0.6,0.8,-0.1
1132,0.8,-0.0,-0.0
1509,0.3,-0.0,-0.0
1841,0.7,0.8,0.0
1283,0.6,0.7,-0.2
1171,1.5,1.9,-0.2
1006,1.3,0.0,0.1
1962,0.2,0.3,-0.0
1145,0.1,0.0,-0.3
1402,0.9,1.2,0.0
1859,0.9,1.1,0.1
1147,1.1,0.0,-0.0
1219,1.8,2.2,-0.0
1137,0.9,1.1,0.3
1736,1.8,2.3,0.1
1046,0.2,0.1,-0.0
1895,1.8,2.3,0.7
1395,0.4,0.5,-0.0
1531,0.9,-0.0,-0.0
1994,0.3,-0.0,0.1
1878,1.7,2.1,-0.0
1673,0.2,0.0,-0.0
1963,0.9,-0.0,-0.0
1103,1.9,2.4,0.0
1088,0.6,0.8,-0.0
1260,0.5,0.0,0.1
1661,2.2,2.7,0.1
1373,0.8,1.0,-0.1
1463,0.3,0.4,0.0
1218,1.6,2.1,0.1
1821,1.2,-0.0,-0.0
1369,0.7,0.9,0.0
1769,0.1,0.0,-0.0
1351,0.9,1.1,-0.5
1672,0.7,-0.0,-0.0
1467,0.8,1.0,-0.0
1853,0.5,0.6,-0.0
1593,0.9,1.1,-0.0
1496,1.7,-0.0,-0.1
