,x1,x2,x3
892,-0.5453759,-0.3659379,0.24107905
875,-1.0906811,-1.1972411,0.8792798
733,-0.6542118,-0.40546167,0.26232362
907,0.636623,-0.68571436,0.64706445
612,-0.6175378,-0.49961933,0.36335915
721,-0.70603937,-0.52318525,0.35276255
751,0.24249853,-0.19536234,-0.1576677
638,-0.43164682,0.3441515,-0.60546154
503,0.06857669,0.1685184,-0.3449162
885,-0.43520883,0.32739237,-0.05763606
573,-0.9044319,-0.64843345,0.5009403
884,0.0036428154,0.16071616,-0.32799858
894,-0.048891686,-0.55653036,0.26492587
701,-1.1480366,0.13279864,0.23793164
908,-0.57569885,-0.16439739,0.12965807
805,-1.5657858,-0.52312297,0.7393005
865,-0.81606716,0.15362445,0.10252378
659,-0.23084457,-0.10561818,-0.043949734
533,-0.69558674,0.6162108,-0.34916255
623,-0.5855786,-2.175644,0.6531708
604,-0.49031952,-0.5918199,0.2688877
609,-1.243688,-1.5926837,1.1252557
829,-0.30444735,0.26840776,0.26449832
680,-0.6326688,0.20635976,0.003824544
719,-0.7118015,-0.08493402,0.11407957
568,-0.14671302,-1.4349124,0.58411217
664,0.04223938,-0.058769863,0.08601337
712,-0.102128804,-0.5810408,0.11534431
813,-0.5505948,-0.5402837,0.30408174
980,-1.0547608,-0.74700034,0.6149743
921,-1.4604238,-1.2659721,1.2519757
916,-0.48247406,-0.1685312,0.08017502
782,-1.3753505,-1.6579013,1.312977
743,0.112087965,-0.04451782,-0.37355095
552,0.029588109,-1.078034,0.33076075
809,0.03572832,-0.10307529,-0.37434438
679,0.06042581,0.515858,-0.24128696
962,0.2622473,0.026044423,-0.3549388
685,0.034072448,-0.12264669,0.03584756
918,0.23841202,-0.23714718,-0.4205469
613,0.123962335,-0.9713344,0.2642691
765,-0.70577085,-0.18347034,0.18597698
973,0.30441242,-0.08292732,0.10790932
831,-0.43078387,0.4980272,-0.34388864
933,-0.10163422,0.010775137,0.58172023
851,0.2568307,-0.27519494,0.5773087
538,0.22060621,-0.33643025,-0.059598397
519,-0.6069318,0.2739185,-0.102052286
625,0.57085264,-2.5457072,0.7856859
859,-1.039665,-0.100055195,0.28555518
969,-0.23222987,-0.17097841,-0.042843867
689,-1.0522325,-0.6878183,0.6021513
754,0.8925581,-0.9027494,-0.37677726
691,-0.47486138,-1.3404653,0.5805316
632,0.036951542,0.56519145,0.056870103
853,-0.49230736,0.35870522,0.1597678
569,0.025868354,-0.121750236,-0.64809084
692,-0.2909447,-0.7308359,0.26092964
797,-1.8174484,-2.3528125,1.7447886
683,-0.6759681,-2.1395628,1.19215
905,0.11218056,-0.1139464,-0.67525625
957,-1.3604765,-1.0242232,0.8711104
910,-0.5156199,-0.46987942,0.23353815
946,-0.22353575,0.16373856,0.058301464
788,-0.46713254,-1.5007021,0.71781486
975,-0.39216834,0.32024398,-0.020714689
657,-0.7437023,0.13444689,0.10092505
563,0.0021969522,0.16994649,-0.31417435
759,-1.1148962,-1.4806038,1.18372
684,-0.53233206,-0.89512396,0.47876653
938,-0.5396154,0.4590609,0.41206422
647,-0.4592953,-0.6258132,0.2818877
542,0.42959297,-0.48547402,-0.21703742
731,-0.58467764,-0.18292919,0.1377755
572,-0.41445398,-0.11322288,0.11737677
920,0.040830966,-0.18319036,-0.13767377
730,0.048437316,-1.3316852,0.2209647
979,0.68985385,-0.21345603,0.5011123
661,-0.86524063,-1.7106541,1.0409255
757,-0.0641946,-0.3377147,0.06909947
662,0.14034574,-0.5151381,-0.038797487
891,-0.21535361,0.013050097,-0.063159466
656,-0.6734056,-0.0125224115,0.073415354
634,-0.4764341,0.03643322,-0.012043094
509,-0.36867216,-0.53782237,0.31087008
834,-0.3992209,-0.18121341,0.10506332
700,0.2937893,-0.2608368,0.23809336
550,-0.028035056,-1.4359787,0.23546322
766,-1.0373403,0.027968979,0.21721658
720,0.011642067,-0.12736183,-0.37137052
668,-0.214982,0.16366783,0.215792
594,0.63184613,-1.3412814,0.15440373
854,0.1075624,-0.666636,0.08329992
747,-0.6329784,-1.3118789,0.6983038
942,-0.45103714,0.14398646,-0.1131017
517,-0.700943,-0.105640866,0.1966589
860,-0.22346996,0.14312702,-0.08800731
818,-0.34160152,0.6064736,-0.123555005
554,-0.166608,0.78541625,0.28066984
687,-0.97003216,-1.2525858,0.839975
