,x1,x2,x3
660,-0.1,-0.0,-0.1
938,-0.3,0.7,-0.6
676,0.1,0.1,-1.3
661,-0.1,0.1,-0.1
871,-0.0,-0.0,0.1
868,-0.2,0.3,0.0
525,0.4,-0.2,0.0
963,0.1,-0.0,-0.0
817,-0.0,0.2,-0.5
775,-0.1,-0.0,-0.1
976,0.0,0.0,0.1
924,-0.2,0.0,0.0
521,0.0,0.0,0.1
797,-0.0,-0.0,-0.1
979,0.2,0.2,0.0
731,1.0,0.0,-0.1
596,-0.1,-0.1,0.0
561,0.4,-0.2,0.0
671,-0.1,0.1,0.0
650,0.4,0.1,-0.0
685,0.1,-0.1,-0.1
604,-0.1,0.6,-0.9
520,0.1,-0.0,-0.9
812,0.4,0.0,-0.2
670,-0.0,-0.0,0.1
841,0.1,0.8,0.0
875,0.1,0.0,-0.0
754,0.1,-0.0,-0.0
842,0.0,0.1,-0.0
971,0.0,0.0,0.1
581,0.2,0.0,-0.1
662,0.7,0.0,-0.2
882,-0.1,0.0,-0.1
630,0.0,1.5,-0.1
528,-0.0,-0.0,-0.1
626,0.2,3.5,0.2
964,0.4,0.4,-0.1
779,0.1,1.4,0.0
784,1.0,-0.0,-0.1
993,0.1,-0.0,-0.0
572,0.1,0.0,0.0
589,0.3,0.0,0.0
782,-0.0,0.1,-0.2
804,-0.1,-0.0,0.0
843,0.0,0.1,0.1
562,0.0,0.0,-0.1
891,-0.0,0.1,-0.0
710,0.0,-0.1,-0.0
922,1.4,-0.1,0.0
554,0.2,-0.1,-0.0
885,1.0,0.1,-0.0
904,-0.0,0.1,0.0
614,0.2,0.1,0.0
955,0.1,0.0,0.0
568,-0.2,-0.2,-0.3
826,0.0,0.1,0.0
994,0.2,0.2,-0.0
923,0.6,-0.1,-0.0
696,1.3,0.4,0.0
965,-0.1,0.0,-0.0
912,0.0,-0.1,-0.2
582,0.2,0.2,-0.0
750,-0.1,-0.0,-0.2
893,0.1,0.0,-0.3
795,-0.0,-0.0,0.1
862,0.0,0.1,-0.1
970,0.5,0.1,0.0
674,-0.2,0.2,-0.1
510,-0.2,1.0,-0.6
668,0.1,0.1,-0.2
792,-0.1,0.0,0.0
793,0.0,0.0,-0.1
622,-0.2,0.0,-0.0
530,0.2,0.0,0.0
839,0.3,-0.0,-0.3
709,0.6,-0.0,-0.0
989,0.1,-0.0,-0.0
959,0.3,0.3,-0.4
840,0.4,0.0,0.0
873,0.1,0.0,-0.7
857,-0.1,0.0,-0.1
907,0.0,0.0,0.2
985,2.1,-0.0,-1.4
649,0.1,-0.0,-0.0
947,0.2,0.1,0.0
767,-0.1,-0.1,-0.0
677,-0.0,-0.0,0.1
870,0.1,-0.1,-0.0
872,-0.0,-0.0,-0.1
691,0.1,-0.1,0.0
647,-0.0,0.1,0.0
644,-0.1,0.0,0.0
753,-0.0,-0.1,-0.7
544,1.2,-0.0,-0.1
886,0.0,0.1,0.0
571,-0.1,-0.1,-0.0
975,0.5,-0.0,-0.2
563,0.1,0.0,-0.0
553,-0.0,1.7,0.1
718,0.3,0.0,-0.0
