,x1,x2,x3
458,0.9449868,0.23304367,1.5975506
382,0.21584028,0.757771,2.2953057
397,-0.8801465,1.9897523,1.7136905
268,0.29962486,0.92943823,2.4164345
488,0.84182584,0.47766033,2.1687696
457,-0.24761482,1.5091823,2.559676
364,0.4662895,0.7186362,1.9671226
426,0.33010024,1.0589701,1.724431
261,0.6619958,0.96703625,1.7922547
264,-0.14136407,1.1338562,3.2287931
355,1.6503888,-0.13670272,1.9958457
481,0.16197985,1.1553327,0.6674421
304,0.7036405,0.5500156,0.9235275
452,0.4684558,0.71858394,2.625561
273,-0.29942513,1.3234475,1.6944748
392,0.14071298,1.127275,0.020702362
321,0.5655198,0.41679704,0.8789518
336,0.94387525,0.51305974,2.0621724
279,0.34319144,0.71512026,1.7453612
272,0.33055905,1.0795454,1.506139
385,0.46869752,0.8884776,2.1930969
497,1.6429704,-0.4286,1.2007396
332,0.28533345,1.0655277,2.4531965
282,0.6989459,0.37860966,3.6583507
285,0.8429766,1.2029176,1.606108
313,0.70998573,0.50897145,2.0404966
489,0.46602046,0.6488896,1.9307394
421,0.45459837,1.4075687,1.6197488
359,0.40585062,1.170961,0.20004106
375,0.4611646,0.88756377,1.3666459
288,0.3021518,0.89350533,0.05178988
280,0.70417863,1.070785,0.45393908
363,-0.14845204,1.2261935,3.1081018
307,0.22736764,0.9126202,2.7702186
271,0.51320004,1.1986424,1.0234133
484,1.0398924,0.45299268,2.3491852
366,0.46496302,0.82595015,1.5788842
386,0.56670094,1.5429759,0.7382145
445,0.81245196,0.36886477,0.15393913
451,0.79391694,0.27653185,2.720641
461,1.0410477,0.16643347,1.685327
252,1.0377239,0.16416934,1.5903678
390,0.81113416,0.41787526,1.6981807
316,-0.25779217,0.55512273,1.9685993
345,1.1456412,-0.08736031,3.6336951
486,0.53106225,-0.030027715,2.1190443
474,0.8280686,0.51529974,2.0473185
378,0.29712498,0.88746434,0.026989698
334,0.56498486,0.5432348,1.9854047
398,0.9400949,0.1600791,0.8996352
323,0.62046665,1.1515914,1.3988026
442,0.32283357,0.9303094,1.5637262
354,1.9665326,-0.76707125,1.9484423
259,0.49712336,0.7180047,2.0626993
456,0.62239516,0.41337684,1.9440181
431,0.4652302,0.8923648,2.5589247
423,0.40610445,1.0661197,0.52893585
490,1.4805928,0.3747843,2.332496
475,0.98295134,0.23808031,2.7557783
312,0.22277749,0.8940823,1.5933902
376,0.41329303,0.9128803,1.360175
278,0.60478616,0.5410995,-0.58665633
340,0.33143938,1.0809947,0.8309232
448,0.3315972,1.0749065,1.4907995
467,0.80968994,0.4230398,2.7749429
381,1.0428112,0.1643976,2.3806834
258,0.6899531,0.5122953,2.5645773
325,0.22683415,0.9131397,0.9203365
319,0.61748385,0.37876153,3.213749
281,0.81758344,0.42103013,2.005238
256,1.0184569,0.16915125,0.15747535
471,0.6994232,0.54408723,1.4345717
487,0.1452629,1.0666263,1.1270536
308,0.36353117,0.79203355,1.5392891
495,0.7048888,0.73052955,1.3126631
310,0.7731783,0.41796982,2.317797
356,0.70321006,0.55046654,-0.51410735
433,0.4597831,0.91471183,1.7739263
318,1.4442817,0.8312063,1.500459
384,0.7128577,1.6552789,1.6284175
430,0.22385018,0.91536546,1.460109
373,0.93047386,0.8000988,1.599947
436,0.5725555,0.44172475,3.4231749
418,0.49109006,0.70986724,0.62140924
327,-0.14215024,1.3573139,3.2881873
499,0.84918267,0.6439429,2.340839
470,0.16626243,0.9668119,3.285294
362,0.49380165,0.71099514,2.2988513
425,0.337257,0.5472366,2.4865777
399,-0.03247057,1.3316799,1.7829593
305,1.6504323,0.0010050535,2.8866508
368,-0.1027406,1.1459079,1.5622919
343,0.14536989,1.255504,2.2918432
330,0.6629162,0.6702656,3.251172
329,0.4549517,0.6424954,2.703577
407,1.6945527,-0.49393374,1.9206135
344,0.8419017,0.38039762,0.4696331
413,1.0374775,0.12966016,1.3340727
346,0.4078993,1.0666465,0.7760422
479,0.46202675,0.63579166,3.5987263
