,x1,x2,x3
956,0.3,2.1,3.1
997,0.9,0.0,2.8
704,2.1,3.0,3.0
899,1.1,2.1,2.3
861,0.0,2.4,0.0
803,2.3,1.6,3.6
683,-0.0,1.8,0.0
750,1.9,-0.0,-0.0
694,2.6,5.2,9.2
860,2.7,4.9,5.7
565,1.6,-0.0,-0.0
562,1.3,2.0,4.0
966,2.0,3.5,5.7
521,2.3,2.4,2.6
810,0.9,2.0,0.7
697,1.1,1.9,2.8
983,0.1,-0.0,0.0
754,1.1,2.2,0.0
672,2.1,3.3,5.3
673,1.0,1.8,2.8
579,0.5,0.0,0.3
859,1.7,1.0,2.6
846,0.0,2.7,0.0
551,0.1,1.7,2.3
925,2.6,0.7,2.4
552,1.9,1.5,3.2
602,1.3,0.0,0.0
608,1.0,2.5,3.5
961,1.0,2.6,4.7
908,1.1,-0.0,-0.0
889,2.1,1.5,3.7
945,0.7,1.3,1.8
766,0.1,1.2,1.8
930,3.8,3.1,7.5
784,1.5,0.0,0.0
517,0.8,0.9,3.1
780,0.6,2.5,3.6
991,0.4,2.0,0.0
944,-0.0,2.5,-0.0
619,1.7,0.6,-0.0
808,1.7,1.4,3.3
941,0.3,1.1,8.4
621,0.2,2.1,1.3
886,2.7,2.6,5.3
758,2.0,-0.0,1.8
653,1.6,0.8,0.0
973,1.7,0.3,0.0
887,-0.0,1.1,2.8
519,0.5,2.0,2.5
626,2.2,0.0,0.0
701,1.8,-0.0,2.9
607,0.9,1.1,2.0
728,0.4,0.9,2.2
727,1.2,2.4,4.4
622,0.7,2.5,3.9
940,0.0,1.5,1.5
716,2.1,2.4,5.0
500,1.3,2.3,0.0
881,1.4,1.3,2.3
900,1.4,1.7,3.3
631,1.0,0.0,0.0
546,1.1,1.8,3.0
778,0.8,0.0,0.0
522,0.4,0.0,0.0
592,0.8,3.1,4.6
681,1.9,0.7,2.8
882,1.3,0.0,-0.0
503,1.5,-0.0,1.2
844,0.1,1.1,1.7
523,1.5,0.0,2.8
962,0.7,2.6,0.0
510,2.0,-0.0,2.7
845,1.7,0.0,0.0
598,1.0,1.3,-0.0
967,0.4,1.8,0.0
814,0.8,1.2,0.0
569,0.4,1.8,0.0
852,1.7,0.0,2.0
876,1.6,0.0,0.0
806,0.7,-0.0,2.1
736,0.6,1.8,2.4
609,0.7,0.5,3.8
643,0.2,2.0,0.0
508,2.2,-0.0,0.0
706,2.1,0.0,2.8
827,1.8,0.9,2.8
699,2.0,2.3,5.2
752,0.6,1.5,2.3
779,1.5,2.5,5.0
657,0.6,1.8,-0.0
765,2.8,-0.0,5.3
730,0.6,1.8,2.5
635,2.1,2.4,4.3
749,0.3,1.9,-0.0
640,2.1,2.3,4.3
832,0.5,1.5,2.0
999,0.9,3.2,0.0
957,3.1,0.1,1.5
775,1.0,-0.0,1.2
768,2.1,1.7,-0.0
