,x1,x2,x3
3233,1.0,-0.0,-0.0
3710,0.1,0.2,-0.0
2135,1.6,0.0,2.6
2659,1.0,2.4,0.0
3426,0.7,3.3,2.6
2169,0.0,0.2,0.0
2033,1.4,2.1,3.8
3837,0.2,0.1,0.7
3980,2.5,0.0,0.0
2743,1.5,1.9,3.6
3180,1.1,-0.0,0.0
3482,0.0,0.1,-0.0
3117,0.8,0.9,-0.0
2849,0.2,0.1,-0.0
2568,2.6,-0.0,5.1
3751,1.0,-0.0,0.0
2087,1.9,0.0,-0.0
2847,1.4,-0.0,1.2
2590,0.1,0.0,0.0
3368,1.1,3.6,4.9
2413,2.1,0.8,1.5
2867,2.1,0.0,2.4
3897,1.0,1.4,0.0
2368,1.3,0.5,0.4
3394,1.3,0.4,-0.0
2427,1.3,-0.0,0.0
3385,0.7,1.8,-0.0
2803,0.0,3.8,-0.0
3943,1.3,2.0,0.0
2718,0.4,2.8,3.3
3038,0.0,0.1,0.2
2300,0.2,0.5,-0.0
3536,1.4,2.6,1.4
2232,0.1,0.5,-0.0
2850,2.2,0.0,0.0
3854,0.7,2.3,2.8
2496,0.5,3.6,3.3
2259,3.7,4.6,0.7
2676,1.2,1.8,3.6
2224,2.4,-0.0,0.1
2855,0.5,0.5,0.0
3563,1.3,4.6,5.6
2520,0.4,0.5,-0.0
3030,0.2,0.2,0.5
2651,0.3,2.1,1.2
3190,0.6,0.0,0.0
2487,1.0,-0.0,-0.0
3821,1.0,0.0,-0.0
2574,1.7,-0.0,0.0
2344,0.1,0.0,0.1
2624,3.1,0.0,2.7
3115,1.2,-0.0,-0.0
3850,-0.0,0.5,0.0
3243,2.8,1.6,0.5
2422,0.8,0.0,-0.0
2873,1.4,0.3,0.0
2255,0.5,3.9,0.8
2440,0.2,0.5,-0.0
2323,1.9,0.0,-0.0
3093,0.4,0.9,-0.0
3291,0.1,0.4,0.6
3560,0.2,0.6,0.0
2594,1.0,2.2,2.8
3479,0.8,-0.0,0.1
2161,0.7,0.9,0.0
3281,0.0,0.4,0.7
3609,1.5,-0.0,-0.0
3229,0.4,1.4,0.0
2111,2.4,0.1,-0.0
3396,0.1,0.9,0.0
3161,1.4,0.9,0.0
3460,1.7,0.0,1.0
2636,2.5,1.8,3.0
3276,0.1,2.8,0.0
3845,0.4,0.6,0.8
2467,1.3,0.0,1.3
3297,0.1,0.1,-0.0
3036,0.7,2.6,2.3
3794,0.2,1.4,0.0
3203,0.8,2.3,3.1
2539,1.5,0.0,1.2
2973,0.6,0.7,0.0
2101,0.3,-0.0,0.0
3078,0.5,0.7,1.3
2081,0.8,0.8,2.1
2060,0.4,0.1,0.9
2380,0.1,0.1,0.0
3796,0.1,0.0,0.0
3101,2.2,1.8,3.3
3420,0.7,-0.0,-0.0
3418,0.6,0.0,0.0
3754,1.2,3.8,5.1
2322,0.7,0.1,-0.0
3053,0.5,2.0,2.5
2794,0.0,0.3,0.0
2296,0.5,8.0,3.9
2147,-0.0,0.0,0.1
2697,0.1,0.1,0.0
2246,1.4,1.0,0.0
2777,0.1,1.3,-0.0
3407,0.8,0.0,-0.0
3942,0.1,0.1,-0.0
3193,-0.1,-0.0,-0.0
3631,0.6,1.8,2.3
2642,1.0,0.0,1.4
3820,0.9,3.3,3.8
2754,0.2,-0.0,-0.0
3441,-0.1,-0.0,-0.1
2263,0.7,3.0,3.1
2384,0.3,0.2,-0.0
2589,0.5,0.1,0.7
2187,0.4,0.0,-0.0
3400,2.1,-0.0,0.0
3936,0.0,2.2,0.0
2490,-0.0,0.1,0.8
3554,0.4,1.6,-0.0
3485,0.9,-0.0,0.0
2995,0.0,3.2,0.0
2969,0.5,0.2,0.5
3067,2.2,-0.0,2.3
2037,0.7,1.6,-0.0
3530,0.9,0.0,-0.0
3496,1.3,-0.0,1.0
3308,0.5,0.0,0.0
2127,0.0,0.1,0.3
3661,1.2,-0.0,-0.0
3318,1.9,3.0,1.9
3219,0.0,0.4,0.0
3905,0.5,0.0,-0.0
3702,2.5,-0.0,2.3
3953,1.3,0.0,1.1
2254,2.4,0.0,0.0
2567,1.7,1.9,0.0
3478,0.1,0.7,-0.0
2022,1.2,0.0,-0.0
2067,0.4,0.0,0.0
2540,1.9,3.7,2.4
3553,-0.0,0.4,0.9
3641,0.0,0.2,0.0
2529,0.4,0.8,0.0
2680,0.5,4.7,1.9
2152,0.1,0.0,0.0
2168,0.1,0.2,0.7
2670,1.4,-0.0,4.7
3154,0.8,0.0,-0.0
3452,1.2,-0.0,0.9
2063,0.3,1.3,-0.0
2203,1.0,3.1,4.0
2796,0.7,0.4,-0.0
3137,0.1,1.8,-0.0
2350,0.3,0.8,-0.0
2562,2.2,0.0,4.9
3017,-0.0,0.4,-0.0
3292,0.2,2.2,0.0
3333,0.3,0.0,0.0
2019,1.8,3.6,5.6
2007,0.4,1.2,-0.0
3262,1.3,2.1,4.1
3282,1.0,0.0,-0.0
2180,0.0,0.2,0.0
3129,0.4,0.0,-0.0
2166,-0.1,-0.0,-0.0
3210,0.9,1.5,-0.0
2923,0.1,-0.0,-0.0
3209,0.3,0.0,0.0
3586,2.4,-0.0,2.4
3749,0.4,0.0,0.0
3504,0.1,0.2,0.1
3357,1.5,4.7,0.0
2164,0.1,1.8,2.6
3091,-0.0,0.7,0.9
3442,0.1,0.4,0.7
3653,0.1,1.2,1.8
3319,0.7,1.4,2.0
3519,0.7,0.1,0.9
2510,0.0,0.6,-0.0
3457,0.9,0.0,2.8
3891,0.2,0.0,-0.0
3666,1.4,-0.0,0.0
2385,0.5,-0.0,1.0
3535,0.1,0.2,-0.0
3882,0.7,0.0,1.0
2698,0.0,0.1,0.0
2606,1.8,0.0,5.8
3818,0.7,1.3,1.9
