,x1,x2,x3
1618,-0.08181237,-0.10226546,0.27501598
1674,-1.2469529,-1.5586911,-2.9291205
1227,-0.56090677,-0.7011335,-1.0424936
1865,-0.38906738,-0.48633423,-0.5699353
1816,-1.3160213,-1.6450267,-3.1190588
1817,-0.39690694,-0.4961337,-0.59149414
1797,-0.6966047,-0.8707559,-1.415663
1697,-1.7908914,-2.2386143,-4.4249516
1642,-1.190394,-1.4879925,-2.7735837
1726,-0.28432512,-0.3554064,-0.2818941
1214,-2.1106932,-2.6383665,-5.304406
1922,-0.42877427,-0.5359678,-0.6791292
1287,-0.42126527,-0.5265816,-0.6584795
1150,-1.7066486,-2.1333108,-4.1932836
1594,-0.78872514,-0.9859064,-1.6689941
1277,-0.4851554,-0.60644424,-0.8341774
1302,-2.6453793,-3.306724,-6.774793
1111,-0.6146737,-0.7683421,-1.1903526
1617,-0.5710996,-0.71387446,-1.0705239
1562,-0.8747676,-1.0934595,-1.9056109
1045,-0.03904024,-0.0488003,0.39263934
1520,-0.4391689,-0.5489611,-0.70771444
1143,-0.22882545,-0.2860318,-0.12927002
1994,-1.0175039,-1.2718798,-2.2981355
1103,-0.9690102,-1.2112627,-2.164778
1030,-1.658158,-2.0726974,-4.0599346
1793,-0.07751856,-0.0968982,0.28682396
1269,-0.12844516,-0.16055645,0.14677581
1216,-1.0559216,-1.319902,-2.4037843
1071,-0.80171776,-1.0021472,-1.7047238
1398,-0.6683845,-0.83548063,-1.3380574
1733,-0.3749426,-0.46867824,-0.53109217
1130,-0.16860355,-0.21075444,0.036340237
1962,-0.49217543,-0.6152193,-0.8534824
1485,-1.2043221,-1.5054026,-2.8118858
1329,-1.0207369,-1.2759211,-2.3070264
1029,-0.13901329,-0.17376661,0.11771345
1072,-0.40312043,-0.5039005,-0.6085811
1267,-0.7614577,-0.9518221,-1.5940086
1650,-1.1394821,-1.4243526,-2.6335757
1311,-0.22258922,-0.27823654,-0.11212039
1284,-1.1334381,-1.4167976,-2.6169548
1205,-0.4291402,-0.53642523,-0.68013555
1842,-0.7258171,-0.9072714,-1.495997
1791,-1.369718,-1.7121475,-3.2667243
1087,-1.5225586,-1.9031982,-3.6870363
1798,-0.69988126,-0.8748516,-1.4246734
1476,-0.19756702,-0.24695876,-0.04330927
1560,-1.6017623,-2.002203,-3.9048464
1014,-0.85695827,-1.0711979,-1.8566353
1331,-1.0040674,-1.2550843,-2.2611854
1233,-1.996512,-2.49564,-4.9904084
1290,-0.1403805,-0.17547563,0.11395362
1807,-0.5686363,-0.7107954,-1.0637498
1657,-0.9983289,-1.2479112,-2.2454047
1537,-0.9956962,-1.2446202,-2.2381644
1295,-1.1936387,-1.4920484,-2.7825065
1387,-0.19721115,-0.24651393,-0.042330652
1707,-1.1624379,-1.4530474,-2.6967041
1746,-0.471929,-0.5899113,-0.79780483
1591,-0.4766676,-0.5958345,-0.81083596
1327,-0.61822206,-0.77277756,-1.2001106
1571,-0.06508317,-0.08135396,0.3210213
1196,-0.19919866,-0.24899833,-0.04779634
1046,-0.21154426,-0.2644303,-0.0817467
1924,-3.3690913,-4.2113643,-7.7650013
1189,-1.0778389,-1.3472986,-2.464057
1888,-0.20015185,-0.2501898,-0.050417572
1535,-0.3491529,-0.43644112,-0.46017045
1186,-0.88535666,-1.1066959,-1.9347309
1528,-0.14035213,-0.17544016,0.11403164
1708,-2.1793265,-2.7241583,-5.493148
1911,-1.0305511,-1.2881888,-2.3340154
1067,-0.901212,-1.1265149,-1.9783329
1198,-0.63699734,-0.79624665,-1.2517426
1964,-0.2972109,-0.37151363,-0.31733
1953,-1.342546,-1.6781825,-3.1920016
1182,-0.2192863,-0.27410787,-0.10303733
1168,-1.0778952,-1.347369,-2.4642117
1036,-1.1671187,-1.4588983,-2.7095764
1253,-0.56891346,-0.7111418,-1.064512
1356,-1.5323837,-1.9154797,-3.714055
1913,-0.31510177,-0.3938772,-0.36652988
1418,-0.6227026,-0.77837825,-1.2124321
1899,-0.66697776,-0.83372223,-1.3341889
1574,-1.2210876,-1.5263594,-2.8579907
1891,-0.18398231,-0.22997789,-0.005951375
1274,-1.0290111,-1.286264,-2.3297808
1973,-0.5507184,-0.688398,-1.0144756
1680,-1.8632922,-2.3291154,-4.624054
1552,-0.2443692,-0.3054615,-0.17201528
1536,-0.26689577,-0.3336197,-0.23396337
1025,-0.13447721,-0.16809651,0.13018766
1257,-0.43935713,-0.5491964,-0.7082321
1624,-0.20784396,-0.25980496,-0.0715709
1076,-1.9195045,-2.3993807,-4.7786374
1070,-0.8177125,-1.0221406,-1.7487093
1434,-1.5101063,-1.8876328,-3.6527925
1081,-0.76337165,-0.9542146,-1.5992721
1992,-1.2327839,-1.5409799,-2.8901556
