,x1,x2,x3
946,0.21986529,-2.0297182,-1.9235415
502,-1.2733294,-1.8669016,-2.3979473
684,-0.92572325,-1.6086214,-1.2562256
584,-0.612888,-0.77082,-0.8953233
743,-0.59490913,-1.6913724,-1.0660217
594,-1.1462635,-1.749992,-2.7942743
953,-1.0153509,-1.1265379,-1.3382525
982,-1.0477881,-0.7527703,-1.3042383
854,0.43670928,-1.6457726,-0.7559776
951,-0.39488128,-0.8069331,-1.1122642
957,-1.350034,0.2075193,-0.091137886
798,-0.06433816,-1.6229603,-0.9991589
748,-0.017199276,-1.2346694,-0.68634456
751,0.36902672,-0.78310806,-1.21344
689,-0.47034138,-1.4605031,-1.6385012
635,0.106246695,-0.8594066,-0.12833148
704,-0.7946612,-1.2627373,-1.5746644
960,-1.1715213,-0.2945609,-1.2331614
975,-0.11893162,-2.0155137,-2.6961098
735,-1.1065606,-2.9632068,-3.032804
784,-0.8130963,-0.48032996,-0.9682697
611,-0.34563708,-0.6789051,-1.1843965
775,-0.05905375,-0.8228005,-0.8882259
916,0.09123408,-1.8762255,-0.81845796
737,-0.8426744,-1.8866844,-2.533072
508,-0.47253504,-0.28778332,-0.1809721
952,0.04058499,-0.7265551,-0.6680386
789,-0.96476215,-3.1765249,-3.7463374
722,-1.1067343,0.050674796,-1.3055184
758,-1.6780242,-1.9553792,-3.0265286
947,-1.2374289,-0.20814669,-0.9985931
937,-1.2437966,-1.0983595,-1.8814914
843,-1.374945,-1.6185144,-3.6091652
811,-1.2424668,-1.7812569,-2.6988077
970,-0.43947032,0.30096784,-0.022770673
999,-1.1827621,0.38746703,-0.58012766
598,-0.8686249,-2.6199903,-2.0699081
728,-0.54686224,-0.0010243058,-0.07340819
595,-0.66304374,-1.2588915,-1.5729059
827,0.031359103,-0.51335084,0.3202969
911,-0.21207413,-0.9416232,-0.5198301
609,-1.3434044,-2.893818,-3.4139838
852,-0.40161085,-1.4448787,-0.58890426
538,-0.6546917,-0.8607671,-2.0530372
796,-0.86248064,-2.0798416,-2.0790415
681,-1.1412851,0.014854431,-0.33947724
752,-0.061393816,0.11116384,-0.30135128
714,-1.4418533,-1.4204769,-1.5619872
799,-0.5859086,-0.07152867,-0.11261666
526,-0.5947522,-0.60557353,-1.3979363
885,-0.64252603,-1.4416332,-1.2026756
818,-1.1317176,-1.9530149,-2.7471294
632,-0.25745493,-1.0072498,-0.7017921
623,0.5086534,-0.7718799,0.28405118
840,0.16248591,-1.7501696,-0.74772304
846,-0.73865277,-0.7100398,-1.4859408
676,-1.7370453,-1.4138368,-1.8548963
996,-0.64077014,-0.02777493,-1.2392402
967,-0.6506286,-1.3037207,-2.0111687
677,-1.5625057,-2.8886976,-3.5641847
664,-0.52152795,-0.62425596,-1.1426996
862,0.06789569,-1.4549507,-0.6060256
546,-0.3885759,-1.5798894,-1.775507
920,-0.926161,-1.7025337,-2.7882268
673,-1.1998878,-2.0589645,-2.6050196
509,-0.9571892,-0.6577053,0.040397644
888,-0.14845303,-1.4446436,-2.1845493
979,0.2517551,-0.8552841,-0.1278832
668,-0.7107768,-0.39468244,-1.0767505
596,0.009067093,-0.7024905,-0.58109033
527,-0.441907,-3.2864497,-3.0910997
514,-1.1189762,-0.15043265,-1.8033744
739,-0.9145812,-0.73972833,-0.74799097
890,-1.6242284,-3.256929,-4.127922
656,-1.1475861,-1.7096498,-2.387502
761,-0.38590458,-1.7790552,-1.061969
631,-1.7147202,-1.5949783,-2.3698568
605,-1.1377424,-0.8693453,-1.0840135
690,-1.7232742,-0.7933402,-1.8026024
942,-0.5833314,0.040567815,0.04038948
771,-0.9810532,-1.5885508,-2.0086796
585,-0.6943445,-0.22190425,-1.3054596
878,-1.5953748,-2.48802,-3.765316
856,-0.5840485,-0.5539238,-0.6322084
578,-1.4010795,-1.1396363,-2.302226
795,-1.0867844,-1.8178885,-2.765268
731,-0.2863185,-0.71414983,-0.13185477
537,-1.937097,-0.30972743,-1.1537969
615,-0.5104344,-0.5236859,-0.118690014
707,-0.41323647,-0.563216,-1.2318815
506,-0.5556199,-0.5708414,-0.3232168
819,-0.822567,-0.7129357,-0.06623387
921,-1.3028303,-0.036602736,-0.3134898
746,-0.8754801,-0.7256352,-1.3058989
524,-0.85676384,-1.8237207,-1.5368032
767,-1.1904244,-1.5290952,-1.7997289
828,-0.62569296,-1.846872,-2.7438736
874,-0.36992812,-1.0255201,-0.49054563
832,0.0046484317,-0.5072661,-0.73584056
612,-1.732756,-0.5158484,-1.6003599
