,x1,x2,x3
1202,1.5,-0.0,-0.0
1381,-0.1,0.1,7.5
1284,0.1,0.0,7.7
1176,0.0,-0.0,1.1
1025,0.1,0.5,2.2
1087,0.1,0.2,0.4
1498,0.5,1.3,2.6
1895,0.5,1.6,5.2
1592,0.3,0.3,0.7
1111,0.0,0.0,1.9
1390,0.3,0.3,0.7
1975,3.9,-0.0,-0.0
1092,0.1,0.1,0.2
1450,0.3,0.7,-0.0
1020,0.1,0.1,0.4
1876,1.2,0.0,0.0
1640,0.5,0.6,1.4
1961,0.0,0.1,3.1
1740,0.2,0.2,0.6
1008,1.3,-0.0,-0.0
1901,0.6,0.6,1.6
1246,0.0,3.1,0.0
1742,0.2,0.3,1.0
1154,0.3,0.4,0.8
1015,-0.0,0.2,0.4
1925,0.8,0.9,3.7
1352,-0.0,0.5,1.2
1688,-0.0,0.2,0.4
1222,0.8,1.9,4.2
1804,0.6,-0.0,1.6
1570,-0.1,-0.1,4.7
1430,0.6,0.0,1.7
1528,1.3,0.4,3.3
1233,0.6,0.6,4.5
1065,1.5,1.2,4.6
1737,1.3,2.0,-0.0
1184,-0.0,0.1,1.3
1962,0.0,0.1,0.1
1552,0.3,1.8,4.4
1958,0.2,2.6,-3.3
1340,0.1,0.3,1.4
1217,0.8,0.4,5.0
1661,0.4,0.5,7.1
1353,0.5,0.3,3.7
1786,2.3,-0.0,-0.0
1309,0.3,1.1,2.6
1365,0.8,1.0,2.1
1775,0.1,0.1,0.2
1148,0.1,0.9,2.3
1482,0.2,1.5,0.0
1890,0.1,0.2,0.3
1790,0.3,0.4,1.0
1162,0.1,0.1,0.2
1936,0.2,0.1,0.5
1100,0.5,0.6,1.5
1582,0.7,0.0,2.0
1888,0.1,0.2,0.4
1408,0.0,-0.0,2.9
1733,0.3,-0.0,3.1
1396,1.2,1.4,4.6
1657,1.3,-0.0,-0.0
1776,1.1,2.5,5.2
1541,0.0,-0.0,0.1
1249,0.0,0.0,0.1
1763,-0.0,1.0,2.5
1339,0.9,0.0,8.5
1841,0.5,0.6,1.4
1927,0.8,-0.0,3.6
1966,1.4,0.0,0.0
1260,0.2,0.1,0.1
1575,0.3,0.3,0.7
1204,0.5,0.5,1.3
1344,-0.0,0.4,1.0
1955,0.1,0.3,0.6
1623,0.3,0.3,2.2
1195,1.1,0.7,0.0
1905,0.6,0.1,2.1
1383,0.2,-0.0,0.7
1478,0.4,0.5,1.7
1133,0.3,0.4,0.9
1881,0.5,0.1,1.6
1521,0.1,-0.1,4.2
1378,0.5,0.9,0.0
1038,0.2,1.7,4.2
1995,1.2,1.5,6.0
1816,0.2,0.5,0.4
1117,0.0,0.0,0.1
1840,0.3,0.4,0.8
1231,-0.0,0.1,0.7
1814,0.4,0.5,2.2
1495,0.4,0.0,1.2
1276,0.5,0.0,3.8
1041,1.2,1.5,6.7
1384,0.1,-0.1,0.8
1730,1.1,-0.0,2.4
1845,0.2,0.2,1.5
1493,0.1,0.9,4.8
1559,0.3,0.0,1.0
1171,0.7,1.8,4.0
1349,0.2,0.3,0.6
