,x1,x2,x3
3387,1.2,0.0,6.2
2461,1.5,0.2,2.1
2228,1.5,0.3,3.4
3649,1.0,0.2,2.0
2384,0.1,0.1,1.3
3580,0.2,0.3,2.2
2811,0.3,0.7,3.3
3071,0.2,-0.0,0.1
3856,2.1,1.3,4.0
3329,0.2,0.5,2.0
2355,0.6,0.1,7.2
2631,0.0,0.5,1.3
2208,0.2,0.3,0.9
2879,0.5,0.7,1.8
3581,0.7,-0.0,4.6
3406,0.2,1.1,2.4
2184,0.9,0.1,1.9
2152,0.4,0.5,1.8
2321,0.1,0.2,4.3
2090,0.1,0.5,0.2
2446,1.6,0.7,4.9
3515,0.4,-0.0,4.0
2992,0.2,1.3,1.4
2471,0.0,0.0,0.4
3458,0.1,0.7,1.8
2592,0.2,0.1,0.9
2324,0.9,1.3,3.3
3426,-0.0,0.4,0.7
3268,-0.0,0.4,1.3
3928,0.4,-0.0,1.3
2854,0.8,-0.0,0.7
2663,0.3,1.2,5.5
2297,0.0,0.4,0.2
3340,0.2,0.1,3.4
3197,0.3,0.2,2.0
3409,0.3,0.5,2.1
3501,-0.0,0.1,1.3
3522,0.1,0.5,1.4
2742,0.4,1.1,3.1
2756,0.0,-0.0,0.1
3554,0.2,0.9,2.1
2145,0.7,0.7,1.8
3641,0.1,-0.0,0.2
3213,0.1,0.1,0.5
2311,0.1,0.5,0.5
3321,0.4,0.8,3.5
3794,0.7,0.0,1.3
3540,0.4,0.0,0.2
3170,0.5,0.1,1.1
2587,0.5,-0.0,1.7
2953,-0.0,0.6,0.4
2318,0.2,0.7,4.0
2125,0.2,0.0,1.0
3779,0.7,0.2,2.1
3546,0.2,0.2,1.1
3165,0.0,0.0,0.4
2395,1.7,0.6,3.6
2342,0.9,0.4,2.6
3368,0.7,0.2,1.3
2775,0.2,1.2,5.5
3982,-0.0,1.1,2.6
2690,0.4,1.3,2.1
3838,0.3,0.4,1.3
3018,1.0,0.5,2.1
2946,0.9,0.0,0.8
3117,0.0,-0.0,0.7
2888,0.6,0.3,1.3
2626,2.1,0.3,3.4
2669,1.1,1.1,3.0
2530,0.4,0.0,1.1
3296,1.3,1.8,5.9
3270,0.9,0.2,1.8
2581,0.1,0.3,3.7
3557,-0.0,0.9,1.0
2620,0.9,1.1,3.3
3808,0.9,0.5,5.6
2196,0.2,0.5,0.7
3790,0.7,0.9,2.3
3664,1.4,1.4,4.2
3932,0.2,0.0,1.3
2885,0.4,0.3,0.5
2845,0.4,0.2,0.9
3246,-0.0,0.0,3.6
3666,0.0,0.0,1.2
3945,0.1,0.7,2.6
2243,0.3,0.7,1.8
3752,0.3,0.0,0.9
2849,0.0,0.4,0.7
2856,0.1,-0.0,6.1
2928,-0.0,0.7,0.5
2325,1.4,0.5,2.1
3657,1.0,-0.0,3.4
2140,0.1,0.0,-0.0
3854,0.0,0.2,0.9
2067,0.0,0.3,0.2
2490,0.8,0.3,4.6
2344,0.2,0.0,0.7
3916,0.3,1.1,6.0
3742,0.5,0.7,2.1
2485,3.3,1.1,7.0
2915,0.7,-0.0,1.3
3060,1.1,1.1,3.0
3454,0.1,0.1,0.9
3563,0.9,0.1,1.4
2665,3.0,0.5,7.1
2213,-0.0,-0.0,4.5
3087,0.6,1.6,4.3
3570,1.5,0.2,2.6
2547,0.7,0.0,1.8
2327,0.1,0.5,5.6
2456,0.0,0.2,3.4
2108,1.0,0.3,6.2
2538,1.7,1.0,3.4
2148,0.2,0.0,0.3
3188,0.0,0.2,1.0
3341,-0.0,0.1,-0.0
3251,1.1,1.2,4.0
2370,0.5,0.1,0.7
3116,-0.0,0.7,0.4
2284,1.9,1.9,5.6
2133,0.5,0.2,0.7
2754,0.4,0.9,2.3
3382,0.2,0.2,0.9
3979,0.5,-0.0,0.7
3115,0.7,0.7,3.7
2841,0.1,0.5,1.0
2131,1.0,1.1,3.2
3868,0.5,1.6,3.6
2959,0.7,0.0,5.4
3397,0.3,0.2,1.3
3128,0.1,0.7,0.7
3390,-0.0,0.3,1.3
2518,0.2,0.0,6.3
3300,0.2,0.2,0.7
2667,1.5,0.4,4.2
3772,-0.0,0.2,0.7
3391,0.4,0.7,2.2
2627,1.2,0.7,2.1
3863,1.6,0.1,4.2
2593,0.1,0.4,3.0
2129,1.0,0.6,4.8
2924,1.0,0.4,2.1
2573,1.5,0.2,3.3
2803,0.3,0.7,2.1
3030,-0.0,0.1,0.2
3161,0.1,-0.0,0.2
2890,0.6,0.5,1.3
3836,0.3,0.2,0.9
2882,0.0,1.6,2.3
3940,2.4,1.7,6.0
3533,1.0,0.6,2.6
2501,0.5,0.6,4.2
3408,0.0,-0.0,0.1
3912,0.1,0.4,1.0
2979,-0.0,0.1,0.9
3983,0.0,0.1,0.8
3388,0.9,0.0,0.8
3684,0.9,-0.0,1.3
2590,0.5,0.1,4.3
3346,0.2,1.0,2.8
3523,0.6,0.0,2.2
2561,0.6,0.9,2.7
2161,0.9,0.9,1.8
2515,1.3,0.5,3.3
2629,0.7,0.0,1.6
3759,2.1,3.6,6.9
3407,0.5,0.2,4.4
2337,0.5,-0.0,3.1
3673,0.2,0.1,0.5
2507,0.7,2.1,3.6
3229,0.2,0.0,1.9
2595,0.1,0.1,0.7
2374,0.5,0.7,1.8
2848,-0.0,-0.0,0.9
3676,0.7,0.0,2.8
3644,0.1,0.2,1.8
2273,0.2,0.5,0.7
3017,0.1,-0.0,0.5
3986,1.4,0.1,4.1
3924,1.0,0.4,5.6
2024,0.5,-0.0,0.7
3910,0.5,0.2,2.0
3674,0.0,0.1,1.2
2236,0.1,0.2,1.7
3053,1.8,0.7,3.1
2739,1.6,1.3,3.6
3048,1.3,0.2,2.3
