,x1,x2,x3
1418,-0.27085972,-0.6562896,-1.0813212
1981,-0.05484283,-0.33226424,-0.49807563
1038,-0.24197948,-0.6129692,-1.0033445
1335,-0.7674502,-1.4011753,-2.4221153
1031,-0.07788485,-0.36682728,-0.5602891
1235,-0.3585087,-0.78776306,-1.3179735
1802,-0.008744419,-0.26311663,-0.37360993
1925,-0.15537268,-0.48305902,-0.7695062
1996,-0.5636245,-1.0954368,-1.8717862
1041,-0.6110246,-1.1665369,-1.9997665
1257,-0.19720435,-0.5458065,-0.8824518
1941,-0.23649448,-0.6047417,-0.98853505
1273,-0.07510024,-0.36265036,-0.5527707
1188,-0.40476453,-0.8571468,-1.4428643
1978,-0.32746398,-0.741196,-1.2341528
1287,-0.1386655,-0.45799825,-0.7243968
1528,-0.08977914,-0.3846687,-0.59240365
1682,-0.3623311,-0.7934966,-1.328294
1286,-0.21629518,-0.57444274,-0.933997
1975,-0.17105919,-0.5065888,-0.81185985
1127,-0.6527637,-1.2291455,-2.112462
1103,-0.44488358,-0.9173254,-1.5511857
1333,-0.088902,-0.383353,-0.5900354
1736,-0.3948782,-0.84231734,-1.4161711
1779,-1.2692972,-2.153946,-3.7771025
1009,-0.29091465,-0.686372,-1.1354696
1931,-0.025312185,-0.28796828,-0.4183429
1243,-0.35538334,-0.783075,-1.3095349
1958,-0.52569425,-1.0385413,-1.7693744
1882,-0.03208381,-0.2981257,-0.4366263
1563,-0.19454336,-0.54181504,-0.8752671
1290,-0.024956346,-0.28743452,-0.41738212
1325,-0.032591045,-0.29888657,-0.43799582
1830,-0.02195251,-0.28292876,-0.40927178
1521,-0.08783013,-0.3817452,-0.58714134
1498,-0.016097724,-0.2741466,-0.39346385
1084,-0.004880488,-0.25732073,-0.36317733
1399,-0.017729878,-0.27659482,-0.39787066
1382,-0.4909991,-0.98649865,-1.6756977
1356,-0.043267846,-0.31490177,-0.4668232
1233,-0.23028171,-0.59542257,-0.97176063
1185,-0.13864589,-0.45796883,-0.7243439
1278,-0.04920101,-0.32380152,-0.48284274
1646,-0.5608461,-1.0912691,-1.8642844
1927,-0.12606937,-0.43910405,-0.69038725
1215,-0.037134588,-0.30570188,-0.45026338
1813,-0.11328238,-0.41992357,-0.65586245
1570,-0.14464217,-0.46696326,-0.7405338
1029,-0.5208219,-1.0312328,-1.7562191
1110,-0.2349177,-0.6023766,-0.98427784
1036,-0.4664482,-0.9496723,-1.6094102
1202,-0.10929406,-0.4139411,-0.645094
1168,-0.029925346,-0.29488802,-0.43079844
1171,-0.24007034,-0.6101055,-0.9981899
1221,-0.46446192,-0.9466929,-1.6040472
1921,-0.17071086,-0.5060663,-0.81091934
1455,-0.14732325,-0.47098488,-0.7477728
1555,-0.026299953,-0.28944993,-0.42100987
1620,-0.21424508,-0.5713676,-0.92846173
1696,-0.17946976,-0.5192046,-0.8345683
1135,-0.36600286,-0.7990043,-1.3382077
1011,-0.020301282,-0.28045192,-0.40481347
1073,-0.2233066,-0.58495986,-0.95292777
1594,-0.23778468,-0.60667706,-0.9920187
1909,-0.65242934,-1.228644,-2.1115592
1091,-0.00061261654,-0.25091892,-0.35165405
1070,-0.16176963,-0.49265444,-0.786778
1008,-0.010211229,-0.26531684,-0.37757033
1412,-0.61977375,-1.1796606,-2.023389
1271,-0.20507818,-0.5576173,-0.90371114
1676,-0.034950376,-0.30242556,-0.444366
1675,-0.40063196,-0.850948,-1.4317064
1311,-0.38845927,-0.8326889,-1.3988401
1502,-0.65098727,-1.226481,-2.1076658
1222,-0.28743303,-0.68114954,-1.1260692
1353,-0.095044434,-0.39256665,-0.60661995
1536,-0.104678035,-0.40701705,-0.6326307
1270,-0.55286074,-1.0792911,-1.842724
1000,-0.41665316,-0.87497973,-1.4749635
1995,-0.51936007,-1.0290401,-1.7522721
1737,-0.2069552,-0.5604328,-0.908779
1446,-0.64981306,-1.2247195,-2.1044953
1061,-0.21704304,-0.57556456,-0.9360162
1449,-0.11869264,-0.42803895,-0.6704701
1159,-0.13492668,-0.45239002,-0.71430206
1170,-0.37329602,-0.80994403,-1.3578993
1396,-0.3282171,-0.74232566,-1.2361863
1149,-0.17594838,-0.5139226,-0.8250606
1880,-0.02246362,-0.28369543,-0.41065177
1680,-0.065346,-0.348019,-0.5264342
1649,-0.04173237,-0.31259856,-0.46267742
1219,-0.35278004,-0.77917004,-1.3025062
1567,-0.15020531,-0.47530797,-0.7555544
1917,-0.20897979,-0.56346965,-0.91424537
1218,-0.25962883,-0.6394433,-1.0509979
1476,-0.36685783,-0.80028677,-1.3405161
1360,-0.47629845,-0.9644477,-1.6360058
1276,-0.11531174,-0.4229676,-0.6613417
1217,-0.28910053,-0.6836508,-1.1305714
1776,-0.47819012,-0.96728516,-1.6411134
