,x1,x2,x3
744,-1.1525921,-1.1397114,-2.143066
738,-1.0567976,-0.45173472,-1.5561277
742,-0.038024124,0.16768998,0.18592614
788,-0.274992,-0.14899805,-0.52090645
540,-0.7166745,-0.48618552,-1.2334826
741,-2.1990044,-1.2419682,-3.540878
844,-1.4437333,-1.0514174,-2.4572587
572,-1.3442307,-1.3225644,-2.7154386
591,-1.0317745,-1.1863773,-2.103605
874,-1.0435779,-0.592866,-1.8352463
836,-0.9805934,-0.42189902,-1.3072193
871,-1.0468563,-0.43119454,-1.4447392
612,-0.31870437,-0.23044902,-0.5417571
834,-0.73928607,-0.19703573,-1.0608987
700,-0.26476014,0.028897762,-0.10314681
802,-0.66076267,0.05657363,-0.60556847
655,-0.64414525,-0.7457898,-1.3620399
902,-1.4753112,-1.2712543,-2.7488909
899,-1.9172109,-2.3638663,-4.284376
609,-2.6344476,-2.100082,-4.8532
963,-1.5414791,-0.96218985,-2.2273715
907,-1.0144638,-1.0173612,-2.1103442
716,-0.484496,0.23379803,-0.38336688
862,-0.9036865,-0.6589416,-1.5561956
976,-1.157017,-0.16121364,-1.3581182
922,-1.8070691,-0.8935745,-2.6383498
577,-0.88291097,-0.61828494,-1.4139893
711,-1.0602468,0.02331531,-1.1636003
782,-0.5857071,-0.9291613,-1.5904742
706,-1.2426071,0.073093295,-1.1579422
826,0.5481381,1.7184803,2.252753
665,-1.0116326,-0.09431505,-0.8521808
623,-1.8959148,-0.66055083,-2.6338735
512,-0.874963,-0.599005,-1.5050176
649,-0.5673073,-0.46591356,-0.82286155
795,-1.6718771,-1.5274585,-3.1284368
651,-0.96454746,-0.5320086,-1.4176568
733,-0.7525997,-0.6786006,-1.4421037
538,-0.24973306,-0.31778672,-0.48765218
582,-2.39574,-1.8816862,-4.329129
571,-2.2397015,-1.1025443,-3.2473898
601,-0.25127444,-0.029971868,-0.22418581
574,-0.30500424,0.23120385,0.007955439
750,-1.6763058,-0.87619567,-2.5278933
533,-0.7009842,-1.3100312,-1.9913272
760,-2.2836788,-2.4247549,-4.7541485
722,-0.30270204,-0.13546664,-0.6115693
611,-0.51933235,-0.572194,-1.0982919
928,-1.329321,-0.7353629,-2.3608925
693,-1.3940525,-0.39914292,-1.8002115
629,-2.2391367,-1.1519938,-3.442395
897,-1.507319,-1.0092621,-2.523164
579,-0.9508902,-0.9601079,-1.963439
995,-1.0714512,-1.0965695,-2.2137804
810,-1.6393547,-1.5197852,-3.2901993
546,-0.49361584,-0.9139974,-1.3790194
653,-0.75185823,0.06150019,-0.4832109
578,-0.7334213,-0.09059441,-0.81413513
758,-0.95218426,-0.50696194,-1.5272421
647,-1.4404478,-1.3037667,-2.7427769
605,-0.34281623,-0.8084367,-1.1582061
990,-0.74937856,-0.13335907,-1.1025825
547,0.21524055,2.2166858,2.255534
620,-0.7697611,-0.9110115,-1.6654022
715,-1.5543816,-1.3221116,-2.8526485
708,-0.09447716,-0.2275065,-0.4227547
803,-1.144341,0.013815522,-0.9677958
663,0.10432877,-0.52538407,-0.5170095
650,-1.1048195,-0.659984,-1.6750165
543,-0.94770676,0.070833266,-0.94056094
539,-0.2941748,-0.15494326,-0.4302858
954,-1.5514768,-1.5532818,-3.0262942
641,-1.2797208,-0.7333804,-1.9902993
521,0.06030427,0.14590155,0.15149769
873,-0.81711864,-0.15565783,-0.85328484
558,-0.5729046,-0.5546317,-1.1614002
819,-0.8122221,-0.62685955,-1.497789
618,-0.8984433,0.08959538,-0.7688281
698,-0.8680242,-0.004660189,-0.86533505
654,-1.0097641,-0.58780956,-1.6617099
510,-1.5245004,-0.48215532,-1.9394066
745,-0.39042914,-0.9616635,-1.5332141
780,-0.10288419,0.06938259,-0.09096086
661,-0.9685654,0.24195057,-0.6801095
822,-0.26241136,-0.10466227,-0.43624255
793,-0.42065278,0.029967695,-0.3636605
970,-0.3398665,0.21701363,-0.11967339
831,-0.69857484,-0.3794564,-0.92248666
985,-0.7237507,0.039375305,-0.76538134
713,-1.4578921,-0.09662974,-1.4482012
930,-0.54388136,0.10576135,-0.37044063
518,-2.5774465,-2.2900035,-5.080105
828,-1.629473,-0.8438908,-2.4674478
823,-3.9368567,-2.6608655,-6.5703573
837,-0.66302806,-0.90346634,-1.5813826
959,-0.14087662,0.053705037,-0.014588177
671,-1.7677755,-0.92642033,-2.5851855
600,-1.0319195,0.10128498,-0.9554992
522,-0.09794176,-0.0200449,-0.1478261
534,-0.7201983,-0.8822934,-1.541009
