,x1,x2,x3
1144,0.9982757,2.1965513,3.2931027
1592,1.219044,2.038088,3.876176
1954,0.020233478,3.140467,3.980934
1776,1.0436198,2.0872395,2.174479
1306,1.6804839,1.5609679,4.121936
1971,1.0217294,2.1434588,2.8869176
1108,1.9551859,1.5103718,4.0207434
1344,1.0613915,2.2227829,3.8455653
1152,2.1427975,1.485595,3.9711897
1230,-0.5201248,3.8597503,3.7195005
1132,1.1472278,2.1944554,3.788911
1523,1.8287748,1.4575496,4.2150993
1240,1.1096845,2.119369,3.538738
1117,1.0516038,2.1032076,4.0064154
1122,1.4353707,1.7707412,0.94148254
1923,2.4911394,1.6822789,4.3645577
1463,0.6317421,2.7634842,4.1269684
1043,1.0292203,2.1584406,3.2168815
1013,1.2788037,2.0576074,4.315215
1097,1.1325597,2.1651192,3.6302385
1603,0.41100416,2.7220082,2.9440165
1799,1.0872002,2.1744003,3.3488007
1586,1.0780208,2.1560416,3.9120831
1821,-0.83418953,4.031621,3.3632421
1320,1.8273644,1.554729,4.109458
1732,1.3568354,1.9136708,3.4273412
1946,2.1330073,1.1660147,3.332029
1494,-0.42613113,3.6477377,3.2954755
1257,1.3055913,1.9111826,2.8223653
1426,2.3349328,1.6698656,4.339731
1880,1.0550728,2.1101456,3.1202912
1336,2.2755466,0.85109305,2.7021859
1129,1.0601747,2.1203494,2.8406987
1504,1.0450686,2.1901374,3.8802748
1429,1.1082404,2.2164807,3.8329618
1380,1.1111832,2.1223664,3.9447327
1602,1.0892483,2.1784966,3.8569934
1853,1.9467523,1.4935046,3.9870093
1284,1.1181701,2.1363401,2.2726805
1881,1.1092793,2.2185585,3.7371173
1432,1.1146964,2.2293928,3.8587859
1830,1.056095,2.11219,3.1243804
1004,1.6921247,1.6842495,4.368499
1649,1.0165353,2.1330705,3.0661411
1554,1.1348017,2.2696035,3.9392073
1813,1.0734352,2.1468704,2.9937406
1614,1.0606232,2.2212462,3.6424925
1708,1.1833299,2.26666,3.9333203
1467,-0.6893231,3.9213538,3.4427078
1220,1.024284,2.1485682,3.997136
1137,2.298642,1.4972838,3.9945674
1966,1.0830055,2.166011,3.2320223
1383,1.0837675,2.0675352,3.83507
1185,1.0227082,2.1454165,2.890833
1049,1.7632833,1.6265665,4.253133
1142,1.1784878,2.2569757,3.9139512
1148,1.0736511,2.1473022,3.394604
1918,2.224132,1.4482641,3.8965282
1533,0.67093194,2.541864,2.7837276
1000,1.0666937,2.1333873,2.3667746
1381,1.0646445,2.129289,2.158578
1015,-0.05410405,3.291792,3.983584
1423,1.1112406,2.2224813,3.7449627
1876,1.0632268,2.1264536,3.352907
1030,1.7488152,1.5976304,4.195261
1882,0.83583236,2.3716648,3.1433296
1139,2.285868,2.2717357,5.543472
1166,1.0385259,2.177052,3.954104
1985,1.9729005,1.445801,3.8916016
1987,-0.19378665,3.5124266,4.024853
1242,0.5870071,2.5740142,2.9480283
1026,1.1088903,2.1177807,2.0355616
1861,1.0885139,2.1770277,4.054055
1285,-0.44591385,3.7081723,3.8163447
1805,2.0068836,1.3137672,3.6275346
1162,1.1006901,2.10138,4.0027604
1069,1.1347195,2.269439,3.938878
1936,1.1033065,2.1066132,3.9132266
1081,2.1983929,1.6967858,4.393572
1769,1.7885445,1.777089,4.554178
1356,-0.4865357,3.7269287,3.1538575
1685,1.3436363,1.8872725,3.2745452
1511,1.8019099,1.7038199,4.4076395
1515,1.0289011,2.1578023,2.8156047
1337,1.1202728,2.1405456,3.5810914
1499,1.9269549,1.5539097,4.1078196
1652,-0.5077617,3.9844766,3.8689532
1329,1.0341856,2.1683714,3.2367427
1118,-0.5868032,3.8263936,3.3527875
1974,0.95125455,2.302509,3.9050183
1545,1.732661,1.465322,3.9306438
1814,1.0896425,2.179285,3.45857
1177,1.2197237,2.1394475,3.7788947
1958,1.0486115,2.097223,2.0944464
1374,1.0415863,2.1831725,4.066345
1551,1.0501648,2.2003298,4.2006593
1637,0.7962973,2.3925946,3.2851892
1980,0.92925763,2.3585153,3.5170307
1353,2.209911,1.0198222,3.0396447
1875,1.1000298,2.2000597,3.7001195
