,x1,x2,x3
1916,2.1,2.6,4.2
1624,0.0,0.9,1.2
1283,1.4,0.0,0.0
1688,0.8,1.5,3.1
1189,3.2,0.7,7.6
1362,0.7,0.9,1.8
1257,0.3,-0.0,0.0
1550,1.0,1.3,2.4
1103,0.3,0.4,0.7
1302,0.6,0.0,0.0
1847,1.3,1.8,2.7
1397,0.5,0.2,1.0
1204,0.5,1.6,2.8
1319,1.0,1.3,2.4
1346,0.9,1.3,-0.0
1098,1.6,0.0,0.0
1484,2.8,3.5,4.6
1246,0.5,0.7,1.3
1171,1.0,1.4,2.6
1016,2.0,-0.0,4.5
1902,0.0,0.9,1.8
1681,0.8,0.5,2.1
1557,1.4,2.5,5.0
1248,2.1,-0.0,3.3
1903,1.3,2.7,6.0
1952,1.5,0.0,0.0
1199,0.7,0.9,1.8
1695,1.9,2.4,4.5
1729,0.4,0.5,0.0
1413,0.3,0.4,0.8
1373,0.8,1.9,0.8
1014,0.7,0.9,0.0
1165,0.0,1.8,0.0
1260,0.3,0.3,-0.0
1025,1.0,1.3,0.9
1231,1.1,1.8,2.6
1666,0.4,0.9,1.4
1570,2.5,0.5,6.0
1976,1.1,1.4,2.7
1006,0.7,0.8,-0.0
1332,1.3,1.6,3.1
1492,1.8,1.7,2.3
1879,1.4,1.8,4.6
1012,1.1,-0.0,-0.0
1934,0.6,0.7,1.3
1693,1.6,1.7,3.8
1462,0.3,0.3,0.7
1768,3.1,3.8,7.2
1309,0.8,1.0,1.8
1463,-0.0,1.2,-0.0
1931,0.9,1.1,0.1
1305,2.9,3.2,6.7
1947,1.3,1.4,2.6
1820,1.2,0.0,0.0
1572,0.8,1.0,1.9
1538,0.5,-0.0,-0.0
1868,0.3,0.4,0.8
1386,0.2,0.4,0.8
1429,0.1,0.5,0.9
1630,0.5,0.6,1.3
1905,0.1,0.2,1.8
1111,2.9,3.1,6.7
1345,0.6,0.7,1.5
1279,0.6,0.0,0.0
1326,1.9,2.4,4.4
1380,0.3,0.3,0.6
1011,1.6,2.0,3.9
1222,0.7,0.9,-0.0
1223,0.0,1.1,0.0
1668,1.8,0.0,3.8
1316,1.9,2.3,4.4
1240,1.3,1.7,3.1
1958,0.7,0.0,1.4
1700,0.8,1.0,1.7
1542,2.2,2.8,6.4
1746,1.3,0.0,1.6
1794,0.9,0.9,2.0
1496,0.6,0.7,1.3
1241,1.4,0.0,-0.1
1839,0.9,-0.0,2.1
1593,1.3,1.6,3.0
1131,0.5,-0.0,-0.0
1923,0.3,0.4,0.8
1148,0.4,0.5,-0.0
1273,0.4,0.5,0.9
1562,1.8,2.2,4.2
1422,0.9,1.2,2.2
1070,0.5,0.0,1.1
1708,0.6,1.1,2.1
1546,1.3,1.3,3.0
1828,0.7,0.9,1.8
1717,2.0,2.5,4.6
1238,2.3,2.8,5.3
1250,1.2,0.8,3.6
1559,1.0,1.5,3.0
1560,0.9,0.0,2.1
1036,1.1,1.4,2.6
1629,1.4,1.8,3.3
1836,0.3,0.4,0.8
1900,1.9,-0.0,-0.0
