,x1,x2,x3
3233,0.5,1.5,1.4
3710,0.2,-0.0,0.3
2135,0.9,1.4,2.3
2659,2.3,1.8,2.4
3426,2.0,3.8,0.5
2169,0.1,0.1,0.2
2033,1.4,2.1,3.8
3837,0.9,-0.0,0.0
3980,4.2,0.1,0.7
2743,1.9,1.5,3.6
3180,0.3,1.1,1.4
3482,0.0,0.1,-0.0
3117,0.9,1.9,0.2
2849,0.1,-0.0,0.0
2568,2.3,5.0,2.2
3751,0.3,0.9,1.8
2087,1.3,1.3,1.6
2847,0.1,1.5,1.8
2590,0.0,0.4,0.7
3368,3.4,2.5,3.6
2413,0.9,2.2,1.2
2867,1.0,2.1,3.5
3897,1.3,1.3,2.1
2368,0.8,0.9,0.5
3394,1.8,0.4,0.9
2427,0.5,3.4,1.9
3385,2.6,1.5,0.6
2803,1.5,2.8,1.8
3943,2.1,2.9,1.3
2718,0.1,5.2,0.9
3038,0.0,0.2,0.1
2300,0.5,-0.0,0.7
3536,0.2,2.1,3.3
2232,0.2,0.2,0.9
2850,2.6,2.1,2.3
3854,2.4,2.5,0.7
2496,1.4,3.4,2.5
2259,3.5,2.5,3.3
2676,2.5,1.7,2.3
2224,0.9,1.8,1.7
2855,0.9,0.8,0.1
3563,1.8,4.2,5.5
2520,0.9,0.1,0.7
3030,0.4,-0.0,0.5
2651,0.1,2.3,1.2
3190,0.2,0.7,0.9
2487,0.2,1.4,0.8
3821,0.6,2.7,1.2
2574,2.8,1.1,1.0
2344,0.5,0.0,0.4
2624,2.8,0.9,2.8
3115,1.6,0.5,0.3
3850,0.7,0.0,0.4
3243,0.2,2.3,2.6
2422,0.0,1.3,1.4
2873,0.3,0.8,2.1
2255,2.3,1.3,1.8
2440,-0.0,0.5,0.9
2323,1.3,2.5,0.1
3093,0.9,0.2,1.3
3291,0.0,0.4,0.7
3560,0.9,0.0,0.7
2594,0.6,3.3,2.0
3479,-0.0,0.1,0.9
2161,1.3,0.7,1.0
3281,0.4,0.0,0.7
3609,1.0,0.8,2.1
3229,1.2,1.3,0.7
2111,1.1,2.3,1.1
3396,0.1,0.9,0.9
3161,1.6,2.5,0.1
3460,0.9,1.1,1.3
2636,1.7,3.4,2.1
3276,1.1,2.4,2.1
3845,1.0,0.7,0.1
2467,0.5,2.2,1.4
3297,0.0,0.1,0.2
3036,0.4,3.5,1.6
3794,0.1,1.4,1.8
3203,1.0,3.5,1.5
2539,0.3,1.8,2.1
2973,0.2,0.9,1.3
2101,0.1,0.9,0.1
3078,0.5,0.7,1.3
2081,0.6,1.0,2.1
2060,0.5,0.7,0.1
2380,0.0,0.0,0.2
3796,0.0,0.9,0.8
3101,0.7,2.6,4.1
3420,0.3,0.7,1.8
3418,0.0,1.2,1.3
3754,1.8,5.1,2.9
2322,1.3,-0.0,0.2
3053,2.0,1.9,0.9
2794,0.0,0.2,0.2
2296,2.1,4.1,6.6
2147,0.1,-0.0,-0.0
2697,-0.0,-0.0,0.3
2246,1.3,2.8,0.5
2777,0.8,1.5,0.4
3407,0.1,0.9,1.4
3942,0.2,-0.0,0.2
3193,0.0,0.0,0.4
3631,0.4,3.7,0.4
2642,0.7,1.2,0.7
3820,0.7,3.3,4.0
2754,0.6,1.0,0.8
3441,0.5,0.5,0.3
2263,1.6,3.3,1.8
2384,0.2,0.0,0.7
2589,0.2,0.2,0.9
2187,-0.0,1.2,0.0
3400,1.4,3.3,1.7
3936,0.9,0.9,1.9
2490,-0.0,0.0,0.9
3554,1.6,1.6,0.5
3485,1.5,0.4,0.1
2995,2.1,2.1,1.8
2969,0.7,-0.0,0.5
3067,0.9,1.4,2.8
2037,1.1,1.2,2.3
3530,0.3,1.4,1.7
3496,0.7,0.8,1.8
3308,-0.0,0.7,0.4
2127,0.2,-0.0,0.2
3661,0.2,2.1,2.2
3318,1.6,2.5,2.8
3219,0.2,0.2,0.5
3905,0.1,0.5,0.6
3702,2.6,3.0,0.5
3953,1.1,0.4,1.0
2254,1.6,2.1,4.2
2567,1.0,2.6,3.0
3478,0.1,0.7,0.7
2022,1.5,1.2,-0.0
2067,0.1,0.5,0.5
2540,2.0,2.1,4.1
3553,0.5,0.1,0.7
3641,-0.0,0.2,0.2
2529,0.4,1.4,0.4
2680,1.5,5.0,0.4
2152,-0.0,0.4,0.2
2168,-0.0,0.1,0.9
2670,3.1,1.2,2.7
3154,0.0,0.4,1.3
3452,0.5,0.8,1.3
2063,0.1,1.4,1.5
2203,1.8,4.5,1.5
2796,0.4,0.6,0.9
3137,0.4,1.9,1.2
2350,0.2,0.9,1.0
2562,3.2,3.4,2.9
3017,0.1,0.2,0.5
3292,0.5,1.5,2.6
3333,0.1,1.3,1.4
2019,0.7,6.5,3.5
2007,0.4,1.3,1.1
3262,1.5,2.8,3.1
3282,0.1,1.3,1.5
2180,0.1,-0.0,0.0
3129,0.2,0.9,0.4
2166,0.1,0.5,0.3
3210,0.7,2.5,1.6
2923,-0.0,-0.0,0.2
3209,0.1,1.3,0.8
3586,1.4,3.0,0.4
3749,0.8,0.9,0.3
3504,0.1,0.3,0.0
3357,3.0,6.0,2.9
2164,1.3,1.8,1.3
3091,0.0,0.7,0.9
3442,0.0,0.5,0.7
3653,0.2,1.1,1.8
3319,0.7,1.3,2.1
3519,0.2,0.2,1.3
2510,-0.0,0.5,0.5
3457,0.5,4.3,1.4
3891,0.0,0.7,0.3
3666,0.8,1.5,1.4
2385,0.4,0.7,0.7
3535,0.1,-0.0,0.4
3882,1.0,0.9,0.1
2698,0.0,0.1,0.1
2606,1.5,4.5,5.7
3818,0.9,1.1,1.9
2400,0.5,4.0,1.2
3289,-0.0,-0.0,0.3
2343,-0.0,0.0,0.1
2880,1.0,5.1,1.2
2869,0.3,0.5,0.9
2002,0.3,3.5,1.4
2647,1.9,0.7,1.7
2214,1.4,3.2,1.7
3215,1.3,2.1,3.5
3745,2.3,1.8,0.3
2304,1.4,2.9,0.1
2618,1.9,3.2,5.7
2463,0.1,0.2,0.0
3968,0.3,2.5,1.1
3100,2.2,3.1,5.5
