,x1,x2,x3
2383,1.5,1.5,-0.0
3775,3.2,2.7,5.7
3252,1.5,1.5,2.0
3188,2.7,2.4,5.5
3575,1.4,-0.0,1.6
3753,0.9,0.5,1.2
2856,2.0,-0.0,1.8
2799,1.3,0.4,2.0
2701,1.8,0.1,1.7
2629,2.1,0.5,2.6
3578,0.6,0.0,0.0
3237,1.0,-0.0,0.0
2359,0.4,2.4,1.9
3884,1.3,0.0,2.1
3569,1.9,-0.0,2.9
3646,1.2,0.0,2.1
2584,0.1,0.7,0.8
2783,0.5,0.2,0.7
2650,0.2,2.4,3.3
2745,2.1,2.8,5.2
2764,2.0,-0.0,-0.0
3579,0.4,0.1,0.9
3980,1.3,0.2,-0.0
3968,0.3,0.5,0.6
3798,1.0,-0.0,-0.0
3210,1.2,0.0,0.0
2608,0.6,-0.0,0.0
2488,2.5,1.5,4.4
3874,0.3,0.7,0.0
2105,1.9,1.3,4.5
3108,1.7,-0.0,1.6
3946,2.3,1.3,3.6
3686,0.5,-0.0,0.0
2545,0.6,-0.0,1.6
2784,0.3,0.6,0.0
3588,1.7,2.8,5.2
2400,1.5,0.3,2.1
3872,0.2,2.5,0.0
3509,1.8,0.0,3.4
3659,0.6,-0.0,-0.0
2860,1.0,-0.0,0.1
2097,0.7,2.5,-0.0
3115,1.4,2.1,0.0
2600,1.4,0.0,-0.0
2547,0.6,-0.0,-0.0
3465,2.3,0.0,2.7
2490,1.3,1.6,3.7
3182,0.8,-0.0,0.0
2296,-0.0,0.6,1.4
3633,0.9,0.9,0.0
3694,0.6,0.5,0.0
2833,1.5,-0.0,0.0
3304,2.8,2.8,5.5
3251,1.2,-0.0,1.8
3725,0.6,0.0,1.8
2964,0.8,1.5,2.3
3313,0.8,-0.0,-0.0
2550,1.4,0.9,2.3
3021,0.2,1.4,1.3
3550,0.4,2.5,3.6
3075,1.9,0.0,2.0
3731,0.7,1.7,2.8
2350,1.4,0.0,0.0
3347,1.6,1.6,5.2
2642,3.3,0.0,0.0
2285,0.8,0.0,-0.0
2602,1.3,-0.0,1.1
2311,1.6,3.6,7.2
3907,1.8,2.1,2.3
2599,1.1,0.1,-0.0
2226,0.3,-0.0,-0.0
3283,0.5,-0.0,2.1
3429,1.6,0.0,2.6
3454,2.1,2.0,4.2
3318,1.1,-0.0,0.9
2262,1.1,0.5,1.8
2743,0.6,0.0,0.0
3247,0.8,-0.0,0.7
2802,0.7,0.8,1.5
3199,1.4,-0.0,-0.0
3591,0.1,1.8,2.1
3312,0.2,-0.0,0.0
2862,2.4,3.0,5.8
3641,1.8,-0.0,0.0
2785,1.2,0.0,2.1
3080,1.6,1.5,3.2
3889,1.5,-0.0,1.4
3440,0.5,1.9,-0.0
2438,1.3,1.7,2.9
2786,0.2,1.1,0.0
3540,1.2,0.8,3.2
3310,0.3,2.3,0.0
3749,0.5,3.3,3.6
2819,0.7,0.0,-0.0
3542,0.9,0.9,2.1
3668,1.5,2.3,3.8
3258,1.8,1.8,4.2
3033,0.3,0.8,1.8
2772,1.6,-0.0,2.8
2807,2.2,-0.0,3.4
3616,1.2,-0.0,-0.0
2706,0.2,0.8,0.9
3918,1.4,-0.1,0.0
2938,0.8,2.0,3.1
3919,1.1,0.0,0.0
3300,1.8,0.0,-0.0
3972,1.0,0.0,0.0
2461,2.5,2.5,5.0
2064,0.9,-0.0,0.0
3742,0.4,0.7,0.0
3915,0.6,-0.0,-0.0
3111,0.8,-0.0,1.8
3951,1.6,0.0,0.0
3713,0.9,0.8,1.9
2456,1.2,0.0,2.3
2169,2.3,0.0,2.4
2722,2.1,-0.0,2.9
2424,2.4,4.3,7.2
2065,0.9,1.0,0.0
2483,1.0,0.8,2.0
3402,1.2,1.2,-0.0
3295,1.1,0.0,-0.0
3535,0.0,2.2,-0.0
3762,1.4,1.7,3.1
2018,0.8,-0.0,0.0
3350,-0.1,0.0,0.0
3697,1.5,0.0,3.9
3066,1.7,0.9,2.8
2408,0.9,0.0,-0.0
2846,0.5,0.0,-0.0
3548,0.7,2.1,2.6
3720,0.7,1.5,2.9
3335,1.1,0.7,-0.0
3927,1.0,2.6,3.6
3580,0.9,2.6,3.3
3983,1.4,2.5,3.5
3811,0.1,2.7,-0.0
2974,1.0,-0.0,-0.0
2713,1.0,0.8,2.6
3101,1.2,-0.0,2.9
2543,0.2,1.3,0.0
3476,1.7,2.6,4.1
2487,2.4,-0.0,4.3
3412,1.6,0.7,-0.0
3614,1.3,0.0,2.0
2853,0.4,-0.0,-0.0
3228,1.4,-0.0,1.8
3607,0.8,2.3,3.6
3179,0.5,0.2,0.9
2961,2.6,0.0,2.6
3181,2.1,-0.0,4.9
2930,1.5,0.0,-0.0
2776,0.9,1.2,3.4
3015,1.4,-0.0,0.9
3678,0.1,2.1,2.2
2579,1.3,-0.0,0.0
2000,0.5,1.2,1.7
3730,0.9,0.9,2.1
2043,1.8,-0.0,0.0
3174,0.9,-0.0,1.0
2178,1.7,0.0,2.3
2248,1.7,1.3,0.9
3689,1.9,0.0,0.0
2416,1.1,0.0,1.6
2155,0.2,0.0,-0.0
3860,1.7,-0.0,-0.0
3947,0.2,1.4,0.0
2939,0.9,0.6,1.8
3306,0.0,1.2,-0.0
3369,1.7,-0.0,1.5
2428,1.1,-0.0,-0.0
3871,-0.0,1.5,0.0
2703,1.0,0.2,-0.0
2036,1.9,0.5,2.9
2618,1.9,0.0,4.2
2094,0.3,2.1,2.6
2107,0.3,0.7,0.0
3324,1.2,-0.0,0.0
3143,0.6,0.0,-0.0
2746,2.5,2.6,5.2
3056,0.9,0.0,-0.0
3682,0.8,-0.0,2.1
3094,0.9,0.0,0.6
3390,1.2,-0.0,-0.0
3861,0.7,0.0,-0.0
2535,0.5,-0.0,0.0
3604,1.8,3.2,4.9
3170,1.6,0.0,1.4
2330,1.6,0.3,2.0
2718,0.2,-0.0,0.0
3053,1.1,0.0,-0.0
3937,0.6,0.0,0.0
2052,0.4,-0.0,2.3
2307,0.4,0.4,-0.0
3308,0.6,0.0,-0.0
2187,0.1,1.5,1.8
2358,2.9,0.7,6.2
3846,1.3,-0.0,-0.0
2286,1.9,1.4,3.6
2737,0.4,-0.0,0.0
