,x1,x2,x3
1996,0.0,0.0,2.4
1776,0.1,-0.0,0.4
1158,0.9,2.0,5.7
1954,0.1,-0.2,6.2
1993,0.0,0.1,1.7
1256,-0.1,1.5,4.6
1779,0.0,0.1,1.7
1958,-0.1,0.2,0.5
1490,0.1,-0.0,0.3
1486,0.3,-0.0,2.7
1863,-0.0,0.1,2.6
1165,0.0,0.1,1.9
1278,-0.3,0.3,4.2
1189,0.2,0.0,9.6
1623,0.0,0.1,0.4
1353,-0.0,0.2,5.4
1348,0.3,0.0,4.3
1391,0.0,0.0,3.6
1581,-0.1,0.1,0.5
1398,-0.1,0.1,2.8
1031,0.0,0.1,0.2
1305,0.3,1.0,10.5
1687,0.0,-0.0,2.6
1127,0.2,0.3,4.0
1476,0.0,-0.1,3.5
1042,0.1,-0.2,3.5
1126,-0.0,-0.1,2.2
1089,0.4,0.0,5.0
1199,0.3,0.2,2.1
1453,0.0,0.2,2.1
1302,0.0,0.1,0.1
1968,0.0,-0.1,3.5
1762,0.1,0.1,2.5
1288,0.2,-0.0,3.3
1570,1.0,1.0,7.0
1851,-0.2,0.2,5.4
1890,0.3,0.5,3.8
1373,0.1,0.1,2.2
1720,0.0,0.1,0.2
1424,0.0,0.0,0.5
1693,0.6,2.1,5.3
1282,0.2,0.6,4.1
1250,0.1,0.0,4.0
1002,0.0,-0.0,2.4
1369,-0.1,-0.1,0.5
1847,0.2,0.3,4.1
1665,0.0,-0.0,4.6
1928,-0.0,-0.1,4.4
1615,-0.1,0.1,4.7
1333,-0.1,0.5,2.2
1203,0.0,0.0,0.5
1371,0.1,-0.0,2.1
1226,-0.0,0.2,3.0
1567,-0.0,0.0,3.2
1738,0.3,0.1,9.6
1049,0.2,-0.0,4.2
1559,0.7,0.3,3.8
1111,0.1,1.1,10.4
1025,0.1,-0.1,1.9
1357,0.0,-0.1,4.5
1434,0.1,0.1,4.7
1161,-0.1,0.5,5.6
1579,0.3,-0.3,4.0
1385,0.2,0.0,6.5
1942,0.0,0.0,0.1
1194,-0.1,0.1,5.8
1960,0.1,1.4,5.1
1966,-0.1,0.1,3.2
1739,0.1,0.1,5.7
1772,-0.1,-0.1,3.7
1276,-0.1,0.0,2.2
1539,0.3,1.1,3.2
1758,0.1,-0.3,0.5
1211,0.2,0.3,4.9
1704,-0.0,-0.0,5.2
1655,0.2,-0.0,1.7
1562,-0.1,-0.1,6.4
1382,-0.0,-0.1,3.8
1284,0.9,2.4,7.8
1057,-0.0,0.1,2.3
1204,0.0,-0.1,3.4
1642,0.1,-0.2,3.1
1141,0.0,-0.1,2.3
1998,-0.2,-0.0,7.0
1637,1.3,4.9,17.4
1519,0.0,-0.3,2.9
1139,0.0,-0.0,7.9
1750,0.0,-0.1,4.6
1220,-0.1,-0.2,2.9
1516,0.1,-0.0,1.6
1742,-0.0,-0.1,2.3
1629,0.1,-0.3,4.9
1612,0.0,0.0,4.5
1379,0.2,0.0,2.8
1053,0.1,0.0,2.8
1550,0.0,0.0,3.3
1218,0.0,0.1,0.2
1268,0.4,0.5,7.5
1074,0.8,1.0,7.1
1084,0.0,-0.0,3.1
