,x1,x2,x3
532,-0.29276034,0.047712296,-1.4203489
628,-0.058572132,0.96470445,0.4229696
722,-1.7218844,-2.734079,-4.760499
625,-2.0551937,-1.846755,-3.713979
845,-0.84875154,0.109989464,0.101949036
607,1.403109,2.8835196,3.2494936
740,-2.0953243,-0.30285466,-1.4575051
907,-1.0360667,-1.2436987,-3.980035
780,-2.0508964,-3.5095036,-5.4509563
537,-0.5425384,-1.2077361,-2.5271835
906,-1.583182,-1.9415454,-2.8491042
951,0.23107673,-0.14809953,0.4812882
701,-0.12331287,-0.47945097,-1.4030924
695,-1.6043338,-3.0791385,-4.0111237
683,-1.4547452,-0.14435923,-2.2878537
815,0.714704,0.50582576,0.88432574
764,0.71318537,-0.78902024,1.2157587
540,-0.48324805,-0.504919,-1.2744669
745,-0.076851115,-0.6524217,-0.3755733
913,-0.8900435,-0.026000261,-1.2290406
618,0.1307496,-0.2404946,0.3166105
682,-1.1922861,-0.54883975,-2.1477537
567,-2.3413763,-0.5693661,-3.915521
566,-0.08025733,2.7274125,2.9923718
890,-0.32485598,-0.12972221,-0.86974794
705,-0.1291713,-0.78282136,0.48826241
501,-0.87499547,-0.8822967,-3.101065
691,-0.5296739,0.1855771,-0.43630362
834,-0.10993778,0.100379236,0.69720733
927,0.22196701,0.80653095,0.9209529
657,-0.0447176,-0.38943517,0.6289941
741,-0.11461281,-0.4411291,-0.07901317
961,-1.4827119,-1.5976527,-3.5649827
737,-1.2734814,-2.0354133,-3.2038841
675,-2.0730152,-2.970452,-6.244266
802,-0.72799027,-1.4493828,-1.3721299
936,-0.97212756,-3.5792708,-1.4144657
522,0.05581241,-1.0113797,-1.3564796
707,-1.0985701,-1.0759958,-2.849781
665,-1.1629324,0.16510129,-1.4516699
822,-0.38906702,-0.43831053,0.25881153
557,-1.2512027,-0.5897801,-2.2567718
795,-0.13956454,-0.1604698,0.32346958
998,-0.5472682,-0.988225,-1.5681726
899,-1.6482451,-3.6606512,-6.967365
756,0.1515386,-2.183735,-3.2727063
843,-0.13511015,-0.58801967,-0.13189262
611,-2.7841182,-1.0026847,-3.4883738
775,-1.6169728,0.72937834,-1.8125681
861,-0.3683389,0.4332573,-1.3161108
873,-1.4240439,-2.0916324,-2.1203842
813,-1.2441664,-0.7358616,-1.291457
742,-0.6892652,-0.16761708,0.817247
925,-0.7469228,0.7338013,-0.14858639
738,-0.19826908,-1.3184489,-1.3633637
647,-0.07541925,-0.021418571,-0.85473686
736,0.16043639,0.7643926,-0.2751975
580,-1.0281103,-0.092458844,-1.0964539
693,-0.33446106,0.7096429,-0.23970485
626,-1.2929765,-0.9282534,-2.6653357
515,-0.40648627,3.1285145,3.5205119
942,-0.7882599,-1.0205567,-2.801391
528,-0.14774759,0.66923493,0.8331375
835,-2.7128248,-2.9277077,-5.259545
757,-2.2129056,-2.8060064,-4.16308
992,-0.8047048,0.019456208,-1.2652048
825,-0.8676989,-1.1226945,-2.0724087
731,0.14933152,-0.5153944,0.62953484
718,-1.0332574,0.6772274,-1.3604863
672,-0.04493805,-0.93792075,-0.3791842
538,-2.1654422,-3.3679788,-4.890583
502,-2.2761588,0.639678,-0.49681866
771,-1.6605304,-2.1440253,-2.7902563
829,-0.66452974,-0.8412516,-1.1385051
694,-1.6018302,-2.029667,-2.4248185
570,-0.07690206,-1.7761375,-2.1899645
930,-0.60588163,-0.5312313,-0.6744404
668,-1.2188569,0.95714366,-2.532818
950,-0.797654,-1.6014051,-2.6812973
523,-0.73288655,-0.08225411,-0.012208894
520,0.4630835,-0.8393042,0.020949274
677,-0.33857352,-0.1103349,0.79531807
562,-1.2616291,-0.49026847,-2.8801525
898,0.18342967,-0.2808805,-1.463132
816,0.2583052,-1.0423474,-0.036953688
531,-0.06635556,-0.1573079,0.33554083
823,-0.90049464,-1.0907676,-1.9714564
504,-0.54610413,-0.6404644,-2.260446
596,0.22370143,-0.83533055,-1.7590641
859,-0.8377681,-0.57547665,-2.8200564
713,0.16614312,0.926071,0.05117905
824,-0.4838845,-0.94192636,-0.20010948
901,-0.08124543,1.1829488,0.9395455
608,-0.739383,0.08832085,-0.31246284
812,0.7011643,-2.4094598,-3.5556903
892,-1.4507818,-0.69273674,-0.84424245
719,-1.5709088,-0.73885775,-0.8850094
846,-1.2068151,-0.95466316,-0.6413468
518,-1.8682883,-0.7472855,-1.8953317
602,-2.831846,-2.725934,-5.3915615
