,x1,x2,x3
673,1.5001123,1.4410355,4.813958
589,1.62591,1.5495187,4.8105373
590,1.0593886,1.7905378,4.7004566
642,1.9782518,1.0312299,5.5565977
722,0.69326574,1.8506749,3.9426203
715,0.49372706,2.1052167,4.643919
770,0.9988286,2.0986357,4.2430367
944,2.2669904,0.9672686,4.898941
685,1.7944646,1.3961363,5.19343
509,1.4428108,1.6422946,3.5591657
631,1.6852797,1.8050216,4.6504307
914,2.037368,1.7698076,4.069039
982,1.4522119,1.7472297,4.29792
885,1.1574739,1.8583667,4.9970446
714,0.8581467,2.079523,4.919726
586,0.830732,2.0855262,5.1738343
783,0.8576179,1.7947187,4.536285
745,1.3555394,1.7820573,4.661819
609,0.7565956,2.3061821,4.0621195
832,0.50464845,2.0927339,3.6165755
840,0.16248591,2.9498303,5.1677504
598,0.9313751,1.9800097,3.9967244
854,1.1367093,1.6542274,4.745521
904,2.0734634,1.4587377,3.9262958
973,2.2308474,1.3376721,4.503851
547,1.7481549,1.3797019,4.848292
771,2.018947,1.4114492,4.6006823
619,1.4908009,1.6398523,4.2527604
724,1.516037,1.4786097,3.9228864
852,-0.40161085,3.0551214,3.69484
557,0.9256449,1.8684728,4.37307
921,0.7971697,2.0633974,4.0917926
596,0.10906709,2.3975096,3.9382463
592,1.5826936,1.843589,4.3197613
527,1.758093,1.1135503,4.0867
584,1.687112,1.5291799,4.723198
502,1.3266706,1.6330984,4.465704
656,1.7524139,1.1903502,4.824665
954,1.3597608,1.8707178,4.723148
888,1.351547,1.6553564,3.4539757
583,0.9953558,1.5518684,4.7987633
545,1.6707462,1.7223694,4.591757
735,0.99343944,1.9367932,4.2884254
709,1.2776871,1.5947139,5.0477657
767,2.0095756,1.6709049,5.0669413
612,1.167244,2.3841515,5.0564613
580,2.2289684,1.455897,4.99638
632,1.842545,1.3927501,4.109843
602,1.5251592,1.5578057,5.0446215
653,1.7120239,1.3478084,4.1692734
995,0.81335115,1.9773648,5.464431
758,1.4219759,1.8446207,4.832507
979,1.3517551,1.7447159,4.312618
953,1.6846491,1.5734621,4.642407
702,1.3393563,1.892404,4.248259
827,1.6313591,1.0866492,4.7063017
777,2.1275039,1.0720263,4.879553
856,0.9159515,1.9460762,4.78887
746,1.6245198,1.7743647,4.7201395
947,1.1625711,2.1918533,4.831065
969,1.4297695,2.0840876,3.8424983
853,1.7332793,2.2825468,4.729196
786,1.0784684,1.9438971,4.3721676
766,1.4767488,1.5264025,4.8521023
662,1.0791025,1.5854111,3.9289298
538,1.4453083,1.4392328,3.7349415
807,0.9657991,1.757905,5.054637
776,1.4708031,1.7397157,5.287504
628,1.5445487,1.3782097,4.8232775
920,2.273839,1.4974663,5.4939065
623,0.8086534,2.4281201,4.2021213
696,1.4521819,1.2342638,4.8450327
621,1.6623437,1.1479924,4.303344
830,1.4442894,1.8807596,4.387438
828,0.27430704,2.453128,4.0972557
938,0.67611104,2.3401046,4.59569
743,1.0050908,1.9086276,3.5276875
604,1.4619606,1.4148015,4.21711
546,0.8114241,2.0201106,5.483561
512,1.8689634,1.215802,3.8001163
851,1.344183,1.928221,4.412108
951,1.9051187,1.4930669,4.808094
613,1.5485014,1.4487314,4.076551
890,0.87577164,2.043071,4.839448
650,-0.11085627,2.9990072,3.8053904
886,2.4423945,1.095953,4.6848216
703,2.0529232,0.65257055,4.616775
622,1.5045608,1.4203115,4.9108315
842,0.92684674,1.7032702,3.863529
823,0.85503995,2.21132,4.3427987
744,0.15184763,2.8032887,4.2524753
728,1.5531378,2.0989757,5.0651217
905,1.2487967,1.7762749,4.6417503
983,1.6580064,1.5805105,5.3764415
536,1.0686526,2.1318793,4.361535
946,0.5198653,2.170282,4.0799785
761,0.01409542,2.8209448,3.6366425
936,0.50911224,2.2306397,4.4474487
816,1.4132214,1.5620252,4.5674458
874,1.4300718,1.4744799,4.973602
